YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,2,21,51.0,52.0,60.0,36.0,-5.9,3.4,1.3,42939.0,8.4,385.0,-0.5,-0.8,2.35,7,-15.0,-18.0,12
2017,2,22,51.0,52.0,60.0,37.0,-6.5,3.0,1.5,58024.0,6.3,389.0,0.2,0.1,1.96,7,-15.0,-29.0,19
2017,2,23,51.0,52.0,57.0,35.0,-5.4,3.6,0.5,70320.0,8.1,377.0,0.2,-0.3,2.3,7,-10.0,-18.0,22
2017,3,0,51.0,52.0,61.0,36.0,-4.9,3.8,-1.4,62437.0,8.3,368.0,-0.7,1.0,2.25,3,-7.0,-8.0,22
2017,3,1,51.0,52.0,59.0,34.0,-5.3,3.2,-1.2,64671.0,7.7,373.0,0.2,1.1,2.15,3,-8.0,-8.0,25
2017,3,2,51.0,52.0,60.0,37.0,-4.8,3.5,-0.6,60393.0,8.3,373.0,-0.3,1.3,2.29,3,-6.0,-11.0,31
2017,3,3,51.0,52.0,64.0,39.0,-1.1,2.3,-2.1,61948.0,9.6,380.0,-0.8,2.2,2.72,17,-5.0,-13.0,33
2017,3,4,51.0,52.0,57.0,35.0,-2.6,3.4,-1.4,52750.0,12.1,374.0,-2.2,1.5,3.2,17,-6.0,-39.0,80
2017,3,5,51.0,52.0,62.0,36.0,-3.4,3.8,-1.8,40683.0,16.5,378.0,-3.5,1.5,4.16,17,-4.0,-31.0,79
2017,3,6,51.0,52.0,60.0,36.0,-4.4,5.3,0.9,38087.0,22.6,390.0,-5.2,3.3,6.02,20,0.0,-40.0,89
2017,3,7,51.0,52.0,63.0,39.0,-0.3,-0.5,-1.6,40431.0,28.4,389.0,-6.7,3.1,7.58,20,5.0,-57.0,54
2017,3,8,51.0,52.0,62.0,38.0,6.2,-3.9,4.5,77139.0,20.6,413.0,-4.9,2.6,6.64,20,2.0,-56.0,47
2017,3,9,51.0,52.0,64.0,37.0,-4.0,0.5,-4.9,106341.0,13.8,447.0,-0.6,2.6,5.51,37,6.0,-63.0,56
2017,3,10,51.0,52.0,61.0,36.0,-3.3,0.0,-4.0,185277.0,13.9,470.0,2.6,4.6,6.05,37,-6.0,-377.0,92
2017,3,11,51.0,52.0,60.0,37.0,-0.5,-2.7,-3.2,223186.0,12.4,466.0,1.7,4.8,5.34,37,-17.0,-462.0,57
2017,3,12,51.0,52.0,61.0,38.0,4.2,-1.8,0.9,223116.0,10.7,475.0,2.5,3.9,4.92,27,-22.0,-251.0,70
2017,3,13,51.0,52.0,62.0,33.0,6.8,-2.6,0.2,229824.0,9.4,501.0,6.5,4.0,4.7,27,-21.0,-67.0,101
2017,3,14,51.0,52.0,61.0,37.0,6.6,-3.4,1.1,210186.0,8.3,508.0,6.4,6.5,4.26,27,-17.0,-47.0,49
2017,3,15,51.0,52.0,61.0,36.0,5.5,-4.2,-2.2,191286.0,6.6,514.0,6.6,7.3,3.44,30,-16.0,-167.0,35
2017,3,16,51.0,52.0,57.0,34.0,3.7,-2.6,-2.6,177701.0,5.5,523.0,7.5,5.9,2.98,30,-15.0,-113.0,46
2017,3,17,51.0,52.0,59.0,35.0,6.0,-4.1,1.6,141358.0,5.4,490.0,3.6,8.6,2.57,30,-22.0,-278.0,70
2017,3,18,51.0,52.0,58.0,35.0,5.7,-4.2,0.7,121031.0,6.3,469.0,3.2,8.0,2.81,27,-27.0,-186.0,103
2017,3,19,51.0,52.0,58.0,35.0,5.9,-5.1,-2.2,113587.0,6.5,451.0,3.6,6.1,2.74,27,-20.0,-77.0,66
2017,3,20,51.0,52.0,61.0,36.0,4.3,-6.5,-0.2,101696.0,6.0,448.0,3.1,6.7,2.42,27,-19.0,-129.0,99
2017,3,21,51.0,52.0,46.0,20.0,3.1,-6.2,4.0,83418.0,6.2,431.0,1.1,7.2,2.18,27,-23.0,-173.0,90
2017,3,22,51.0,52.0,60.0,34.0,4.4,-6.3,0.5,71963.0,7.0,409.0,-0.7,3.2,2.14,27,-19.0,-25.0,44
2017,3,23,51.0,52.0,59.0,36.0,5.4,-5.2,1.2,54190.0,7.7,406.0,-1.8,1.6,2.3,27,-18.0,-28.0,26
2017,4,0,51.0,52.0,61.0,36.0,3.3,-6.3,1.5,55943.0,9.5,414.0,-2.8,1.6,2.95,10,-11.0,-24.0,52
2017,4,1,51.0,52.0,59.0,36.0,5.2,-3.6,2.5,52649.0,10.8,409.0,-2.5,1.8,3.25,10,-8.0,-12.0,40
2017,4,2,51.0,52.0,59.0,36.0,4.1,-5.0,2.8,54421.0,12.1,409.0,-3.4,0.2,3.68,10,-5.0,-5.0,40
2017,4,3,51.0,52.0,58.0,35.0,3.6,-5.5,2.6,57672.0,13.9,404.0,-3.9,-0.8,4.17,17,0.0,-5.0,51
2017,4,4,51.0,52.0,60.0,37.0,5.4,-2.2,2.9,44353.0,23.2,388.0,-4.2,0.7,6.42,17,11.0,-3.0,64
2017,4,5,51.0,52.0,58.0,32.0,5.2,-5.2,3.2,50123.0,29.6,391.0,-6.7,1.4,8.31,17,11.0,-9.0,62
2017,4,6,51.0,52.0,63.0,39.0,-1.2,-12.7,1.1,58128.0,15.7,393.0,-4.0,0.1,4.5,13,8.0,-13.0,82
2017,4,7,51.0,52.0,66.0,40.0,6.2,-2.8,2.3,151324.0,9.0,432.0,3.3,-2.3,3.38,13,3.0,-10.0,38
2017,4,8,51.0,52.0,60.0,36.0,-1.5,-10.9,-1.2,199580.0,5.9,451.0,6.1,-2.4,2.39,13,,-23.0,27
2017,4,9,51.0,52.0,60.0,36.0,5.1,-7.0,0.9,222565.0,7.2,460.0,5.6,-3.6,3.03,20,-3.0,-51.0,57
2017,4,10,51.0,52.0,62.0,37.0,7.2,-4.8,2.6,175880.0,6.5,467.0,4.4,-2.4,2.75,20,-5.0,-175.0,120
2017,4,11,51.0,52.0,64.0,34.0,5.4,-7.0,0.4,167683.0,5.5,494.0,2.0,-4.4,2.55,20,-5.0,-102.0,60
2017,4,12,51.0,52.0,58.0,36.0,5.5,-7.5,-0.2,165016.0,5.6,507.0,1.7,-5.3,2.78,23,-7.0,-84.0,62
2017,4,13,51.0,52.0,59.0,35.0,9.7,-3.6,4.5,164016.0,5.6,489.0,6.3,-2.3,2.55,23,-12.0,-82.0,90
2017,4,14,51.0,52.0,61.0,38.0,7.5,-5.6,1.9,263972.0,7.1,502.0,6.7,-4.1,3.57,23,-8.0,-7.0,76
2017,4,15,51.0,52.0,60.0,35.0,6.4,-3.9,2.5,262970.0,7.5,511.0,6.8,-4.8,3.92,23,-5.0,-43.0,41
2017,4,16,51.0,52.0,60.0,37.0,6.5,-2.7,2.9,201091.0,6.4,503.0,6.6,-3.0,3.19,23,-16.0,-78.0,40
2017,4,17,51.0,52.0,60.0,36.0,6.3,-2.7,0.1,202002.0,7.4,504.0,6.5,-4.5,3.64,23,-15.0,-19.0,32
2017,4,18,51.0,52.0,60.0,36.0,6.1,-1.1,0.3,170590.0,6.9,500.0,5.8,-4.7,3.28,37,-18.0,-352.0,84
2017,4,19,51.0,52.0,62.0,38.0,2.9,-1.3,-0.9,164713.0,6.9,504.0,3.9,-5.5,3.3,37,-23.0,-640.0,125
2017,4,20,51.0,52.0,57.0,34.0,2.2,-5.9,-0.2,124350.0,6.2,490.0,-1.4,-4.5,2.76,37,-24.0,-297.0,133
2017,4,21,51.0,52.0,62.0,38.0,6.2,-3.8,2.5,119155.0,5.3,487.0,-0.2,-3.7,2.4,33,-29.0,-186.0,134
2017,4,22,51.0,52.0,60.0,35.0,4.4,-6.4,1.1,117810.0,5.7,497.0,-2.8,-2.6,2.65,33,-23.0,-89.0,117
2017,4,23,51.0,52.0,60.0,37.0,4.2,-7.7,-0.2,123823.0,5.3,501.0,-3.3,-2.8,2.52,33,-23.0,-223.0,110
2017,5,0,51.0,52.0,60.0,36.0,5.4,-6.0,-0.4,133572.0,5.2,506.0,-3.8,-2.7,2.53,33,-21.0,-181.0,191
2017,5,1,51.0,52.0,60.0,36.0,5.6,-6.4,-2.1,116804.0,5.8,512.0,-3.9,-3.6,2.87,33,-19.0,-156.0,269
2017,5,2,51.0,52.0,60.0,37.0,6.1,-6.5,-1.8,105920.0,7.0,514.0,-4.9,-3.0,3.41,33,-19.0,-147.0,295
2017,5,3,51.0,52.0,61.0,35.0,7.4,-5.4,1.3,114702.0,7.6,512.0,-5.1,-2.0,3.63,33,-18.0,-60.0,177
2017,5,4,51.0,52.0,63.0,39.0,4.5,-0.7,-0.7,183655.0,10.0,534.0,-3.6,-2.2,5.3,33,-11.0,-24.0,132
2017,5,5,51.0,52.0,57.0,34.0,1.7,0.8,-0.3,224567.0,10.4,535.0,-5.1,-3.2,5.47,33,-6.0,-106.0,174
2017,5,6,51.0,52.0,60.0,37.0,3.4,1.7,2.9,202199.0,8.7,518.0,-4.6,-2.7,4.3,20,-11.0,-60.0,174
2017,5,7,51.0,52.0,56.0,31.0,4.9,-0.1,2.8,151821.0,6.6,498.0,-5.2,-3.5,3.01,20,-10.0,-15.0,58
2017,5,8,51.0,52.0,66.0,40.0,5.0,-0.4,1.0,185718.0,4.0,517.0,-5.4,-7.4,2.14,20,-12.0,-11.0,30
2017,5,9,51.0,52.0,60.0,37.0,4.1,1.4,3.8,186047.0,3.9,525.0,-2.0,-4.5,2.13,20,-11.0,-25.0,27
2017,5,10,51.0,52.0,64.0,38.0,4.8,-2.2,-2.2,225340.0,3.2,577.0,-0.3,-4.4,2.1,20,-10.0,-16.0,19
2017,5,11,51.0,52.0,61.0,36.0,0.7,1.9,-0.1,240703.0,4.4,579.0,1.0,-3.5,2.81,20,-6.0,-52.0,55
2017,5,12,51.0,52.0,60.0,37.0,-3.9,5.9,1.2,190616.0,6.0,618.0,2.2,-2.9,4.18,30,-3.0,-172.0,90
2017,5,13,51.0,52.0,62.0,38.0,-1.3,0.5,1.9,235079.0,6.5,643.0,0.5,-5.4,4.88,30,-2.0,-443.0,39
2017,5,14,51.0,52.0,63.0,37.0,5.7,-4.0,1.2,323583.0,4.0,688.0,2.8,-5.9,4.06,30,-3.0,-209.0,46
2017,5,15,51.0,52.0,60.0,36.0,5.5,-4.8,0.1,381705.0,5.6,717.0,5.2,-5.6,5.92,37,-4.0,-512.0,73
2017,5,16,51.0,52.0,60.0,32.0,4.8,-4.4,-1.1,509518.0,7.2,704.0,6.4,-7.4,7.46,37,-10.0,-522.0,99
2017,5,17,51.0,52.0,59.0,37.0,6.5,-4.9,0.6,502158.0,7.4,690.0,5.5,-6.3,7.2,37,-17.0,-147.0,164
2017,5,18,51.0,52.0,60.0,37.0,8.6,-1.2,-1.2,451036.0,7.5,676.0,7.3,-6.3,6.64,37,-16.0,-147.0,147
2017,5,19,51.0,52.0,60.0,34.0,5.7,-5.9,-1.1,446957.0,5.5,684.0,4.1,-5.7,5.53,37,-11.0,-128.0,82
2017,5,20,51.0,52.0,59.0,35.0,7.3,-4.3,0.2,394815.0,5.3,662.0,5.8,-5.9,4.98,37,-10.0,-161.0,86
2017,5,21,51.0,52.0,58.0,34.0,5.6,-4.2,1.0,418256.0,5.0,649.0,5.5,-4.2,5.11,40,-15.0,-108.0,136
2017,5,22,51.0,52.0,65.0,39.0,1.7,-7.4,-2.1,363679.0,3.5,689.0,-0.1,-3.5,3.23,40,-21.0,-205.0,100
2017,5,23,51.0,52.0,59.0,37.0,3.2,-2.6,-1.0,217041.0,2.1,702.0,-0.3,-2.4,1.98,40,-34.0,-429.0,152
2017,6,0,51.0,52.0,61.0,34.0,2.9,-3.3,-0.1,224217.0,2.3,706.0,-1.6,-1.1,2.24,37,-29.0,-215.0,104
2017,6,1,51.0,52.0,59.0,36.0,3.1,0.3,-1.2,244876.0,2.6,712.0,2.3,-2.0,2.61,37,-30.0,-143.0,169
2017,6,2,51.0,52.0,61.0,37.0,0.7,-1.3,0.6,257879.0,2.7,731.0,1.2,-0.5,2.79,37,-30.0,-176.0,132
2017,6,3,51.0,52.0,61.0,39.0,2.2,-1.3,0.1,251250.0,2.7,720.0,0.6,-1.3,2.72,37,-22.0,-126.0,152
2017,6,4,51.0,52.0,59.0,34.0,-0.7,-4.0,1.3,220062.0,2.7,744.0,-1.3,-0.2,2.86,37,-17.0,-139.0,136
2017,6,5,51.0,52.0,59.0,37.0,2.9,-1.8,-0.3,197080.0,2.5,707.0,0.3,-1.3,2.37,37,-15.0,-66.0,127
2017,6,6,51.0,52.0,59.0,36.0,2.8,-0.4,0.5,203565.0,2.4,704.0,1.6,-1.1,2.3,27,-19.0,-58.0,135
2017,6,7,51.0,52.0,59.0,36.0,4.0,0.8,0.4,183560.0,2.5,697.0,2.3,-0.7,2.29,27,-21.0,-96.0,74
2017,6,8,51.0,52.0,60.0,35.0,4.8,-0.7,-0.5,170062.0,2.3,676.0,1.0,-1.6,1.94,27,-16.0,-245.0,89
2017,6,9,51.0,52.0,62.0,38.0,4.3,-2.2,-0.1,152680.0,2.3,671.0,-0.8,-1.0,1.94,23,-20.0,-181.0,81
2017,6,10,51.0,52.0,57.0,35.0,1.5,-3.6,-0.5,162681.0,2.1,694.0,-2.2,-1.3,1.94,23,-19.0,-101.0,40
2017,6,11,51.0,52.0,63.0,39.0,3.5,-1.5,0.2,183567.0,1.9,662.0,-0.6,-0.5,1.64,23,-16.0,-189.0,64
2017,6,12,51.0,52.0,57.0,34.0,2.7,-0.7,-0.8,189768.0,2.2,677.0,1.1,-1.3,2.02,27,-14.0,-311.0,58
2017,6,13,51.0,52.0,62.0,37.0,0.7,-3.7,-0.5,180986.0,2.2,699.0,-2.3,-1.2,2.15,27,-20.0,-460.0,61
2017,6,14,51.0,52.0,58.0,35.0,1.9,-1.9,1.9,180449.0,2.1,681.0,-0.5,1.6,1.96,27,-20.0,-309.0,161
2017,6,15,51.0,52.0,61.0,36.0,2.4,-3.2,0.6,153944.0,2.0,674.0,-1.7,0.1,1.81,27,-16.0,-79.0,74
2017,6,16,51.0,52.0,61.0,38.0,2.5,-3.2,0.3,183812.0,2.2,675.0,-1.3,-0.5,2.04,27,-16.0,-190.0,31
2017,6,17,51.0,52.0,59.0,36.0,2.1,-3.0,0.7,203148.0,2.5,685.0,-0.7,-0.1,2.37,27,-19.0,-321.0,52
2017,6,18,51.0,52.0,60.0,36.0,2.6,-1.3,0.8,222565.0,2.6,681.0,0.9,-0.7,2.44,27,-19.0,-179.0,97
2017,6,19,51.0,52.0,60.0,34.0,1.6,-0.8,0.2,232210.0,2.8,687.0,1.3,-0.2,2.6,27,-16.0,-50.0,54
2017,6,20,51.0,52.0,60.0,37.0,1.8,-1.8,0.3,199756.0,2.7,683.0,-0.1,-0.6,2.47,27,-15.0,-126.0,39
2017,6,21,51.0,52.0,61.0,36.0,2.3,-2.0,1.2,185870.0,2.6,675.0,-0.3,0.3,2.33,30,-17.0,-257.0,60
2017,6,22,51.0,52.0,59.0,34.0,2.0,-3.3,1.5,187012.0,2.7,674.0,-1.4,0.7,2.42,30,-14.0,-192.0,62
2017,6,23,51.0,52.0,59.0,36.0,1.8,-3.3,0.5,196777.0,2.7,678.0,-1.2,-0.5,2.44,30,-14.0,-65.0,54
2017,7,0,51.0,52.0,62.0,36.0,0.8,-2.9,-0.3,193204.0,2.6,686.0,-1.2,-1.1,2.36,37,-16.0,-105.0,66
2017,7,1,51.0,52.0,57.0,34.0,2.7,-0.9,0.0,201648.0,2.5,662.0,0.5,-0.9,2.14,37,-18.0,-248.0,153
2017,7,2,51.0,52.0,63.0,37.0,3.3,-1.9,0.7,202728.0,2.4,653.0,-0.1,1.0,2.0,37,-14.0,-44.0,93
2017,7,3,51.0,52.0,61.0,37.0,3.2,-2.3,0.9,197063.0,2.2,666.0,-1.2,1.0,1.88,30,-14.0,-16.0,53
2017,7,4,51.0,52.0,61.0,38.0,0.6,-1.5,-1.1,288769.0,2.2,724.0,0.8,-1.3,2.26,30,-13.0,-41.0,73
2017,7,5,51.0,52.0,59.0,36.0,-1.2,-2.9,-1.6,239057.0,2.1,732.0,-0.3,-1.8,2.17,30,-15.0,-73.0,112
2017,7,6,51.0,52.0,60.0,36.0,-1.1,-0.4,-1.1,252321.0,2.0,737.0,0.7,-0.9,2.13,33,-17.0,-78.0,57
2017,7,7,51.0,52.0,59.0,36.0,1.4,-1.8,0.2,245417.0,2.0,705.0,0.1,-0.6,1.92,33,-16.0,-70.0,54
2017,7,8,51.0,52.0,59.0,36.0,3.3,-1.6,0.1,188608.0,2.1,689.0,0.1,-0.7,1.9,33,-13.0,-98.0,91
2017,7,9,51.0,52.0,61.0,37.0,2.0,-3.5,0.6,179139.0,1.9,683.0,-2.6,-0.5,1.76,27,-11.0,-164.0,71
2017,7,10,51.0,52.0,59.0,34.0,2.1,-2.9,0.5,170485.0,2.1,688.0,-1.9,-0.6,1.98,27,-10.0,-158.0,71
2017,7,11,51.0,52.0,61.0,38.0,1.4,-1.9,-1.9,168260.0,2.2,702.0,-0.5,-2.7,2.17,27,-12.0,-105.0,88
2017,7,12,51.0,52.0,59.0,36.0,1.4,-0.6,-2.1,188111.0,2.6,705.0,0.5,-2.7,2.6,43,-11.0,-671.0,125
2017,7,13,51.0,52.0,60.0,38.0,2.2,-1.3,0.9,203976.0,2.7,697.0,0.3,-0.6,2.67,43,-17.0,-287.0,94
2017,7,14,51.0,52.0,59.0,32.0,3.2,-0.5,0.4,205833.0,2.5,683.0,0.8,-1.2,2.37,43,-15.0,-57.0,95
2017,7,15,51.0,52.0,60.0,37.0,2.5,-0.7,1.9,176322.0,2.6,689.0,0.9,0.1,2.47,40,-14.0,-124.0,54
2017,7,16,51.0,52.0,60.0,37.0,2.4,-2.1,-0.3,165278.0,2.5,688.0,-0.3,-1.7,2.37,40,-17.0,-92.0,58
2017,7,17,51.0,52.0,62.0,38.0,3.0,0.1,0.7,175929.0,2.5,678.0,1.4,-0.8,2.32,40,-19.0,-372.0,77
2017,7,18,51.0,52.0,57.0,33.0,2.8,-0.5,1.7,183555.0,2.4,679.0,1.0,0.3,2.22,33,-20.0,-344.0,79
2017,7,19,51.0,52.0,62.0,37.0,1.5,-3.0,-0.7,171146.0,2.3,686.0,-2.0,-1.8,2.13,33,-20.0,-222.0,53
2017,7,20,51.0,52.0,58.0,35.0,0.7,-2.7,-0.4,151731.0,2.1,688.0,-1.4,-1.8,1.96,33,-20.0,-298.0,43
2017,7,21,51.0,52.0,59.0,37.0,3.2,-1.8,-0.5,139446.0,2.2,652.0,-0.8,-1.7,1.79,30,-22.0,-335.0,51
2017,7,22,51.0,52.0,60.0,33.0,3.0,-0.7,1.2,155045.0,2.2,653.0,0.4,0.2,1.81,30,-25.0,-196.0,48
2017,7,23,51.0,52.0,61.0,35.0,2.8,-1.0,-0.2,192422.0,2.3,658.0,-0.9,-1.2,1.94,30,-21.0,-41.0,52
2017,8,0,51.0,52.0,61.0,36.0,1.5,-2.7,1.4,179253.0,2.3,671.0,-1.5,0.7,2.02,30,-17.0,-12.0,46
2017,8,1,51.0,52.0,60.0,35.0,2.1,-3.7,-0.4,178228.0,2.6,672.0,-2.1,-1.0,2.27,30,-17.0,-61.0,103
2017,8,2,51.0,52.0,60.0,37.0,1.1,-4.4,0.2,176487.0,2.4,684.0,-1.8,-0.7,2.22,30,-18.0,-94.0,113
2017,8,3,51.0,52.0,62.0,37.0,0.7,1.2,1.8,226628.0,2.7,695.0,1.8,0.8,2.57,27,-14.0,-27.0,121
2017,8,4,51.0,52.0,58.0,36.0,1.6,-2.4,0.6,244612.0,2.8,692.0,-0.3,0.1,2.68,27,-13.0,-28.0,98
2017,8,5,51.0,52.0,59.0,36.0,2.9,0.2,1.2,231503.0,2.6,679.0,1.4,0.8,2.44,27,-14.0,-24.0,62
2017,8,6,51.0,52.0,61.0,37.0,3.0,0.0,-0.6,217608.0,2.8,673.0,1.0,-0.8,2.47,23,-14.0,-85.0,85
2017,8,7,51.0,52.0,61.0,36.0,2.2,-2.0,-1.6,179354.0,2.5,674.0,-0.4,-1.4,2.24,23,-12.0,-115.0,66
2017,8,8,51.0,52.0,59.0,37.0,-1.0,-4.4,-3.2,127703.0,2.4,692.0,-1.8,-2.2,2.26,23,-13.0,-205.0,106
2017,8,9,51.0,52.0,60.0,36.0,0.5,-3.5,-2.4,211548.0,2.7,684.0,-1.2,-2.0,2.54,33,-20.0,-249.0,182
2017,8,10,51.0,52.0,59.0,36.0,1.3,-3.8,-1.3,201133.0,2.9,675.0,-1.3,-1.5,2.61,33,-18.0,-396.0,246
