year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,1,14,60,-4.127363999999999,1.1925536433333332,0.6578927016666667,,,,,,,,97.39577692307691,192.68434999999997,133.25908333333334,259.27991666666674,271.3160166666666,331.84306666666663,360.5834833333332,433.7217333333334,426.02884999999986,431.16143333333326,359.96093333333334,421.8512666666668,411.9545166666667,387.2716833333333,413.3685166666666,406.1026666666667,326.37041666666664,370.01573333333334,296.9111166666667,371.66363461538464,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,60,-3.644069666666666,1.7387047500000004,0.25566885500000003,,,,,,,,99.13769615384614,197.77169491525427,136.69555000000003,265.20606666666674,276.78391666666664,334.0892,356.1472666666667,424.9016,436.1592499999999,454.1216833333334,378.98678333333316,430.9045166666667,420.20823333333345,387.43213333333335,407.7847333333333,404.2846,332.4886833333332,371.60008333333354,297.09626666666674,372.050813559322,358.0738823529412,326.2341666666667,,,,,,,,,,,,,,,,,,,,,
2019,1,16,60,-4.047628999999999,1.0373314500000002,0.9755900333333336,,,,,,,,91.91596666666669,191.89310000000003,128.83541666666667,253.5404833333333,276.10625,351.4257833333333,390.4537000000001,445.1103666666666,412.0977666666666,411.1495833333332,337.26616666666666,407.6823333333332,401.3943500000001,383.6189,414.4097833333334,390.54265000000004,322.2883666666667,368.85136666666665,299.9234,370.65833333333336,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,60,-3.9419898333333325,0.4622827666666665,0.8412819166666665,,,,,,,,88.98614166666668,188.74883333333324,126.29784999999998,250.5601833333333,274.9024500000001,352.8871666666667,390.0525166666667,431.05061666666666,383.0418999999999,400.1751666666666,338.87216666666666,410.59415,404.02971666666684,383.15920000000006,413.90013333333326,389.6333166666666,322.5784500000001,368.8747500000001,299.51880000000006,369.92440000000005,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,60,-3.571815666666667,-0.12735641833333358,0.8610841333333333,,,,,,,,85.95443333333334,185.32131666666666,123.84973333333333,247.66936666666672,272.25346666666667,348.63894999999997,380.38041666666675,419.77958333333333,379.0066999999999,404.7824333333335,341.80078333333336,411.00268333333327,403.40588333333346,380.61571666666674,412.9857333333335,389.07556666666676,322.6744,368.9381833333334,299.1433333333334,368.926,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,60,-3.558147833333334,-0.3158614301666667,0.3791018866666668,,,,,,,95.42689999999999,87.08591000000001,186.54049999999998,124.68913333333333,249.22354999999996,275.2495666666667,354.87228333333326,387.6912666666666,418.6999333333331,374.3165999999998,400.41383333333346,338.14849999999984,410.35986666666673,402.65505000000013,381.53151666666673,413.3328166666667,389.6606833333333,323.3109166666666,369.4852333333334,299.7107500000001,370.7155,,,,,,,,,,,,,,,,,,,,,,,
2019,1,20,60,-3.2751870000000003,-1.2038208000000001,-0.16281799999999996,,,,,,,101.36433333333332,92.75195333333333,193.23823333333337,129.97893333333332,255.93968333333336,280.4623000000001,355.8552666666666,386.6950833333333,423.90593333333345,387.17629999999997,407.3541166666666,349.47231666666664,419.5607166666666,408.34838333333335,380.57218333333344,412.3502,389.7660666666667,323.6380500000001,369.81968333333333,300.0983500000001,370.3994444444445,,,,,,,,,,,,,,,,,,,,,,,
2019,1,21,60,-3.5234850000000013,-0.9417092983333334,-0.2913862,,,,82.7858,105.756,73.7586,105.95199999999998,101.14261666666667,204.38039999999998,137.19226666666663,267.66870000000006,293.64715,371.50649999999985,403.3774166666668,433.9374833333332,382.5953666666668,398.3742666666667,343.17130000000003,414.89090000000004,405.2238166666667,379.59245,409.6527333333333,386.9241833333334,323.05061666666666,369.8143499999998,300.3583,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,22,60,-3.6085218333333335,-1.0134541666666668,-0.8006169333333334,,,,,,,,103.8606433333333,208.91588333333328,139.93764999999996,271.32103333333333,295.2755000000001,369.79971666666665,403.8711999999998,441.95888333333346,384.6127,403.5852833333333,348.2567833333332,416.2495000000001,404.1195333333333,377.93045000000006,411.0581166666667,386.90151666666674,322.4874333333333,369.4030333333333,299.72009999999995,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,23,60,-4.222929333333332,-0.6495237933333337,-0.09728751033333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,0,60,-3.988000500000001,-0.11901595000000006,-0.3192755233333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,60,-3.299247333333333,1.7523271,-0.10967700701666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,60,-3.295952666666668,2.1545616666666674,0.41420522249999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,60,-3.633304666666667,1.5125316833333327,1.0035038666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,60,-3.5987970000000016,1.0567614655000002,0.6066431550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,60,-3.6840873333333315,-0.4048603799999999,-0.11097813716666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,60,-3.468351166666666,-0.7097760383333335,-0.27409777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,7,60,-3.342767833333334,-0.26106529515000004,-0.9564670666666666,,,,,97.75592258064519,80.29996999999999,108.468625,99.6860725,197.48680000000004,149.744225,315.582125,356.6005750000001,385.82397500000013,349.30300000000005,361.87320000000005,349.28204999999997,406.8607249999999,351.0227000000001,419.125425,409.223775,346.2016500000001,346.9506499999999,350.1105,322.254425,365.572,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,8,60,-3.144372833333333,-1.1286185500000003,-0.5900931500000001,,,,,96.25442499999998,78.32325555555555,107.26911111111112,98.06625555555554,193.87338888888888,146.31955555555558,309.57199999999995,354.5052222222223,386.5145,348.5067777777777,362.02611111111116,351.9595,407.03944444444437,345.72894117647064,415.5523529411764,412.3330588235293,350.4008235294118,347.4787647058824,349.54288235294115,322.4162941176471,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,9,60,-2.9670316666666654,0.6204817266666667,-0.7384387999999998,,,,80.23952413793104,100.43364999999996,85.28868833333331,109.93051666666662,103.67691333333332,212.66166666666666,171.16049999999998,337.81403333333327,352.3344499999998,372.0523666666667,347.3052833333333,366.7211833333334,351.04465,403.82071666666656,351.67906666666653,418.8713833333333,383.11190000000005,326.14205000000015,346.7603833333333,352.23434482758637,322.50951612903225,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,10,60,-2.293704,0.8480253066666666,-0.804375515,,,,85.83698205128204,105.97991355932201,91.08722499999999,116.38446666666667,113.6176833333333,231.41888333333338,204.30198333333334,366.6702166666667,382.0937500000001,395.5403666666668,366.7196500000001,371.9778999999999,342.76746666666656,396.42058333333335,347.7169,413.1092500000002,378.1283333333332,326.56579999999997,348.92466666666667,353.65903389830515,323.76833333333326,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,11,60,-2.4706593333333333,-0.8463508833333331,-1.1693864500000002,,,,84.32199111111109,106.47340000000004,91.58851333333335,116.39079999999997,114.45275000000005,234.5849500000001,215.2504333333334,377.13278333333335,384.64413333333323,392.2672333333333,363.86518333333333,369.17126666666667,341.25523333333325,397.33363333333307,349.9228166666665,410.4223833333333,372.33001666666667,324.6619833333334,349.8947166666668,354.3249111111111,324.7615,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,12,60,-2.3952440000000004,-0.8994330333333332,-0.17395589085,,,,90.16626333333333,114.17131666666666,98.58473500000001,125.06246666666668,131.41426666666663,269.7312,260.5199999999999,385.1793666666668,375.7768666666665,392.89275000000004,363.86845000000005,366.54574999999994,341.79686666666663,401.47170000000017,355.0590666666668,400.53534999999994,363.3582666666667,325.6684833333335,351.13734999999997,354.1950714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,13,60,-2.506063666666668,-0.20905734999999998,-0.08146514166666662,,,,89.29231964285715,112.84885714285716,97.45188035714287,123.23617857142857,126.72633928571427,259.4181071428571,251.58139285714287,392.3608214285714,388.9954107142857,399.3387857142858,369.8939285714284,369.8954642857143,341.52391071428565,400.64551785714286,353.8373035714285,401.11221428571434,363.6352857142857,324.67760714285714,351.5461071428572,355.28136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,14,60,-0.49605654833333346,2.1430433333333334,0.7799996833333334,,,,90.92795555555556,113.50743333333335,100.38043000000002,125.34658333333333,122.78465000000001,244.82261666666665,239.46619999999993,415.97861666666665,438.8242333333334,427.06813333333344,364.5037833333334,357.56698333333327,333.4161,393.1274666666667,346.68275000000017,415.67578333333336,376.5840499999998,325.7403666666667,350.7413666666667,357.23124074074065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,15,60,-0.8814286400000003,1.8960885333333342,-1.14319092,,,,91.3552017241379,114.86728333333332,99.97342333333334,125.75404999999996,129.22078333333337,267.4229833333333,277.5693166666667,425.65545,419.61686666666657,404.9185,353.7909499999999,356.09369999999984,335.55298333333326,398.42698333333334,352.03733333333344,402.0690166666666,365.1793999999999,325.89354999999995,353.148,356.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,16,60,-0.6269191583333333,1.1910673466666668,-1.2878282999999997,,,,90.92032592592594,114.15996666666669,99.24799333333333,125.19096666666665,128.1799333333333,264.1164333333333,274.3372166666666,428.5801666666665,425.80109999999985,407.76745,353.38621666666654,355.2177666666667,334.69748333333337,397.87181666666675,351.3459333333332,402.54803333333325,366.21358333333336,325.9377000000001,353.04414999999995,357.1132608695652,325.998,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,17,60,1.4967209883333334,1.7477045000000002,0.4500253233333332,,,,91.88186666666667,112.30194871794873,98.13596551724137,125.77455,121.33526666666667,231.13743333333326,194.20715000000004,377.74744999999996,448.9856833333334,485.82543333333336,418.0966333333334,372.1093,333.0293166666665,389.2208166666667,336.0135166666668,413.50303333333335,398.8164999999999,340.08465000000007,350.4138166666667,356.41055,326.90741176470584,375.50899999999996,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,18,60,2.362025166666667,1.7360008333333334,-0.07417391781666667,,,,,114.37941176470586,99.02829666666665,128.8086333333333,124.4701,233.55960000000002,190.1843666666667,369.45559999999995,453.3564333333333,505.77685,436.74223333333316,378.07,334.0224666666667,388.5402833333333,331.97695,411.4634166666665,410.0402833333333,345.66329999999994,351.47863333333333,356.9097833333333,328.37108620689645,376.726,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,19,60,1.3987602833333337,2.124191666666667,-0.7228594224999999,,,,94.71733703703703,116.70681818181818,102.53532000000001,129.67191666666665,129.53148333333334,256.4162166666666,253.23961666666665,427.89360000000005,470.5975833333333,465.5820666666666,389.03463333333326,363.25143333333324,334.2232,394.1034,343.9213833333334,408.18588333333327,383.35151666666684,332.31946666666664,352.849,358.28121052631576,327.4048709677421,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,20,60,0.2737071983333333,1.4873866549999992,-2.1924291666666673,,,102.78216666666667,95.35793050847458,119.67014999999998,104.79423333333331,131.41953333333333,138.27788333333334,290.9928333333333,339.08209999999997,479.1311500000001,446.29400000000004,401.9126500000001,345.6774333333332,353.47625000000005,335.91881666666666,400.4787666666667,352.4674500000001,398.5336833333333,364.07353333333333,328.30656666666675,356.10625000000005,358.89189999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,21,60,-0.1767477191666668,1.299667941666667,-1.7479669366666675,,,102.30683225806453,96.03609166666666,119.32801666666666,105.01258333333334,133.90711666666664,147.03659999999996,310.19291666666675,349.0809333333335,461.1850500000002,425.71076666666676,396.7973666666667,347.4720833333332,355.22520000000003,338.49039999999985,402.89425000000006,348.07495,394.14689999999996,364.6106166666667,329.57796666666667,354.7201000000001,358.2224545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,22,60,-0.5435068666666666,1.6808112999999998,-1.3728507333333329,,,102.18644444444443,98.34893333333333,118.35566666666666,105.13033333333334,141.37933333333334,178.17166666666665,352.4941111111111,361.21911111111115,423.82033333333334,384.98977777777776,380.556,343.93722222222226,356.8758888888889,346.2693333333334,412.4362222222222,331.30955555555556,376.72855555555554,363.2424444444444,331.62966666666665,354.79449999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,23,60,-1.8940015000000001,0.7829703366666666,-1.6651243833333338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,0,60,-2.395796500000001,0.8159832333333333,-0.953491083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,1,60,-1.892709166666667,1.3951024999999997,-1.2176705333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,2,60,-1.4697394833333328,1.1817512000000003,-1.5317179999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,3,60,-0.26519509666666663,1.9266318833333331,-1.2325923666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,4,60,0.13747454766666667,1.7803823333333333,-1.2984972333333338,84.5813888888889,30.32339705882353,101.74974117647061,94.33879411764707,116.54823529411766,114.54467647058824,195.14008823529406,259.66147058823526,360.56079411764705,243.28761764705882,315.42708823529415,317.2014705882353,351.9966470588236,337.0105588235293,365.49932352941175,355.2688823529411,390.66588235294114,301.4467058823529,375.85517647058816,363.90099999999995,325.7255,352.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,5,60,-0.6810413503333332,1.9512454166666668,-0.37742746849999986,86.05878965517242,31.087406666666663,100.91903166666667,95.28053833333328,130.74276666666668,149.69594999999998,250.1154833333333,260.40871666666675,303.7216666666667,192.00113333333334,307.49709999999993,317.4836499999999,355.90585000000004,347.7190166666667,372.2599333333332,335.5359166666667,372.1827666666667,301.0597333333333,376.43816981132073,362.481375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,6,60,-0.8485157999999999,1.90913875,-1.1355491466666665,85.91303166666668,31.437431666666676,101.29292833333334,95.53339333333335,130.6343,155.41199999999995,267.1642166666667,268.4196666666666,295.0529166666666,185.9257833333333,308.25035,318.5024166666666,356.99215000000004,349.2399666666667,373.3540833333335,333.5585,370.3014999999998,300.5784500000001,375.6889818181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,7,60,-1.1720502333333334,1.1649413316666668,-1.3186473333333337,87.26883636363635,31.081436666666665,101.4548366666667,98.37052000000001,145.78941666666665,175.24111666666664,263.54236666666674,246.38256666666666,293.20953333333335,189.13236666666668,309.1574333333335,319.65308333333337,359.98910000000006,354.2218500000001,366.56170000000003,322.4781999999999,372.66503333333344,301.7376166666666,375.3386842105263,362.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,8,60,1.1561741219999997,1.9829584999999994,0.4155515666666668,90.6354,31.680941176470583,104.43123529411766,97.28533529411764,120.13605882352942,115.7264705882353,188.6186470588235,277.57664705882354,399.0783529411765,260.46352941176474,317.1448823529412,319.212,353.5728235294118,338.3463529411765,366.6125294117647,357.33264705882357,391.41035294117637,301.49070588235287,375.92488235294115,364.59025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,9,60,-0.3847240583333334,2.8530876666666667,-0.7233278383333333,88.95225166666667,33.578606666666666,104.50911666666664,97.84679833333334,128.6661,150.88541666666669,287.84061666666656,324.8450833333335,325.01248333333336,198.89256666666674,313.5089666666666,322.1750000000002,358.81413333333325,349.9392000000001,375.9308166666666,337.62526666666656,370.85443333333336,301.0754666666668,377.2010169491526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,10,60,-1.565830333333333,1.7483174499999996,-1.5870709000000005,90.79143499999999,34.19324166666668,105.54504999999999,101.68821166666667,150.57743333333337,197.14664999999997,310.4815833333334,299.78211666666664,324.0495333333334,218.63446666666667,321.95436666666666,326.5390500000001,362.8715666666667,355.08765000000005,372.5837166666666,328.8254166666667,371.40113333333323,302.3193333333335,376.86992307692304,364.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,11,60,-0.22185327516666678,1.6725032333333334,-0.9346090448333333,91.16004499999995,35.03304500000001,106.81628333333335,102.30937666666664,145.15881666666658,186.41615000000004,325.5774833333334,366.09111666666666,355.65175,216.35708333333338,318.38325,325.2699,361.7485999999999,352.9098833333333,374.9668833333332,334.7532666666667,371.8565166666667,301.8404333333334,378.5493720930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,12,60,0.28661140099999993,2.4531839999999994,-0.7822587833333333,91.46750500000002,35.63035,107.23920000000001,100.60126333333334,131.68766666666664,160.39089999999996,325.8745500000001,418.38975000000016,391.8296333333334,227.32873333333325,318.99241666666666,325.13925000000006,360.2262166666666,350.39275,377.95745,341.61755,372.0309499999998,301.4527999999999,378.2474333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,13,60,-0.008456443500000016,2.4785986666666675,-0.4861863766666666,91.49932962962964,35.565668518518514,107.2261666666667,100.55276481481485,129.59824074074078,152.35177777777778,309.3168888888887,420.6620925925926,418.1610555555556,247.35424074074066,321.8106851851852,325.53416666666664,360.37690740740754,350.13829629629623,377.82125925925936,341.0987777777779,371.83481481481476,300.9670925925927,378.5872592592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,14,60,-1.2716961666666662,1.9992728333333336,-0.5989179086666667,91.76266666666673,35.321045000000005,106.95564999999998,104.16261666666666,161.64468333333335,228.34256666666667,374.5250333333334,365.7387833333334,335.88734999999986,208.97571666666667,318.63191666666654,325.97324999999995,362.56399999999996,353.99863333333326,373.69826666666665,331.4214666666666,371.24555000000015,301.97528333333344,376.86776086956525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,15,60,-0.18725758033333337,2.3949496666666668,-0.037069261666666624,91.75465333333334,35.68427666666666,107.69754999999999,104.49345,163.0733,235.3694833333333,390.41175000000015,383.86268333333345,340.12449999999995,207.1549166666666,317.9746666666667,325.6267833333333,361.34488333333326,352.2736833333333,376.4625166666666,337.70734999999996,372.35955000000007,302.9540833333333,377.7582000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,16,60,-0.22297464666666666,2.4297314999999995,0.3566516533333331,91.61501333333335,35.601289999999985,107.26808333333334,103.52943333333332,158.64798333333331,223.3242833333334,380.6644166666667,389.2007166666666,348.67953333333327,210.91244999999998,317.99106666666654,325.59986666666657,361.5956833333333,352.47700000000003,375.9621833333334,335.88839999999993,371.92258333333325,302.53715,377.8096491228069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,17,60,-2.1025250666666664,1.7388226283333326,-1.7037876498333333,90.80153166666669,33.81707166666666,107.3513333333333,114.66635,206.37548333333336,285.54498333333333,338.68461666666656,247.70073333333337,280.7177666666666,195.88065000000003,319.9461333333334,330.4407166666667,369.7668499999999,355.8867,359.89426666666674,316.77119999999996,371.30504999999994,302.2417407407407,377.74685714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,18,60,-2.569202833333334,2.570297166666666,-1.9579910666666673,90.67367166666668,33.55288666666667,108.16036666666668,119.9663,214.08993333333336,278.31441666666666,306.6415833333333,215.0952,273.5500333333333,200.50686666666675,322.19318333333325,331.13288333333344,370.21678333333335,357.0042833333333,359.4228333333333,314.47063333333335,371.6926666666666,302.0530370370371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,19,60,-0.9347735166666669,2.6609494999999996,-0.49000695000000005,90.43548837209302,33.98659833333334,112.10453333333336,124.38463333333334,187.76743333333334,205.50176666666667,254.52921666666654,251.08278333333328,335.765,242.2923,328.6285333333333,331.15549999999996,367.29698333333346,347.1195833333334,356.69340000000005,332.39061666666663,379.4345,301.7089148936171,376.4566666666668,363.7611111111112,322.085,351.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,20,60,0.7928955033333336,3.5331496666666657,-0.1830136816666667,91.05924666666667,34.18799666666667,108.00364999999998,101.27521666666668,126.35615,129.77221666666662,232.35546666666676,321.1288333333332,424.4009666666667,313.0497333333333,343.00538333333327,328.19085,357.6697166666665,341.21756666666664,368.42158333333333,356.6385333333335,389.3800833333333,301.85686666666675,376.34525,364.49863333333326,324.69000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,21,60,0.03797729833333333,3.5203265000000017,-0.4523297700000001,92.44027708333336,35.44497500000001,108.52825,102.65543333333335,137.87935,154.2472666666667,269.27664999999996,347.67985000000004,422.19488333333345,306.99658333333326,345.3846833333333,331.5199666666667,360.55673333333345,346.8956166666667,373.5983833333335,346.9786166666666,379.5353333333333,301.27465,377.40715,364.49845945945947,326.6496666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,22,60,0.15688143916666666,3.4177381666666653,-1.5037586833333334,92.04417021276596,35.56466666666667,108.30910000000002,102.87483333333334,140.89191666666665,163.1897166666666,285.9934500000001,370.01860000000016,435.7023500000001,314.8255,347.13384999999994,331.66700000000014,360.46541666666667,347.9754500000001,374.3088500000001,344.08741666666646,377.0973333333333,301.3090833333334,377.9290333333334,365.06775000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,23,60,0.45130032833333344,3.1252963333333326,-2.2578748333333323,92.8097,35.33324166666667,108.11216666666667,102.11552499999999,134.04108333333332,150.4853333333333,282.60809090909095,413.47963636363636,507.30590909090915,387.04172727272726,363.1121666666666,334.0923333333333,360.1554999999999,345.83033333333333,372.47375000000005,347.67766666666677,382.94581818181814,302.2127272727273,378.461,366.8885,329.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
