year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,2,16,60,-5.4607365,-0.23405417166666692,0.3638916483333333,148.29888333333335,115.35549999999999,126.02373333333334,126.4357,137.59186666666665,122.73506666666668,114.40268333333334,110.65275000000001,139.69411666666667,112.34711666666671,128.3956,82.46903483333334,22.822905499999997,15.709907000000005,44.79769333333333,98.3035333333333,142.73746666666665,147.45368333333334,199.16784999999993,226.4853833333333,217.06341666666674,190.07518333333326,180.55988333333332,183.2435,184.46560000000002,149.63523333333342,158.02838333333332,160.37475000000006,157.59233333333336,160.50595,165.60556666666668,167.7973333333334,177.95825000000008,158.45968333333323,169.16234999999995,165.4117,175.33419999999992,159.93574999999998,159.26559999999998,155.17241666666666,167.37170000000003,129.99841666666666,149.26413333333332,149.39671666666666,139.26696666666663,147.65659999999997,152.33513333333335,144.61483333333337,161.69608333333335,138.39731666666665
2016,2,17,60,-5.016440833333332,1.7770639016666674,0.38603424483333343,149.79455000000002,112.57484999999998,123.22358333333337,128.27483333333333,138.66126666666668,118.48733333333335,109.85440833333332,110.32159500000002,139.98675000000003,107.53405333333335,122.09187666666666,54.0643615,19.919682000000005,16.9240085,51.25319583333333,94.88584500000002,141.6175383333333,155.0879833333333,203.3228833333334,220.00691666666668,209.49695000000003,189.14766666666665,178.13834999999997,170.04451666666677,168.99386666666663,142.7548,158.54771666666667,159.73351666666667,155.77363333333332,160.82298333333338,167.24628333333328,168.5220166666667,178.1998666666667,161.10168333333334,167.43131666666667,165.08061666666663,175.7828166666667,158.32561666666672,159.02625000000003,158.04335000000003,168.3530333333333,128.80781666666667,149.40291666666673,150.77919999999997,138.61268333333334,145.79293333333334,153.8844,145.97753333333333,160.7799833333333,138.01693333333338
2016,2,18,60,-4.905750499999999,0.9684967933333332,-1.1744045066666666,150.2178833333334,112.94511666666666,123.567,127.63368333333334,138.23976666666667,118.74811666666665,109.90892666666667,109.46776166666663,139.25905000000006,107.68230333333331,99.7260845,41.01014583333334,19.854406666666662,23.788178500000008,61.871954666666674,97.94079500000002,142.36183999999997,162.64883333333327,206.3514,216.7131,202.82921666666658,187.59679999999994,180.20936666666668,167.69936666666666,165.21126666666666,141.82126666666667,159.39518333333334,159.79485000000003,155.07896666666673,161.3224166666667,168.64803333333342,168.69464999999994,177.84884999999997,161.30513333333334,166.2565333333333,164.44471666666672,175.62423333333336,158.40558333333325,158.97595000000007,157.56571666666665,168.05731666666668,129.43196666666663,149.2142166666667,150.54805,138.74985,146.07626666666667,154.1357166666667,145.30505000000002,161.42778333333334,137.84796666666674
2016,2,19,60,-4.796299499999999,1.9701556833333336,0.709444456,149.58243333333334,111.25561666666664,123.61795000000004,128.94751666666664,137.7009,116.89231666666664,110.01182833333338,111.39981000000003,138.67298333333335,105.87050166666664,106.40431833333335,37.37602516666666,21.56633883333333,23.601183833333348,66.72088949999998,102.18779,143.43325499999995,164.63041,207.03098333333327,216.97781666666663,201.46763333333328,185.8906333333333,178.79356666666666,164.93895,163.51385000000002,141.43469999999994,159.73864999999998,159.86991666666665,154.87210000000005,161.64628333333337,169.6529833333334,169.0860833333334,177.06025,159.84870000000006,165.5856,165.65708333333322,175.07920000000001,157.57046666666665,160.02706666666668,158.52961666666667,167.67674999999997,129.34311666666662,149.5443,150.38533333333342,138.10785,146.18308333333337,154.99088333333333,144.6142166666667,160.64105000000004,139.23725000000005
2016,2,20,60,-5.335561833333334,0.6629647216666665,2.2123537711666663,147.6382166666667,108.9303,126.00880000000001,132.354915,135.88629999999998,114.5577,112.45836666666666,114.65382333333335,136.93075000000002,104.14826166666664,116.64487666666665,55.05397566666666,28.15025233333334,30.69865833333334,66.29463216666669,104.51879666666663,149.49928333333338,170.81941666666665,215.97058333333337,226.78475,208.94071666666665,186.46286666666668,175.3686833333333,162.7555166666666,163.92954999999998,142.37123333333335,160.29790000000006,160.4157833333333,155.28998333333328,162.52736666666667,171.67931666666667,171.10370000000003,177.14373333333336,158.36623333333327,164.91420000000002,166.92393333333337,173.06598333333332,157.20881666666668,161.31026666666668,158.71936666666664,165.36736666666658,128.6765,152.1645666666667,149.92085,136.15659999999994,147.14633333333333,156.3102,143.7816166666667,159.84435,140.5244833333333
2016,2,21,60,-6.480883529411765,0.5916027470588237,0.197313474509804,154.50709999999995,111.99185000000003,119.89917500000001,130.00440000000003,142.83865000000003,117.68274999999998,106.36872250000003,112.64333749999999,144.599525,106.80536750000002,61.72218926829267,15.511290487804878,13.214113170731707,49.91583902439024,111.01483658536586,126.04353658536586,157.8130243902439,196.80314634146342,236.5597073170732,226.14329268292678,184.8587317073171,164.30329268292687,167.459243902439,161.06978048780488,163.23387804878044,143.7443658536585,162.7964634146341,161.2088780487805,154.7439756097561,165.60548780487812,176.2441951219512,169.68726829268292,172.6664634146341,155.47641463414638,161.68421951219517,167.7522439024391,177.60787804878044,156.01285365853664,157.0730731707317,159.64941463414638,169.78275609756096,127.4700975609756,149.403756097561,152.884243902439,139.28568292682925,145.24753658536585,156.61999999999998,147.18307317073166,159.10636585365856,138.82375609756102
2016,2,22,60,-6.2917054285714284,1.0473506199999998,-1.0743788857142857,152.17803225806455,111.59016129032257,121.78754838709678,128.79964516129033,140.57800000000003,117.19687096774194,107.72529032258065,111.7060322580645,141.40225806451613,105.6452064516129,18.057190312499998,11.262566875,30.05645625,82.42615937500001,122.22607812500003,130.36293750000002,171.4181875,215.19143750000003,233.00081250000008,208.51128125000002,171.70196875,162.04234375000001,162.76528125000002,150.83978125,157.21184375,143.68109375000003,162.87571874999998,158.1349375,155.80678124999997,170.50553125,175.11525,162.67931250000007,170.06471875000003,152.398125,161.48490322580642,167.5120645161291,175.9117096774194,156.494,158.27254838709675,160.0645806451613,168.40412903225806,127.18264516129031,149.03290322580645,151.70948387096774,138.89422580645157,147.38580645161286,154.7218064516129,144.9304193548387,161.94725806451612,139.4517741935484
2016,2,23,60,-6.302958000000001,0.13124898666666668,-2.1459886666666663,152.5821666666667,112.97644666666665,121.66233333333335,127.6384,140.68063333333336,118.73483333333334,107.46123333333331,110.48236666666665,141.03456666666668,107.23991999999998,8.903856999999999,8.830257666666666,36.846656666666675,96.76483000000002,128.30034333333336,133.1440333333333,176.73889999999997,220.8999333333334,230.20060000000007,200.6011666666667,166.2357666666667,163.43386666666666,165.48736666666665,150.33483333333334,156.1062666666667,144.13173333333336,163.19183333333336,157.38246666666672,156.19140000000002,171.86056666666667,174.36056666666667,159.806,169.2825333333333,151.10586666666669,161.37919999999997,165.38150000000002,176.41636666666665,157.33933333333334,157.45216666666667,158.86819999999997,169.09530000000004,128.42826666666667,147.56579999999997,150.73109999999997,140.2825666666667,148.20676666666668,153.65896666666671,143.83026666666666,162.48066666666665,139.8689
2016,3,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,4,60,-3.877133333333333,4.909283333333333,2.037115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,5,60,-3.6011131966666663,3.907992000000001,-0.9759171333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,10,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,11,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,13,60,-2.736933636363636,2.68375115,-1.351142818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,14,60,0.06339796183333349,3.751285,-1.025030365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,15,60,-1.9979866999999998,2.8919631499999996,-1.0475751860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,16,60,-1.1395269866666666,1.8917298766666664,-0.4216691866666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,17,60,0.6025065076666665,2.935406363333334,-0.9217972333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,18,60,1.2331017116666667,3.1712643333333332,-1.6365843333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,19,60,2.5144415000000007,2.3281493333333336,-2.446775000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,20,60,0.32497862833333374,1.8671013966666665,-1.184298698333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,21,60,-4.605866999999998,1.46266755,0.6027821666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
