year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,1,10,60,-3.4135930500000007,0.7571801166666666,1.714534225,8.2726125,0.23172600000000007,0.23172600000000007,0.5266145166666665,1.399558183333332,0.23172600000000007,0.24176295000000006,0.27255105,30.172871666666666,0.23205326666666673,88.12765833333333,120.65501666666667,133.86873333333335,129.97065,213.63068333333334,233.44223333333332,293.4020999999999,250.60826666666668,391.99026666666657,377.59773333333317,317.6960499999999,373.0067666666666,430.17968333333323,450.7221833333333,502.6917999999998,506.77939999999984,525.7747,466.6431833333333,404.84233333333333,414.1444166666668,399.69575000000003,318.78243333333336,300.9551833333334,226.1820666666667,324.1634833333333,290.3502040816326,322.6075208333333,284.9413333333334,323.76866666666666,292.317,,,,,,,,,,
2023,1,11,60,-3.355090000000001,-0.20099110016666671,2.923138533333334,5.649857115384616,0.23172600000000007,0.23371430769230778,0.9498086538461542,1.3305082884615385,0.23172600000000007,0.24321746153846163,0.5177343076923075,32.05956730769231,0.236514826923077,98.00280769230768,126.63982692307687,136.91196153846155,137.95080769230765,226.9620576923076,239.29511538461531,293.0923773584907,255.5387962962964,395.02005555555553,374.45718518518515,315.0813518518519,379.54231481481486,441.9166415094342,460.21732075471704,503.2969622641509,508.1065000000001,521.0705384615386,459.24119230769236,401.00899999999996,410.9780192307692,396.8790943396226,311.6827169811321,289.8665660377358,225.03839622641513,326.2614716981132,290.8588260869566,325.45066666666673,299.615,,,,,,,,,,,,
2023,1,12,60,-4.146959333333332,1.3105529183333335,0.102514433333333,16.703803921568625,0.23172600000000007,0.23172600000000007,0.41241950980392156,6.609361215686276,0.23172600000000007,0.24672764705882358,0.7359237843137255,47.988927450980405,0.3634474313725488,90.26316666666666,138.31331372549016,166.30519607843135,146.47719607843132,220.11480392156867,261.1650980392157,321.08942,246.791,378.0222399999999,390.14714,330.51684313725474,371.7700392156864,468.8842352941176,544.7860000000001,525.5131372549021,441.61233333333337,475.68233333333325,452.9344117647059,396.1301372549019,384.1032352941178,327.9355882352941,265.0105490196078,293.20223999999996,210.02270000000001,321.2746199999999,315.208125,339.2745,,,,,,,,,,,,,
2023,1,13,60,-3.914498583333334,1.3330943,0.12756756333333336,15.992241666666667,0.23172600000000007,0.23172600000000007,0.42958225,6.644130666666666,0.23172600000000007,0.2352749833333334,0.6946021333333326,48.738286666666674,0.38566406666666625,92.28658833333333,139.4689333333333,168.53920000000005,148.77355,221.94870000000003,261.9404833333333,322.63845000000003,246.9140833333333,376.55688333333336,389.85896666666673,334.36941666666667,384.31095,494.0241666666664,548.4567333333333,496.7666166666667,412.7944333333333,470.8486166666667,453.0734166666668,393.4192333333333,378.3646833333333,324.4088,265.4384333333335,295.37773333333337,210.16821666666667,321.09576666666675,317.51775,338.7945,291.615,320.09749999999997,294.323,,,,,,,,,,
2023,1,14,60,-0.8608009016666667,3.9284430166666664,-0.934644868333333,11.964919333333336,0.23172600000000007,0.23172600000000007,1.9689604666666674,5.084344466666663,0.23172600000000007,0.2682643833333334,2.4173834000000003,40.059368333333325,0.3543310833333332,95.252585,138.8361166666667,148.78615,135.1124166666667,229.74488333333326,256.8062666666666,299.3385166666667,240.35055000000003,391.1520666666667,384.8442666666668,315.6161333333334,371.9893333333335,450.6408166666666,454.2805499999999,470.81524999999993,481.55790000000013,537.5907500000001,484.38934999999987,403.51181666666656,399.9311999999998,398.1990333333334,325.0326666666667,305.7958500000001,224.61558333333335,329.06591666666657,305.8866315789475,329.6391754385966,292.27000000000004,331.2950714285715,,,,,,,,,,,
2023,1,15,60,-2.7529212166666666,3.2205339166666658,-0.4836155599999999,12.789262000000006,0.23172600000000007,0.2321820333333334,1.3418135500000008,5.015858533333334,0.23172600000000007,0.2986540333333333,1.644009999999999,43.55297666666666,0.34784403333333314,93.5235333333333,137.46653333333333,157.88511666666668,143.00201666666666,224.86676666666673,257.4022499999999,311.4441666666666,246.47959999999998,384.3955833333335,388.40000000000015,336.5555666666667,406.8555333333333,499.3821500000001,506.16648333333336,483.7362833333333,444.1557666666668,489.91276666666664,447.31903333333327,379.20285,378.12000000000006,346.25528333333324,280.2432833333332,291.5871166666667,214.11603333333343,326.10581666666656,305.94257692307696,329.8885384615386,289.00966666666665,335.543,,,,,,,,,,,
2023,1,16,60,-1.5608533500000001,3.5716445166666664,-1.2647985233333334,9.733662833333337,0.23172600000000007,0.23209973333333342,1.6297887500000001,3.1260465833333346,0.23172600000000007,0.27812973333333335,1.8083261499999992,38.953813333333336,0.2766707333333333,98.11590166666663,137.31436666666664,148.7583166666667,139.6905166666667,231.43743333333325,254.06321666666665,300.38696666666664,246.6838333333333,391.2322833333334,383.3529833333333,323.12213333333335,391.75213333333335,473.60984999999994,481.18378333333345,489.62601666666677,481.9644833333333,512.89575,450.8157,377.58285,386.59964999999994,372.97101666666657,298.0449333333334,289.59926666666655,218.63438333333323,329.9243833333332,304.3190952380952,328.186380952381,293.72542857142855,339.914,,,,,,,,,,,
2023,1,17,60,-1.4981434449999997,2.4873884499999988,-2.711010049999999,9.913627166666666,0.23172600000000007,0.23239231666666674,1.0981408000000001,6.81315215,0.23172600000000007,0.4114091499999992,1.9689791999999997,44.697415,1.0030296666666667,104.66061666666671,143.06134999999998,159.44803333333337,149.9689,238.27435000000003,258.52898333333343,308.10803333333325,250.43511666666672,387.4155833333333,385.21143333333333,338.03385,408.5345333333333,482.9536166666666,485.03243333333336,489.6349333333332,475.4703166666668,506.76825000000014,448.4230166666667,375.2519166666668,380.02361666666667,353.8131000000001,283.03259999999995,289.4915333333334,219.50518333333332,329.8798833333332,300.51785185185184,327.8262592592593,,,,,,,,,,,,,
2023,1,18,60,0.2961434566666667,2.783911666666667,-3.4805725999999995,8.919432333333331,0.23172600000000007,0.23372290000000007,1.765370483333332,4.928826933333335,0.23172600000000007,0.6081509333333331,3.262911699999999,42.958898333333345,0.7916260333333331,105.64837166666665,143.12384999999998,155.51573333333334,147.7077833333333,240.84033333333338,258.08568333333335,303.32734999999997,249.53656666666666,390.6862166666666,382.9254499999999,327.28158333333334,395.81309999999996,475.4204666666667,490.9550666666666,500.02351666666686,478.1002833333332,496.77118333333317,434.9727499999999,367.4189166666665,382.37505,366.81026666666673,291.78530000000006,288.4148333333333,223.3887333333333,334.30980000000005,305.37561904761895,326.20164285714293,,,,,,,,,,,,,
2023,1,19,60,0.03392634166666657,1.5072626166666663,-4.5127055,13.480528500000007,0.23172600000000007,0.2338681666666667,1.3929871833333325,9.484521733333333,0.23172600000000007,0.4474157499999996,3.0153763833333334,49.714449999999985,1.29374225,101.92796500000001,145.88536666666667,167.92636666666664,151.97684999999998,234.9259166666667,263.7803,315.87350000000004,247.25123333333346,382.21425,389.47276666666664,339.53235,397.4441666666666,481.3880166666666,512.6852833333335,511.71655,465.1031833333333,482.8106166666667,433.3028666666666,366.81933333333325,371.02038333333326,338.1281333333334,274.61131666666665,292.93001666666663,219.36473333333328,331.07918333333333,308.76462499999997,328.267875,295.743,,,,,,,,,,,,
2023,1,20,60,-1.6511224016666675,1.851087251666667,-0.888975198333334,13.761364166666663,0.23172600000000007,0.26258353333333334,1.693989083333333,11.561625733333331,0.23172600000000007,0.7350713500000001,4.987593883333335,53.345959999999984,3.9496414833333326,106.38906166666668,149.8858666666667,174.49294999999995,156.87280000000004,240.0460999999999,267.24635,321.1957833333333,251.27196666666666,388.4413333333333,408.99531666666667,384.03396666666663,438.82144999999986,496.2780500000001,486.2722833333334,471.9167666666666,422.99523333333326,470.18901666666653,431.2746999999999,364.53090000000014,356.51750000000004,317.56434999999993,262.80863333333326,295.96936666666676,219.26454999999996,329.3954210526317,307.338,325.49814285714285,288.1233333333333,,,,,,,,,,,,
2023,1,21,60,-1.3341464683333335,0.41945146000000005,-3.9028975,12.248249999999999,0.23172600000000004,0.247846625,0.5850286250000001,11.402515,0.23172600000000004,0.8642920000000001,4.5984774999999996,54.502250000000004,5.5809525,105.644125,149.34224999999998,177.3125,158.205,238.05749999999998,266.904875,324.592,253.25662499999996,389.0313750000001,414.82574999999997,396.90937499999995,451.843625,504.78600000000006,483.7975,457.53262499999994,398.29524999999995,457.1115,428.24662500000005,370.482875,358.82349999999997,308.891625,257.510625,296.48075,217.491,327.35125,,,,,,,,,,,,,,,
2023,1,22,60,-3.824205499999999,-0.8669974666666664,-1.2679110549999997,18.242239375000004,0.23172600000000007,0.2583673437500001,0.71984559375,23.242454062500002,0.24900315625000005,0.5546839375000001,2.7804830937500005,87.96365937499998,16.4503078125,94.91312187500003,153.391875,222.80784375000002,167.12725,220.47034374999998,280.58034375000005,360.29734375000004,256.36718750000006,385.55990625000004,472.56903125,484.08590624999994,451.54859374999995,450.67465625,457.88190625000004,458.69228125,381.81754838709674,449.8372258064517,421.2635806451614,300.93835483870976,273.97061290322586,289.09809375000003,274.75459374999997,299.2787777777778,222.3797777777778,325.102,,,,,,,,,,,,,,,
2023,1,23,60,-2.1235263849999995,1.6442346499999998,-2.3947376500000006,11.937365666666668,0.23172600000000007,0.25696258333333344,0.8643368000000007,11.598964500000001,0.2347929333333334,1.1806742333333309,3.7128250666666656,58.01434500000002,4.005985366666667,103.14595666666668,149.39501666666666,181.09496666666666,158.76194999999998,235.00376666666665,268.7596333333334,329.47549999999995,254.88908333333342,390.2950833333335,423.15838333333346,400.43013333333334,439.04124999999993,493.1959999999999,490.3035166666667,469.6174833333332,401.28430000000003,452.0124166666667,424.15476666666666,359.40196666666674,349.1868666666667,307.6688500000001,260.706,298.38627586206906,216.86610526315792,328.102732142857,,,,,,,,,,,,,,,
2023,2,0,60,-0.631682275,3.522164500000001,-1.5813078,12.108958666666666,0.23172600000000007,0.2404095333333334,0.6147166166666665,10.923268166666668,0.23172600000000007,0.4621721166666662,2.46470895,54.488226666666684,3.0572893833333326,100.49389666666669,146.84738333333337,177.18141666666665,156.35623333333328,232.04111666666668,266.7448166666666,326.40055,249.41113333333334,381.5246833333334,406.7193666666668,375.5033833333333,423.09063333333324,490.3302166666667,501.7737333333334,484.3233666666667,418.5411166666667,459.5849833333334,429.79114999999985,368.62045000000006,361.26789999999994,314.8957499999999,263.5783666666667,297.6337333333332,215.10031666666666,325.8263166666667,321.3105,336.0974,,,,,,,,,,,,,
2023,2,1,60,-2.5073329166666674,3.166263333333333,0.09177723333333322,12.636054833333334,0.23172600000000007,0.2616123333333334,1.4041079499999993,12.4856135,0.23503540000000006,0.9620213666666672,4.089038033333332,60.31489666666666,5.679980650000001,104.61498166666667,150.53406666666672,184.38138333333333,159.42110000000002,236.9136333333334,269.59675,330.1085666666666,250.89478333333327,385.41376666666673,419.4326666666666,412.2083166666665,460.0627666666667,506.6853166666668,484.1853333333334,456.8563833333333,384.94306666666654,447.05305000000004,420.37161666666674,351.59455,336.99850000000004,305.0521500000001,260.25969999999995,296.6308333333333,217.77224074074078,329.28322727272734,319.01966666666664,328.49033333333335,,,,,,,,,,,,,
2023,2,2,60,-3.745401000000001,1.8827185249999994,0.793487365,14.554843666666667,0.23172600000000007,0.3016705833333333,2.1453382833333317,17.17826916666667,0.2943424,1.0961039000000001,5.313361899999999,72.62528666666665,9.696383183333333,98.67305333333333,151.9968333333334,201.50506666666666,161.5088499999999,230.4847666666666,276.16815,345.19565000000017,252.82478333333333,391.44104999999985,462.57288333333315,481.01655,471.20733333333317,469.66549999999995,440.83033333333333,437.1839333333334,364.07016666666664,443.78026666666665,412.18283333333324,298.0444833333332,279.49701666666664,294.1549666666666,266.8784,295.9118857142857,213.24660714285713,326.46200000000005,,,,,,,,,,,,,,,
2023,2,3,60,-0.1911672683333334,3.325424783333333,0.16886743333333343,11.1418625,0.23172600000000007,0.2411618833333334,2.319055783333335,9.297964333333335,0.24399375000000006,0.4329110499999995,4.323082216666665,55.06970000000001,3.140160933333334,99.99036166666664,148.66461666666663,177.04706666666664,152.64444999999998,232.88285,268.77439999999996,323.76403333333343,242.89796666666672,378.18975000000006,398.0346833333333,358.12996666666663,413.0011666666666,496.3229333333334,514.7543666666667,490.4496166666666,419.85721666666683,460.8825666666666,428.1082833333332,361.6973,356.53664999999995,325.2448500000001,272.6867,295.64420689655174,215.61803448275862,330.90556896551726,327.8854117647059,335.05405882352943,278.799,,,,,,,,,,,,
2023,2,4,60,-2.0696614999999996,2.2500788550000004,-1.5930990733333337,10.747925666666665,0.23172600000000007,0.27540988333333327,1.6902342499999996,11.571055833333336,0.2396266666666667,0.7616822333333336,3.9446474499999997,59.43886833333333,4.798077149999998,102.4314466666667,149.05264999999997,184.29058333333336,159.0031,234.49015000000003,269.00939999999997,330.73765,250.26731666666672,384.13158333333337,423.8756666666667,417.53413333333333,449.58630000000005,488.7599666666666,479.4165666666666,463.1964833333332,387.3270833333333,444.26823333333317,415.8393166666666,333.21441666666664,321.81036666666665,301.6838666666666,260.84248333333335,298.5718235294118,221.36125000000004,327.59845161290326,,,,,,,,,,,,,,,
2023,2,5,60,-3.326882233333334,1.2479803816666668,1.006067212283333,11.478239833333332,0.23172600000000007,0.23872788333333342,0.32162033333333295,17.08254383333333,0.23595531666666675,0.2671799000000001,0.8446095166666672,75.95237500000002,12.548405799999994,91.63171333333335,144.7920666666666,210.8932,165.6166166666667,218.16675000000004,270.2835666666667,355.67636666666647,252.2970666666667,376.58778333333333,461.1113166666667,493.58473333333325,461.23056666666656,456.54051666666675,449.93658333333326,448.88563333333326,354.37634999999983,430.12104999999997,408.5969666666666,306.7258166666666,280.2743999999999,286.90574999999995,269.6702833333333,299.9586111111111,220.29000000000002,325.4641538461538,,,,,,,,,,,,,,,
2023,2,6,60,-3.426825333333333,1.7610901183333332,0.68827783,5.656649499999999,0.23172600000000007,0.2432387500000001,0.4678589666666654,14.24254216666667,0.2632534833333334,0.32606263333333296,0.8631337000000016,69.209175,6.2390770333333325,82.68076,135.73541666666665,199.5584,163.70159999999998,206.21328333333332,262.78164999999996,357.83851666666664,253.04209999999998,366.9088166666667,451.69235000000003,504.2711166666665,479.33570000000003,448.2571333333333,433.9571166666666,445.3782833333333,353.98610000000014,430.0787499999999,406.94519999999983,294.14976666666666,266.4921666666666,281.6653666666668,270.24973333333344,300.5127777777777,217.3775,325.8763333333333,,,,,,,,,,,,,,,
2023,2,7,60,-3.328303,1.8549227500000003,1.3438633999999996,2.815657288135593,0.23172600000000007,0.23172600000000007,0.23172600000000007,13.18172779661017,0.23191074576271192,0.23172600000000007,0.23172600000000007,67.96457796610171,12.459961864406782,83.34792881355932,133.61518644067797,198.41720338983052,168.4934237288136,205.03910169491525,260.73616949152546,360.6397627118645,260.6986949152543,366.378661016949,455.55250847457614,511.53805084745767,474.9347627118643,437.0971694915254,431.54630508474577,450.9330169491526,357.6503220338983,425.94298305084743,403.4490847457627,290.90144067796615,264.6037966101695,278.0003559322033,270.89723728813567,,,,,,,,,,,,,,,,,,
2023,2,8,60,-1.7161686149999997,1.688641266666667,0.5884180049999996,8.252267872340427,0.23172600000000007,0.25852012765957455,1.7616102553191495,16.207194468085103,0.30745065957446815,0.9402705531914894,7.690678659574467,74.71706382978725,19.764736361702127,107.56922978723404,156.60793617021278,209.0742765957446,172.38716666666667,235.3756666666667,274.7692291666667,346.5991041666666,262.2991875000001,391.0152083333333,456.5685744680852,470.5582553191489,479.09353191489373,483.4184680851063,454.842085106383,437.03848936170215,350.1857872340425,425.729340425532,404.7638936170214,317.1775957446808,295.3354255319149,290.1551914893617,270.0297234042554,306.6155,216.98416000000006,332.6998571428571,,,,,,,,,,,,,,,
2023,2,9,60,2.1974090000000004,-0.2881269755,-2.7085675,4.387800666666668,0.23172600000000007,0.28816823333333325,1.4014023833333333,6.275696999999999,0.26150390000000007,0.8537985833333331,11.211227666666668,57.639533333333354,17.181390333333333,114.85664999999997,160.01253333333327,185.5207833333333,168.91431666666668,247.8832833333333,274.1416000000001,328.5586333333332,263.11178333333334,392.9550999999999,421.5282999999999,419.1459833333333,497.6123666666666,537.2785499999999,461.73765,411.73684999999995,342.3301499999999,426.54314999999986,411.31415,359.1618,332.73103333333336,298.51093333333336,264.4456000000001,303.91855000000004,218.19115,322.11199999999997,,,,,,,,,,,,,,,
2023,2,10,60,0.09522628333333326,-0.00571785833333337,-0.42911452333333333,6.1723230000000004,0.23172600000000007,0.3519326999999998,1.3483937333333336,9.492689,0.26729165000000005,2.0328518500000006,9.661816166666664,63.70844833333333,19.432730000000006,118.77646666666668,158.6364333333333,195.1068166666666,176.43465,251.06554999999992,275.8018333333334,344.57388333333336,295.6229333333334,428.6901166666668,460.7938833333334,439.3254333333334,464.1646666666665,484.1610666666666,435.06381666666664,418.0574166666667,350.31221666666664,404.8216666666668,371.7752500000001,306.3435,300.25406666666663,297.5332166666667,261.3341132075473,303.9618076923078,220.62764000000004,318.736,,,,,,,,,,,,,,,
2023,2,11,60,0.40788393333333317,-1.1959139333333333,-2.596978499999999,8.049981304347826,0.23172600000000007,0.30435773913043485,0.7144614999999995,19.548619565217393,0.614380652173913,1.6286901739130406,6.080158913043477,87.09218936170213,28.311168085106374,111.74299361702126,157.52663829787235,229.76378723404252,184.25470212765956,235.9749787234043,277.7032765957446,366.8422173913044,293.34210869565226,420.1298913043478,494.97410869565226,504.81649999999996,471.6330652173914,446.28808695652157,414.6319130434784,424.34128260869574,338.69300000000004,406.5255777777778,379.6097111111111,282.85002173913045,269.7720217391304,289.89656521739136,274.30902272727275,311.79440000000005,211.4395,,,,,,,,,,,,,,,,
2023,2,12,60,0.9752159666666663,0.01642430000000005,-2.42636515,5.905606458333334,0.23172600000000007,0.23172600000000007,0.23343441666666673,23.195525000000004,1.3739997916666666,0.3383805625,10.339994791666665,97.90965833333333,37.05108333333333,114.76554166666665,161.50897916666665,247.83983333333344,201.66687499999992,234.55831249999997,279.29643749999997,375.8278541666668,301.3636041666667,421.1495208333335,510.4059375,532.8406249999999,485.14314583333334,442.55122916666664,413.51208333333335,426.9470624999999,333.9827291666667,409.0162083333333,387.7120416666666,285.0784583333333,267.2362708333333,284.849875,277.1122291666667,,,,,,,,,,,,,,,,,,
2023,2,13,60,1.6114194666666664,3.2529676666666663,0.5482191983333333,4.351391666666665,0.23172600000000007,0.27586468333333336,0.2857610833333333,17.511546666666668,0.33853786666666663,0.8311653666666671,1.8305982166666663,81.07552999999999,26.23861166666666,103.69950500000003,150.15068333333335,224.0621999999999,182.7102833333333,228.14933333333335,274.34385000000003,369.75406666666663,293.9572166666667,415.30668333333347,501.9908666666667,514.3300333333333,451.1524333333333,409.8681166666667,397.80025000000006,424.29119999999995,339.7356666666665,412.3236666666666,388.7446166666666,286.6401333333334,270.2168,284.6455666666667,270.45705000000004,,,,,,,,,,,,,,,,,,
2023,2,14,60,-0.4040031386666668,1.3252658549999998,-0.31826216666666673,4.3839735,0.23172600000000007,0.51654085,3.1188127666666667,15.51674966666667,0.24489286666666674,8.636437516666668,13.659944816666668,78.28675833333334,28.586984999999995,131.15808333333337,166.20645000000002,217.11770000000007,197.64973333333333,272.0612999999999,313.07320000000004,400.10226666666665,374.6880000000001,474.4720500000001,488.4662166666665,435.37503333333296,410.0482333333333,411.7897666666666,392.1699666666666,404.63070000000005,314.29723333333334,369.98418333333325,340.3040333333332,279.1352333333333,285.01916666666676,292.22368571428564,264.55942857142855,,,,,,,,,,,,,,,,,,
2023,2,15,60,-2.411312416666668,0.3084317833333332,-0.5701736116666666,7.0637225,0.23172600000000007,0.82488145,4.783244749999999,19.03754666666667,0.5486054833333334,12.705562000000002,20.285603333333338,87.8374283333333,33.856146666666675,141.5010333333334,177.03698333333338,231.4043166666667,216.63231666666672,302.7703000000001,369.29685,452.5241333333332,415.11058333333324,471.2116,459.3883333333333,399.1754333333333,395.8793333333332,412.23373333333336,377.43254999999994,377.0481666666668,266.48395,351.1148833333334,335.0684833333334,280.66239583333333,287.06,293.9145,,,,,,,,,,,,,,,,,,,
