YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,4,21,51.0,52.0,60.0,32.0,-5.5,3.1,-1.8,43241.0,9.6,293.0,-1.5,0.3,1.5,3,14.0,99999,99999
2021,4,22,51.0,52.0,65.0,41.0,-3.4,4.9,-0.6,54094.0,13.1,307.0,-2.1,-0.1,2.17,3,18.0,99999,99999
2021,4,23,51.0,52.0,59.0,35.0,-3.5,6.4,0.3,58740.0,14.1,311.0,-3.3,-1.8,2.41,3,16.0,99999,99999
2021,5,0,51.0,52.0,59.0,35.0,-5.0,4.8,-1.5,58078.0,13.1,306.0,-4.5,-0.1,2.19,17,11.0,99999,99999
2021,5,1,51.0,52.0,56.0,27.0,-5.8,4.9,-1.3,37748.0,8.6,297.0,-5.4,0.2,1.37,17,7.0,99999,99999
2021,5,2,51.0,52.0,63.0,38.0,-6.1,5.9,1.4,24193.0,5.9,294.0,-7.6,-0.3,0.94,17,3.0,99999,99999
2021,5,3,51.0,52.0,62.0,36.0,-3.8,5.4,-1.2,47774.0,9.6,312.0,-7.1,1.3,1.63,7,5.0,99999,99999
2021,5,4,51.0,52.0,59.0,35.0,-5.1,5.0,-1.2,50208.0,9.7,310.0,-7.1,-0.6,1.63,7,6.0,99999,99999
2021,5,5,51.0,52.0,58.0,30.0,-6.7,3.6,-2.7,35541.0,7.1,299.0,-6.3,2.8,1.17,7,4.0,99999,99999
2021,5,6,51.0,52.0,61.0,36.0,-6.3,3.9,0.1,40824.0,8.3,297.0,-6.2,1.7,1.34,10,3.0,99999,99999
2021,5,7,51.0,52.0,57.0,35.0,-5.6,4.3,1.8,35895.0,6.7,296.0,-7.8,0.5,1.07,10,3.0,99999,99999
2021,5,8,51.0,52.0,62.0,36.0,-7.2,4.1,0.9,41254.0,8.0,296.0,-7.5,2.2,1.32,10,6.0,99999,99999
2021,5,9,51.0,52.0,60.0,37.0,-7.4,3.7,2.0,42463.0,8.8,293.0,-7.0,1.8,1.4,7,5.0,99999,99999
2021,5,10,51.0,52.0,61.0,38.0,-8.1,3.4,1.0,47844.0,10.8,294.0,-6.3,2.5,1.74,7,6.0,99999,99999
2021,5,11,51.0,52.0,69.0,38.0,-7.0,5.0,2.8,42574.0,9.6,309.0,-6.6,0.9,1.77,7,13.0,99999,99999
2021,5,12,51.0,52.0,67.0,41.0,-5.6,6.7,-0.8,49332.0,17.5,347.0,-5.7,2.2,3.62,40,17.0,99999,99999
2021,5,13,51.0,52.0,61.0,36.0,0.0,2.8,-1.6,43124.0,53.5,374.0,-3.7,3.6,12.85,40,17.0,99999,99999
2021,5,14,51.0,52.0,67.0,40.0,1.1,-8.7,-1.5,191562.0,23.2,403.0,3.0,-1.2,7.78,40,6.0,99999,99999
2021,5,15,51.0,52.0,60.0,35.0,4.2,-12.9,0.1,254842.0,15.5,415.0,4.4,-3.6,5.8,27,0.0,99999,99999
2021,5,16,51.0,52.0,62.0,34.0,4.9,-5.8,6.5,295044.0,17.4,429.0,7.3,-2.6,6.74,27,-2.0,99999,99999
2021,5,17,51.0,52.0,61.0,37.0,4.4,3.6,8.4,239266.0,16.1,447.0,9.1,-2.0,6.49,27,3.0,99999,99999
2021,5,18,51.0,52.0,61.0,37.0,6.0,-1.6,4.8,193672.0,11.1,453.0,6.6,-3.0,4.72,13,4.0,99999,99999
2021,5,19,51.0,52.0,58.0,35.0,9.3,2.4,2.5,176212.0,9.2,451.0,8.2,-4.7,4.01,13,5.0,99999,99999
2021,5,20,51.0,52.0,61.0,36.0,7.9,4.0,0.3,183873.0,10.7,448.0,8.8,-6.0,4.46,13,3.0,99999,99999
2021,5,21,51.0,52.0,62.0,38.0,5.8,-0.5,0.7,200212.0,11.8,451.0,6.1,-5.0,4.94,37,4.0,99999,99999
2021,5,22,51.0,52.0,60.0,34.0,4.8,0.4,-0.2,184471.0,13.2,448.0,6.0,-5.4,5.4,37,6.0,99999,99999
2021,5,23,51.0,52.0,58.0,33.0,3.8,-4.5,-1.1,177010.0,14.7,444.0,2.8,-6.4,5.69,37,4.0,99999,99999
2021,6,0,51.0,52.0,59.0,36.0,6.0,-0.9,3.9,162903.0,14.5,434.0,4.7,-4.2,5.44,30,-2.0,99999,99999
2021,6,1,51.0,52.0,58.0,33.0,7.1,-5.0,-1.0,158136.0,12.8,430.0,3.0,-6.8,4.81,30,-5.0,99999,99999
2021,6,2,51.0,52.0,65.0,37.0,8.9,-5.5,-1.3,156890.0,13.7,434.0,2.6,-6.2,5.03,30,,99999,99999
2021,6,3,51.0,52.0,60.0,36.0,9.2,-10.7,0.4,243664.0,11.9,464.0,1.6,-3.6,5.25,30,,99999,99999
2021,6,4,51.0,52.0,62.0,37.0,10.3,-9.7,2.1,198936.0,8.0,474.0,1.3,0.7,3.39,30,-8.0,99999,99999
2021,6,5,51.0,52.0,63.0,38.0,9.3,-10.2,-0.8,225871.0,6.7,485.0,1.7,4.3,2.98,30,-9.0,99999,99999
2021,6,6,51.0,52.0,62.0,29.0,5.5,-6.0,-0.7,410971.0,7.9,525.0,6.1,4.8,4.52,37,-5.0,99999,99999
2021,6,7,51.0,52.0,63.0,38.0,4.7,-3.1,0.5,568395.0,5.9,544.0,7.3,4.6,4.06,37,-7.0,99999,99999
2021,6,8,51.0,52.0,61.0,36.0,2.5,-6.5,0.9,513011.0,5.3,554.0,5.4,4.8,3.62,37,-15.0,99999,99999
2021,6,9,51.0,52.0,60.0,37.0,4.1,-3.6,0.0,490877.0,5.1,558.0,6.2,3.5,3.39,23,-12.0,99999,99999
2021,6,10,51.0,52.0,62.0,35.0,-1.1,-2.8,-1.3,420198.0,4.6,584.0,4.5,0.9,3.16,23,-11.0,99999,99999
2021,6,11,51.0,52.0,61.0,36.0,0.6,-1.4,-2.5,393569.0,3.9,575.0,6.1,-0.8,2.81,23,-10.0,99999,99999
2021,6,12,51.0,52.0,63.0,37.0,-0.6,-2.8,-3.5,330238.0,2.7,587.0,5.9,-3.0,2.02,17,-15.0,99999,99999
2021,6,13,51.0,52.0,54.0,32.0,-2.8,-1.8,-1.6,313739.0,2.4,610.0,5.9,-2.5,1.82,17,-20.0,99999,99999
2021,6,14,51.0,52.0,58.0,31.0,1.1,-3.3,0.0,239716.0,2.7,548.0,2.9,-0.6,1.6,17,-24.0,99999,99999
2021,6,15,51.0,52.0,60.0,37.0,2.0,-2.9,-0.6,205729.0,2.6,530.0,2.7,-2.4,1.43,17,-23.0,99999,99999
2021,6,16,51.0,52.0,61.0,37.0,1.1,-2.9,0.0,176587.0,2.5,536.0,2.2,-1.6,1.39,17,-18.0,99999,99999
2021,6,17,51.0,52.0,58.0,34.0,1.7,-3.2,0.5,158900.0,2.5,532.0,1.9,-0.6,1.35,17,-14.0,99999,99999
2021,6,18,51.0,52.0,58.0,35.0,2.6,-2.5,-0.8,127110.0,2.3,518.0,2.1,-2.5,1.15,13,-10.0,99999,99999
2021,6,19,51.0,52.0,60.0,36.0,-1.8,-1.8,-0.1,119298.0,2.8,528.0,1.8,-1.8,1.45,13,-11.0,99999,99999
2021,6,20,51.0,52.0,61.0,37.0,0.0,-4.1,0.7,104596.0,2.8,508.0,-0.4,-1.2,1.36,13,-9.0,99999,99999
2021,6,21,51.0,52.0,56.0,30.0,1.9,-4.0,-0.2,91412.0,2.7,483.0,-0.6,-2.3,1.19,13,-9.0,99999,99999
2021,6,22,51.0,52.0,64.0,39.0,3.5,-2.0,1.3,104713.0,2.3,495.0,1.4,-1.3,1.08,13,-7.0,99999,99999
2021,6,23,51.0,52.0,58.0,35.0,3.2,-1.8,-0.1,119366.0,2.7,509.0,1.9,-1.7,1.36,13,-4.0,99999,99999
2021,7,0,51.0,52.0,58.0,35.0,1.3,-1.2,-0.7,127174.0,3.2,492.0,1.6,-1.8,1.5,13,-5.0,99999,99999
2021,7,1,51.0,52.0,60.0,29.0,1.4,-1.3,-1.1,121604.0,3.2,483.0,1.8,-2.1,1.42,13,-6.0,99999,99999
2021,7,2,51.0,52.0,57.0,35.0,0.8,-3.5,-1.6,83642.0,2.5,473.0,0.3,-3.3,1.05,13,-8.0,99999,99999
2021,7,3,51.0,52.0,62.0,38.0,1.3,-2.5,0.4,93484.0,2.5,478.0,1.2,-0.6,1.08,17,-10.0,99999,99999
2021,7,4,51.0,52.0,61.0,36.0,1.1,-0.9,-0.2,100990.0,3.0,481.0,2.8,-1.2,1.33,17,-8.0,99999,99999
2021,7,5,51.0,52.0,59.0,34.0,-0.6,-2.0,1.1,76791.0,2.8,485.0,1.4,-0.2,1.25,17,-8.0,99999,99999
2021,7,6,51.0,52.0,59.0,30.0,0.0,-0.2,-0.9,84164.0,3.4,472.0,2.9,-1.9,1.43,10,-10.0,99999,99999
2021,7,7,51.0,52.0,59.0,35.0,-0.9,-0.4,-1.5,84185.0,3.3,467.0,2.9,-3.0,1.37,10,-12.0,99999,99999
2021,7,8,51.0,52.0,61.0,37.0,-1.4,-0.8,-1.7,80657.0,3.5,462.0,2.5,-3.2,1.42,10,-12.0,99999,99999
2021,7,9,51.0,52.0,61.0,35.0,-2.8,-1.6,0.5,68783.0,2.9,470.0,0.8,-2.4,1.21,7,-11.0,99999,99999
2021,7,10,51.0,52.0,56.0,31.0,-1.9,-0.7,1.1,68625.0,2.9,458.0,1.5,-2.5,1.14,7,-10.0,99999,99999
2021,7,11,51.0,52.0,61.0,37.0,-1.8,-0.5,0.9,72602.0,3.0,455.0,1.8,-3.1,1.15,7,-11.0,99999,99999
2021,7,12,51.0,52.0,59.0,35.0,-1.6,-0.5,-0.1,78937.0,3.0,451.0,1.3,-3.7,1.15,3,-12.0,99999,99999
2021,7,13,51.0,52.0,59.0,36.0,1.4,-2.3,0.4,64365.0,2.7,428.0,-1.1,-3.5,0.94,3,-13.0,99999,99999
2021,7,14,51.0,52.0,57.0,32.0,1.2,-1.8,0.5,61575.0,2.8,429.0,-0.4,-3.3,0.98,3,-11.0,99999,99999
2021,7,15,51.0,52.0,60.0,36.0,2.6,-0.5,-0.6,66219.0,3.1,420.0,1.3,-3.8,1.05,3,-8.0,99999,99999
2021,7,16,51.0,52.0,60.0,36.0,2.3,-1.2,0.0,71455.0,3.2,420.0,0.7,-3.2,1.09,3,-7.0,99999,99999
2021,7,17,51.0,52.0,60.0,35.0,-0.1,-0.2,1.7,68117.0,3.4,429.0,1.3,-1.9,1.2,3,-6.0,99999,99999
2021,7,18,51.0,52.0,58.0,35.0,2.5,-1.4,0.5,71144.0,3.4,413.0,0.3,-3.3,1.12,13,-6.0,99999,99999
2021,7,19,51.0,52.0,63.0,38.0,1.7,-1.5,-0.8,68644.0,3.4,416.0,-0.5,-3.5,1.13,13,-8.0,99999,99999
2021,7,20,51.0,52.0,58.0,35.0,1.6,-1.2,-1.6,73482.0,3.3,413.0,-0.0,-3.5,1.08,13,-9.0,99999,99999
2021,7,21,51.0,52.0,59.0,35.0,2.4,-0.5,-1.6,66378.0,3.3,407.0,0.4,-3.4,1.04,23,-6.0,99999,99999
2021,7,22,51.0,52.0,61.0,37.0,2.7,-1.7,0.9,63105.0,3.7,404.0,-0.7,-0.2,1.15,23,-3.0,99999,99999
2021,7,23,51.0,52.0,60.0,36.0,1.5,-2.6,1.5,60024.0,4.0,410.0,-1.2,0.0,1.27,23,,99999,99999
2021,8,0,51.0,52.0,58.0,34.0,1.6,-2.4,1.4,59716.0,3.9,408.0,-1.1,-0.7,1.23,3,-3.0,99999,99999
2021,8,1,51.0,52.0,58.0,34.0,2.7,-0.8,1.5,58470.0,3.8,396.0,-0.4,-0.5,1.13,3,-3.0,99999,99999
2021,8,2,51.0,52.0,64.0,38.0,-0.2,-2.5,1.1,59183.0,3.9,411.0,-1.4,-1.6,1.25,3,-3.0,99999,99999
2021,8,3,51.0,52.0,56.0,34.0,0.6,-2.1,-0.1,57750.0,3.8,402.0,-0.7,-2.6,1.16,3,-2.0,99999,99999
2021,8,4,51.0,52.0,58.0,35.0,3.2,0.1,-0.1,58244.0,3.7,386.0,0.7,-2.5,1.05,3,,99999,99999
2021,8,5,51.0,52.0,61.0,34.0,3.0,-0.5,0.9,53552.0,3.6,381.0,0.1,-1.0,0.97,3,,99999,99999
2021,8,6,51.0,52.0,63.0,38.0,2.9,-0.9,1.7,49955.0,3.3,381.0,0.0,-0.1,0.89,3,-3.0,99999,99999
2021,8,7,51.0,52.0,56.0,34.0,0.6,-2.3,0.6,59305.0,4.2,387.0,-0.9,-1.2,1.16,3,-3.0,99999,99999
2021,8,8,51.0,52.0,59.0,34.0,2.7,-0.9,0.1,54728.0,3.9,369.0,0.2,-1.7,0.99,3,-2.0,99999,99999
2021,8,9,51.0,52.0,60.0,26.0,2.6,-1.9,1.1,49557.0,3.4,373.0,-1.4,-0.3,0.88,3,0.0,99999,99999
2021,8,10,51.0,52.0,58.0,35.0,2.3,-2.2,0.7,47237.0,3.7,376.0,-2.5,-0.7,0.96,3,,99999,99999
2021,8,11,51.0,52.0,60.0,35.0,3.6,-0.7,0.3,36517.0,2.9,357.0,-1.1,-1.1,0.69,3,,99999,99999
2021,8,12,51.0,52.0,63.0,39.0,2.1,-1.0,0.4,46090.0,3.6,359.0,-0.1,-1.3,0.86,3,,99999,99999
2021,8,13,51.0,52.0,62.0,32.0,-1.6,-3.0,0.8,45547.0,4.5,380.0,-0.8,-1.6,1.19,3,,99999,99999
2021,8,14,51.0,52.0,58.0,35.0,-2.9,-2.6,-0.2,33604.0,4.5,382.0,-1.1,-1.8,1.19,3,-4.0,99999,99999
