YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,2,20,51,52,60,36,2.8,1.6,-1.8,65549.0,7.7,411.0,1.2,-1.0,2.42,20,0.0,-29.0,18.0
2018,2,21,51,52,59,36,2.6,1.7,-1.1,51073.0,8.6,406.0,1.1,-0.9,2.59,10,,-32.0,17.0
2018,2,22,51,52,59,35,0.8,2.9,0.9,43372.0,7.8,398.0,0.3,-1.2,2.24,10,0.0,-46.0,11.0
2018,2,23,51,52,60,36,1.7,2.0,0.6,45203.0,8.4,398.0,0.3,-1.2,2.38,10,1.0,-7.0,13.0
2018,3,0,51,52,59,37,-1.2,2.9,-0.1,53214.0,8.5,392.0,0.2,-0.9,2.36,0,2.0,-7.0,15.0
2018,3,1,51,52,61,35,-0.1,3.1,0.9,51850.0,9.2,393.0,0.3,-1.5,2.55,0,5.0,-6.0,9.0
2018,3,2,51,52,58,36,1.8,3.3,-0.2,44039.0,11.1,387.0,0.6,-1.2,2.92,0,7.0,-8.0,22.0
2018,3,3,51,52,59,35,1.0,2.5,-0.5,39204.0,13.3,379.0,0.6,-0.7,3.33,7,6.0,-13.0,28.0
2018,3,4,51,52,59,35,1.2,3.0,-0.5,32029.0,13.5,377.0,0.7,0.1,3.32,7,5.0,-10.0,22.0
2018,3,5,51,52,59,36,-0.8,2.9,-0.1,30224.0,13.0,369.0,0.2,0.0,3.09,7,3.0,-9.0,20.0
2018,3,6,51,52,59,36,-0.7,2.7,-0.0,27384.0,13.7,362.0,0.5,0.2,3.12,10,1.0,-8.0,16.0
2018,3,7,51,52,61,37,-0.7,2.9,0.2,26990.0,12.0,360.0,0.4,0.1,2.7,10,,-49.0,21.0
2018,3,8,51,52,59,34,-0.3,3.0,-1.6,35751.0,9.1,364.0,0.5,1.2,2.15,10,-4.0,-110.0,9.0
2018,3,9,51,52,60,36,-3.1,3.7,1.3,36076.0,7.1,365.0,0.1,1.7,1.74,7,-8.0,-194.0,8.0
2018,3,10,51,52,60,37,-3.0,2.8,1.6,44916.0,7.8,364.0,1.0,1.1,1.91,7,-7.0,-51.0,19.0
2018,3,11,51,52,60,37,-4.4,2.3,2.3,44486.0,9.1,363.0,0.3,-0.9,2.19,7,-3.0,-32.0,14.0
2018,3,12,51,52,61,36,-3.7,-0.1,1.8,49440.0,10.7,367.0,-0.2,-1.3,2.6,3,1.0,-16.0,6.0
2018,3,13,51,52,60,36,-2.3,2.1,-1.3,54105.0,10.7,370.0,-0.4,-1.8,2.63,3,0.0,-12.0,4.0
2018,3,14,51,52,60,36,-2.1,1.8,-0.5,44038.0,12.4,365.0,-0.9,-1.6,2.91,3,-2.0,-28.0,12.0
2018,3,15,51,52,60,37,-2.4,2.3,1.2,39482.0,12.3,367.0,-1.4,-0.2,2.97,10,-5.0,-96.0,7.0
2018,3,16,51,52,59,35,-2.2,1.3,2.1,36088.0,12.5,360.0,-1.9,-0.3,2.89,10,-2.0,-117.0,24.0
2018,3,17,51,52,60,36,-0.2,2.0,-0.7,45584.0,10.5,362.0,-1.2,-1.1,2.46,10,,-47.0,9.0
2018,3,18,51,52,58,35,-3.3,-0.1,2.2,51266.0,7.9,357.0,-1.5,-0.6,1.85,3,-3.0,-35.0,19.0
2018,3,19,51,52,60,37,-3.1,-0.9,2.8,51044.0,6.7,353.0,-0.5,-0.1,1.53,3,-3.0,-15.0,17.0
2018,3,20,51,52,61,36,-3.0,-1.8,2.2,50294.0,6.0,360.0,-0.5,1.3,1.39,3,,-33.0,9.0
2018,3,21,51,52,62,37,-4.0,-0.2,1.7,45853.0,5.5,361.0,0.1,1.7,1.29,0,,-19.0,7.0
2018,3,22,51,52,60,37,-3.7,-1.1,1.0,42225.0,5.6,365.0,0.1,1.8,1.33,0,0.0,-12.0,6.0
2018,3,23,51,52,60,36,-4.0,0.1,-0.4,35986.0,5.6,367.0,0.5,1.3,1.34,0,1.0,-16.0,9.0
2018,4,0,51,52,59,34,-4.1,0.7,1.2,42447.0,5.8,368.0,0.4,0.8,1.41,7,1.0,-18.0,5.0
2018,4,1,51,52,60,35,-3.5,1.4,2.3,40298.0,6.3,366.0,0.7,0.2,1.5,7,2.0,-16.0,5.0
2018,4,2,51,52,59,36,-3.1,3.3,-0.0,44666.0,6.9,367.0,1.1,-0.1,1.65,7,5.0,-11.0,6.0
2018,4,3,51,52,61,37,-2.3,3.4,-1.3,40188.0,7.0,366.0,0.7,0.2,1.65,0,5.0,-11.0,11.0
2018,4,4,51,52,61,37,1.0,2.6,-2.1,29181.0,7.5,371.0,1.1,0.5,1.79,0,3.0,-12.0,18.0
2018,4,5,51,52,56,35,0.4,2.2,-1.1,25259.0,9.0,368.0,1.1,-0.1,2.08,0,,-17.0,23.0
2018,4,6,51,52,64,36,-0.4,1.1,-0.0,33878.0,8.6,366.0,1.6,-0.3,2.04,10,-7.0,-29.0,31.0
2018,4,7,51,52,61,38,-1.2,2.9,0.0,51114.0,5.4,381.0,1.1,1.3,1.47,10,-8.0,-63.0,12.0
2018,4,8,51,52,59,35,-2.6,2.0,0.8,42603.0,4.9,379.0,-0.4,1.2,1.28,10,-7.0,-47.0,47.0
2018,4,9,51,52,59,36,-2.4,2.7,-0.3,34532.0,4.8,374.0,-0.4,0.9,1.21,0,-7.0,-24.0,5.0
2018,4,10,51,52,60,35,-2.8,2.7,-0.2,30126.0,4.5,368.0,-0.5,-0.1,1.09,0,-8.0,-30.0,5.0
2018,4,11,51,52,60,37,-2.5,2.1,-1.0,35157.0,4.8,366.0,0.2,-0.9,1.15,0,-9.0,-90.0,2.0
2018,4,12,51,52,60,36,-3.2,0.4,0.6,34128.0,4.7,372.0,-0.3,-0.0,1.14,7,-9.0,-73.0,15.0
2018,4,13,51,52,60,37,-2.8,-0.4,0.4,30006.0,4.5,370.0,-0.8,0.2,1.08,7,-7.0,-48.0,4.0
2018,4,14,51,52,60,35,-2.5,0.2,0.2,32856.0,4.6,368.0,-1.5,0.7,1.09,7,-8.0,-20.0,14.0
2018,4,15,51,52,63,38,-2.6,0.1,0.9,28448.0,4.3,372.0,0.1,-0.1,1.04,3,-11.0,-21.0,6.0
2018,4,16,51,52,61,37,-0.9,1.7,-0.7,26527.0,4.3,391.0,1.3,0.5,1.16,3,-8.0,-19.0,4.0
2018,4,17,51,52,58,36,1.7,0.9,-2.6,28967.0,4.5,388.0,1.4,-0.1,1.25,3,-5.0,-26.0,4.0
2018,4,18,51,52,62,37,1.2,1.5,-2.5,30624.0,4.5,389.0,1.6,0.4,1.29,13,-5.0,-115.0,6.0
2018,4,19,51,52,57,34,-2.1,1.5,0.5,33021.0,4.8,382.0,1.5,-0.7,1.29,13,-6.0,-194.0,11.0
2018,4,20,51,52,63,38,-2.0,1.7,-1.7,31522.0,4.5,381.0,1.1,1.2,1.21,13,-8.0,-82.0,5.0
2018,4,21,51,52,59,36,-0.3,1.6,-2.1,34847.0,5.0,389.0,2.1,1.6,1.44,10,-8.0,-77.0,12.0
2018,4,22,51,52,58,34,-1.2,1.4,-0.2,36883.0,5.8,380.0,2.4,1.0,1.54,10,-8.0,-89.0,7.0
2018,4,23,51,52,58,35,-2.0,0.8,1.4,36152.0,6.0,375.0,2.3,0.1,1.53,10,-7.0,-25.0,5.0
2018,5,0,51,52,61,36,-1.7,1.6,0.5,42256.0,5.8,373.0,1.9,-1.0,1.49,7,-6.0,-14.0,6.0
2018,5,1,51,52,59,35,-0.3,2.5,-3.3,37131.0,4.8,373.0,0.7,1.2,1.25,7,-5.0,-12.0,14.0
2018,5,2,51,52,60,37,-0.6,3.7,-1.0,38073.0,5.1,375.0,0.8,-0.6,1.31,7,-3.0,-13.0,18.0
2018,5,3,51,52,60,35,-1.4,2.7,-0.3,35867.0,5.1,373.0,0.8,-0.8,1.29,17,-3.0,-15.0,14.0
2018,5,4,51,52,59,35,-1.0,1.9,-0.5,33573.0,5.0,369.0,1.1,-1.3,1.25,17,-5.0,-30.0,34.0
2018,5,5,51,52,60,37,-0.8,2.5,2.0,39631.0,5.3,368.0,0.8,-2.3,1.32,17,-6.0,-18.0,20.0
2018,5,6,51,52,60,35,-1.4,3.1,-0.8,38195.0,5.0,367.0,0.4,-1.3,1.25,13,-6.0,-13.0,13.0
2018,5,7,51,52,59,36,-0.5,2.3,-1.7,38143.0,4.9,364.0,0.2,-0.9,1.22,13,-7.0,-29.0,25.0
2018,5,8,51,52,60,36,-1.1,2.2,-0.1,35228.0,5.4,361.0,0.4,-1.9,1.31,13,-8.0,-167.0,2.0
2018,5,9,51,52,60,37,-1.0,1.7,-1.2,30946.0,7.5,361.0,0.0,-1.3,1.74,7,-6.0,-68.0,37.0
2018,5,10,51,52,60,34,-0.1,1.1,-1.8,26120.0,9.0,361.0,0.3,-1.3,2.08,7,-3.0,-46.0,29.0
2018,5,11,51,52,60,37,0.2,1.3,-2.1,24166.0,9.2,360.0,0.2,-0.6,2.11,7,,-65.0,7.0
2018,5,12,51,52,60,36,-0.0,0.3,-0.8,17432.0,10.4,358.0,0.5,-0.8,2.37,7,0.0,-77.0,11.0
2018,5,13,51,52,59,36,-0.2,-0.3,-0.7,19559.0,10.1,357.0,0.5,-0.8,2.3,7,-4.0,-35.0,11.0
2018,5,14,51,52,60,36,0.6,-1.0,-0.8,18409.0,10.4,355.0,-0.1,-1.0,2.32,7,-2.0,-21.0,38.0
2018,5,15,51,52,59,35,-0.7,-0.4,-0.3,15330.0,13.0,350.0,-0.1,-0.7,2.85,13,-3.0,-56.0,20.0
2018,5,16,51,52,59,36,-1.4,0.4,-0.2,12854.0,13.3,347.0,-0.1,-0.6,2.87,13,-5.0,-44.0,15.0
2018,5,17,51,52,59,36,-1.3,-0.5,-0.8,12405.0,12.5,343.0,-0.7,-0.6,2.61,13,-5.0,-38.0,7.0
2018,5,18,51,52,60,36,-0.8,-1.4,-1.1,12160.0,12.6,339.0,-0.6,0.0,2.56,10,-5.0,-77.0,8.0
2018,5,19,51,52,60,36,-0.7,-2.1,-1.6,10857.0,12.6,337.0,-0.7,0.6,2.54,10,0.0,-44.0,20.0
2018,5,20,51,52,59,36,-0.0,-2.5,-1.8,11575.0,14.0,337.0,-1.3,1.1,2.8,10,2.0,-38.0,21.0
2018,5,21,51,52,60,36,0.8,-2.7,-1.6,11038.0,15.4,336.0,-1.6,1.3,3.07,20,2.0,-41.0,17.0
2018,5,22,51,52,59,36,0.4,-1.7,-0.4,11392.0,16.1,332.0,-1.5,1.5,3.15,20,3.0,-84.0,10.0
2018,5,23,51,52,60,17,-1.1,-0.8,-0.3,11502.0,16.2,331.0,-1.4,1.8,3.15,20,3.0,-31.0,13.0
2018,6,0,51,52,59,13,-0.4,0.1,1.0,11035.0,16.2,328.0,-1.4,1.7,3.13,13,0.0,-21.0,26.0
2018,6,1,51,52,59,20,0.3,0.6,0.5,11120.0,15.1,323.0,-1.8,1.6,2.81,13,-5.0,-12.0,9.0
2018,6,2,51,52,57,29,1.1,-0.5,0.5,14720.0,11.3,315.0,-2.2,1.9,1.95,13,-6.0,-10.0,5.0
2018,6,3,51,52,60,14,1.8,-2.4,0.0,18173.0,7.3,311.0,-2.2,1.5,1.2,0,-5.0,-8.0,9.0
2018,6,4,51,52,59,8,1.8,-2.8,-0.1,19138.0,7.3,308.0,-2.0,1.7,1.18,0,-3.0,-6.0,15.0
2018,6,5,51,52,62,22,1.4,-3.0,-0.7,20219.0,7.3,310.0,-2.6,1.2,1.2,0,1.0,-7.0,20.0
2018,6,6,51,52,61,27,1.1,-3.2,-1.7,22996.0,8.2,312.0,-2.5,0.6,1.36,7,2.0,-22.0,30.0
2018,6,7,51,52,60,20,0.7,-3.5,-2.3,24465.0,9.2,317.0,-2.7,0.1,1.57,7,0.0,-84.0,56.0
2018,6,8,51,52,58,11,0.9,-3.8,-1.1,25520.0,9.5,313.0,-3.1,0.2,1.59,7,,-44.0,76.0
2018,6,9,51,52,58,26,1.8,-3.5,-1.6,24027.0,9.1,305.0,-3.0,0.9,1.45,0,-2.0,-9.0,39.0
2018,6,10,51,52,62,37,1.8,-3.6,-0.9,25239.0,8.9,303.0,-3.1,0.7,1.4,0,-5.0,-15.0,10.0
2018,6,11,51,52,58,36,3.1,-2.6,0.3,20726.0,7.4,302.0,-3.0,1.0,1.16,0,-7.0,-16.0,7.0
2018,6,12,51,52,61,37,2.6,-2.1,-1.6,24908.0,9.3,304.0,-2.2,-0.6,1.47,3,-9.0,-34.0,13.0
2018,6,13,51,52,59,35,1.7,-1.9,-1.4,28701.0,9.3,305.0,-1.8,-0.3,1.48,3,-8.0,-47.0,30.0
2018,6,14,51,52,59,35,2.6,0.6,0.5,22549.0,9.2,301.0,0.0,1.1,1.42,3,-7.0,-51.0,31.0
2018,6,15,51,52,61,37,2.4,-2.0,-0.1,22885.0,8.8,300.0,-2.0,1.0,1.35,0,-3.0,-12.0,12.0
2018,6,16,51,52,58,36,3.0,0.4,0.0,20602.0,9.1,297.0,-1.1,1.2,1.37,0,0.0,-17.0,13.0
2018,6,17,51,52,61,37,2.5,-0.7,0.3,21972.0,9.7,297.0,-1.2,0.7,1.46,0,,-17.0,6.0
2018,6,18,51,52,59,36,2.7,-1.6,-0.3,19822.0,9.5,298.0,-0.6,-0.4,1.44,3,-2.0,-18.0,5.0
2018,6,19,51,52,61,36,2.5,-1.6,-1.1,19443.0,10.0,297.0,-0.8,-1.5,1.5,3,-2.0,-74.0,7.0
2018,6,20,51,52,58,35,3.1,-0.7,-1.1,18433.0,10.1,294.0,-1.5,-1.8,1.49,3,-2.0,-101.0,6.0
2018,6,21,51,52,61,37,2.7,-0.4,-1.0,16027.0,10.8,294.0,-1.4,-1.8,1.58,3,,-42.0,9.0
2018,6,22,51,52,60,37,2.1,-2.1,-0.5,14112.0,10.9,295.0,-1.4,-1.6,1.61,3,,-17.0,11.0
2018,6,23,51,52,59,34,1.9,-2.3,-0.5,12800.0,11.1,293.0,-0.9,-1.8,1.61,3,,-14.0,9.0
2018,7,0,51,52,60,37,1.4,-3.0,0.2,12753.0,11.0,292.0,-0.6,-1.3,1.59,10,-2.0,-21.0,10.0
2018,7,1,51,52,60,35,0.6,-3.1,0.8,13510.0,11.8,292.0,-0.4,-1.0,1.7,10,0.0,-13.0,12.0
2018,7,2,51,52,60,37,0.0,-3.5,1.2,13127.0,11.4,290.0,-0.7,-0.3,1.62,10,2.0,-8.0,16.0
2018,7,3,51,52,59,35,0.1,-2.9,1.7,12986.0,11.6,290.0,-0.5,0.3,1.66,0,4.0,-8.0,15.0
2018,7,4,51,52,60,37,0.1,-3.0,1.1,13469.0,11.7,288.0,-0.3,-0.1,1.64,0,5.0,-7.0,15.0
2018,7,5,51,52,60,36,0.5,-3.5,1.5,12493.0,11.3,288.0,-0.3,0.3,1.58,0,6.0,-6.0,10.0
2018,7,6,51,52,59,35,1.7,-2.5,1.5,14634.0,13.8,288.0,-0.6,0.9,1.93,0,7.0,-5.0,8.0
2018,7,7,51,52,60,36,2.4,1.0,1.0,16158.0,12.3,286.0,-0.1,1.0,1.7,0,5.0,-5.0,6.0
2018,7,8,51,52,61,37,1.5,-1.7,1.1,15234.0,11.7,286.0,-1.4,0.9,1.62,0,5.0,-5.0,6.0
2018,7,9,51,52,59,36,1.1,-2.4,0.0,16704.0,11.2,286.0,-1.7,-0.4,1.55,0,4.0,-5.0,9.0
2018,7,10,51,52,60,34,1.3,-2.4,-0.6,14459.0,10.7,285.0,-1.3,-0.9,1.47,0,2.0,-5.0,8.0
2018,7,11,51,52,60,37,0.5,-3.3,0.3,11785.0,9.9,285.0,-1.5,-0.7,1.36,0,0.0,-7.0,3.0
2018,7,12,51,52,61,36,0.0,-3.5,0.3,13844.0,10.2,287.0,-1.4,-0.7,1.42,3,2.0,-49.0,4.0
2018,7,13,51,52,59,37,-0.0,-2.9,1.3,16599.0,12.1,286.0,-1.9,0.0,1.67,3,2.0,-11.0,8.0
2018,7,14,51,52,59,35,1.3,-3.3,1.3,13624.0,11.5,286.0,-0.9,-0.6,1.58,3,1.0,-7.0,12.0
2018,7,15,51,52,62,37,1.4,-1.7,0.7,19023.0,14.6,286.0,-0.7,-1.3,2.02,7,3.0,-12.0,9.0
2018,7,16,51,52,60,37,1.4,-2.9,1.0,18306.0,13.8,288.0,-0.7,-1.5,1.95,7,2.0,-14.0,6.0
2018,7,17,51,52,63,38,1.5,-3.5,1.4,15283.0,13.6,292.0,-0.3,-2.5,1.96,7,3.0,-13.0,6.0
2018,7,18,51,52,59,36,1.9,-2.8,-2.7,20453.0,14.5,296.0,-0.2,-3.1,2.16,7,3.0,-16.0,10.0
2018,7,19,51,52,60,36,2.2,-3.9,-0.1,21847.0,14.9,295.0,-0.8,-2.5,2.2,7,3.0,-92.0,22.0
2018,7,20,51,52,59,36,3.0,-2.7,1.3,21542.0,15.7,292.0,-0.6,-2.0,2.27,7,5.0,-93.0,22.0
2018,7,21,51,52,60,36,1.6,-1.7,2.9,20529.0,16.2,292.0,-0.0,-1.9,2.34,3,6.0,-23.0,11.0
2018,7,22,51,52,61,35,0.7,-1.5,2.4,19908.0,18.1,294.0,0.4,-2.0,2.68,3,7.0,-6.0,12.0
2018,7,23,51,52,60,37,-0.3,-0.4,2.1,17991.0,22.2,296.0,1.1,-1.9,3.35,3,9.0,-3.0,16.0
2018,8,0,51,52,59,36,1.2,-1.1,1.3,16803.0,23.5,296.0,1.6,-2.0,3.49,3,7.0,-3.0,16.0
2018,8,1,51,52,59,35,1.3,-0.4,0.6,16356.0,24.4,293.0,1.9,-2.1,3.58,3,7.0,-2.0,13.0
2018,8,2,51,52,60,35,1.1,-0.7,1.8,16440.0,22.9,291.0,2.7,-0.6,3.32,3,10.0,-3.0,14.0
2018,8,3,51,52,63,38,-0.4,-3.3,2.1,19155.0,19.6,296.0,1.6,-0.8,2.94,7,10.0,-4.0,15.0
2018,8,4,51,52,60,37,-0.2,-5.9,2.3,17748.0,14.0,301.0,-0.1,-1.1,2.14,7,11.0,-6.0,16.0
2018,8,5,51,52,59,35,-0.5,-5.3,1.6,18113.0,13.4,301.0,-1.0,-1.8,2.08,7,10.0,-7.0,13.0
2018,8,6,51,52,61,36,-0.2,-3.8,4.2,16047.0,14.9,298.0,0.1,-1.6,2.25,23,15.0,-8.0,35.0
2018,8,7,51,52,71,44,-0.4,-10.5,4.6,35084.0,33.5,332.0,-2.2,-6.2,6.36,23,32.0,-3.0,65.0
2018,8,8,51,52,58,35,-1.2,-12.8,1.9,39401.0,43.2,345.0,-3.0,-7.9,8.9,23,29.0,-11.0,71.0
2018,8,9,51,52,64,39,-8.1,-1.7,8.6,42538.0,49.6,350.0,-1.2,-7.4,10.63,17,27.0,10.0,66.0
2018,8,10,51,52,61,36,-9.4,3.7,8.6,68511.0,39.0,362.0,-0.0,-5.4,9.22,17,26.0,8.0,34.0
2018,8,11,51,52,61,37,-4.4,6.9,7.7,81971.0,37.9,374.0,-2.0,-6.3,9.74,17,25.0,-6.0,24.0
2018,8,12,51,52,60,36,-8.8,5.2,8.8,86153.0,39.0,372.0,-3.0,-6.1,9.63,37,27.0,-23.0,25.0
2018,8,13,51,52,62,39,2.4,11.1,-1.5,82342.0,29.2,377.0,-3.0,-5.2,7.49,37,18.0,-68.0,18.0
2018,8,14,51,52,64,35,5.7,7.6,-7.1,315624.0,10.8,392.0,3.8,-2.7,3.56,37,,-513.0,37.0
2018,8,15,51,52,60,38,4.5,2.2,-1.4,207061.0,24.6,405.0,1.9,-2.6,7.68,30,-9.0,-419.0,94.0
2018,8,16,51,52,68,41,-7.2,0.5,3.9,247735.0,11.9,442.0,2.2,1.8,5.05,30,-12.0,-77.0,29.0
2018,8,17,51,52,59,36,-8.6,7.1,4.3,205251.0,7.3,476.0,2.0,3.7,3.67,30,-8.0,-63.0,48.0
2018,8,18,51,52,62,38,-6.3,8.6,2.0,238214.0,7.8,486.0,1.8,4.6,4.31,20,1.0,-91.0,20.0
2018,8,19,51,52,59,35,-5.3,6.0,1.6,340245.0,8.0,491.0,4.9,5.4,4.65,20,0.0,-111.0,12.0
2018,8,20,51,52,62,38,-3.8,1.5,3.8,363631.0,8.8,501.0,5.6,6.2,5.0,20,3.0,-39.0,17.0
2018,8,21,51,52,60,36,-1.9,8.9,0.1,352602.0,8.9,508.0,3.4,6.6,4.94,17,2.0,-44.0,18.0
2018,8,22,51,52,61,35,-2.8,8.6,2.5,309546.0,8.6,491.0,4.1,4.4,4.28,17,,-66.0,19.0
2018,8,23,51,52,59,35,-0.6,6.6,1.7,294326.0,7.2,498.0,0.9,3.4,3.65,17,-3.0,-119.0,19.0
2018,9,0,51,52,59,35,0.7,6.5,-1.3,300392.0,8.8,493.0,-0.6,1.1,4.17,37,-5.0,-86.0,31.0
2018,9,1,51,52,64,39,1.6,4.4,-3.1,175071.0,5.1,532.0,0.2,-0.3,2.8,37,-12.0,-215.0,62.0
2018,9,2,51,52,59,34,-1.2,3.1,-0.3,171747.0,3.9,539.0,1.8,-3.7,2.23,37,-14.0,-112.0,51.0
2018,9,3,51,52,62,37,-0.0,2.9,-2.2,168567.0,3.8,541.0,1.7,-2.0,2.14,23,-13.0,-71.0,65.0
