YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,2,19,51.0,52,60.0,34,-4.9,1.5,0.4,100646.0,5.4,460.0,0.3,-2.4,2.42,17,-24.0,-29.0,53.0
2016,2,20,51.0,52,60.0,36,-4.9,1.6,0.6,96212.0,5.5,459.0,0.2,-2.9,2.46,17,-25.0,-51.0,47.0
2016,2,21,51.0,52,60.0,36,-5.6,0.2,2.0,99902.0,6.0,456.0,1.2,-4.8,2.63,13,-21.0,-44.0,55.0
2016,2,22,51.0,52,59.0,36,-6.4,1.2,0.8,104793.0,5.9,447.0,-0.1,-4.1,2.5,13,-17.0,-14.0,41.0
2016,2,23,51.0,52,59.0,35,-6.2,1.3,-0.2,102616.0,5.7,445.0,0.1,-3.2,2.43,13,-18.0,-16.0,24.0
2016,3,0,51.0,52,60.0,32,-6.1,1.3,-0.3,83818.0,6.1,441.0,0.4,-1.8,2.45,3,-21.0,-15.0,20.0
2016,3,1,51.0,52,57.0,34,-6.3,2.9,2.0,71076.0,6.3,448.0,-0.4,-3.7,2.48,3,-18.0,-16.0,18.0
2016,3,2,51.0,52,57.0,35,-6.1,3.6,0.7,67044.0,6.9,434.0,-1.8,-3.7,2.6,3,-19.0,-12.0,12.0
2016,3,3,51.0,52,62.0,36,-7.4,2.4,1.9,65265.0,6.4,427.0,-1.0,-4.8,2.32,17,-18.0,-12.0,16.0
2016,3,4,51.0,52,55.0,29,-7.1,2.8,1.6,83813.0,5.2,444.0,-0.4,-4.4,2.04,17,-18.0,-14.0,13.0
2016,3,5,51.0,52,58.0,32,-3.3,3.3,-0.0,115300.0,5.3,463.0,1.1,-4.3,2.37,17,-21.0,-43.0,51.0
2016,3,6,51.0,52,57.0,32,-2.9,3.9,-1.2,114510.0,4.9,466.0,-0.2,-2.5,2.19,20,-23.0,-152.0,50.0
2016,3,7,51.0,52,61.0,37,-4.2,3.6,-1.4,107559.0,4.7,449.0,0.2,-2.4,1.95,20,-22.0,-160.0,15.0
2016,3,8,51.0,52,60.0,36,-6.1,0.7,0.5,88414.0,4.2,450.0,3.7,-3.8,1.66,20,-21.0,-50.0,26.0
2016,3,9,51.0,52,59.0,36,-5.9,0.5,-0.5,68318.0,4.0,447.0,3.8,-2.2,1.55,7,-18.0,-29.0,18.0
2016,3,10,51.0,52,61.0,36,-5.2,2.2,0.4,67104.0,3.8,443.0,2.1,-2.7,1.47,7,-17.0,-25.0,19.0
2016,3,11,51.0,52,61.0,37,-4.5,3.3,-1.0,64308.0,4.1,451.0,0.4,-1.1,1.63,7,-15.0,-68.0,14.0
2016,3,12,51.0,52,60.0,37,-5.1,2.1,0.7,64845.0,4.0,455.0,1.5,-2.7,1.62,13,-16.0,-136.0,32.0
2016,3,13,51.0,52,59.0,36,-4.7,1.5,1.2,85466.0,4.1,462.0,1.9,-2.4,1.87,13,-17.0,-54.0,22.0
2016,3,14,51.0,52,61.0,37,-3.2,2.6,-1.1,79700.0,4.8,471.0,1.5,-0.5,2.28,13,-14.0,-46.0,12.0
2016,3,15,51.0,52,61.0,36,0.4,3.9,-0.7,74068.0,5.4,486.0,0.4,-1.0,2.71,23,-14.0,-143.0,8.0
2016,3,16,51.0,52,60.0,37,-2.2,3.0,-0.7,78566.0,5.8,468.0,1.4,-0.9,2.72,23,-13.0,-253.0,34.0
2016,3,17,51.0,52,58.0,30,-1.6,2.6,-0.4,79240.0,5.4,466.0,1.6,-1.8,2.51,23,-15.0,-266.0,72.0
2016,3,18,51.0,52,62.0,38,1.1,3.4,-0.8,67416.0,4.9,479.0,0.5,-1.2,2.39,17,-12.0,-136.0,27.0
2016,3,19,51.0,52,60.0,35,1.6,3.0,-1.6,64803.0,4.6,480.0,0.8,-0.5,2.23,17,-16.0,-89.0,24.0
2016,3,20,51.0,52,60.0,37,2.7,2.0,-2.2,59805.0,4.3,484.0,1.2,0.1,2.15,17,-20.0,-80.0,29.0
2016,3,21,51.0,52,58.0,35,0.4,1.9,-1.1,81950.0,4.4,467.0,1.8,-1.2,2.0,27,-21.0,-158.0,57.0
2016,3,22,51.0,52,56.0,33,-4.4,1.3,0.4,66699.0,2.6,423.0,1.4,-2.5,0.9,27,-20.0,-165.0,48.0
2016,3,23,51.0,52,60.0,36,-4.3,1.8,0.8,48121.0,2.4,418.0,0.5,-3.0,0.8,27,-25.0,-11.0,41.0
2016,4,0,51.0,52,59.0,35,-4.2,1.9,-0.2,50020.0,2.3,413.0,0.5,-1.7,0.77,3,-25.0,-9.0,16.0
2016,4,1,51.0,52,59.0,37,-3.2,2.0,-1.4,59681.0,2.8,422.0,0.8,-0.6,1.06,3,-26.0,-10.0,18.0
2016,4,2,51.0,52,58.0,33,-3.8,1.0,-0.4,66284.0,2.8,419.0,1.7,-1.7,1.09,3,-27.0,-20.0,29.0
2016,4,3,51.0,52,60.0,37,-3.8,1.6,-0.4,65648.0,2.6,419.0,1.1,-1.0,1.02,17,-27.0,-17.0,15.0
2016,4,4,51.0,52,61.0,37,-3.2,2.4,-0.2,64404.0,3.0,427.0,0.7,-1.3,1.17,17,-24.0,-20.0,24.0
2016,4,5,51.0,52,59.0,36,-2.8,2.9,-0.5,58398.0,3.6,431.0,0.1,-1.3,1.39,17,-21.0,-31.0,41.0
2016,4,6,51.0,52,59.0,33,-1.7,1.2,-2.6,67247.0,4.8,447.0,1.8,-1.0,2.07,17,-18.0,-147.0,59.0
2016,4,7,51.0,52,60.0,36,-2.7,2.3,0.5,76142.0,5.3,445.0,0.8,-2.6,2.31,17,-18.0,-139.0,77.0
2016,4,8,51.0,52,59.0,36,-3.1,2.5,1.1,64503.0,5.0,448.0,0.6,-2.1,2.17,17,-14.0,-11.0,54.0
2016,4,9,51.0,52,60.0,36,-3.5,1.9,1.3,61516.0,5.0,443.0,0.0,-1.7,2.12,7,-9.0,-12.0,20.0
2016,4,10,51.0,52,54.0,31,-2.1,-0.6,1.8,63459.0,5.0,445.0,0.1,-1.7,2.12,7,-7.0,-10.0,13.0
2016,4,11,51.0,52,56.0,31,-5.3,0.6,3.4,65409.0,5.6,449.0,0.5,-4.4,2.32,7,-7.0,-13.0,13.0
2016,4,12,51.0,52,57.0,31,-5.1,2.4,0.2,74556.0,5.8,433.0,0.3,-3.7,2.28,7,-9.0,-14.0,12.0
2016,4,13,51.0,52,55.0,24,-2.4,-1.9,2.4,96964.0,5.8,446.0,0.5,-3.0,2.28,7,-11.0,-17.0,16.0
2016,4,14,51.0,52,51.0,25,-1.9,-2.5,3.0,92793.0,4.9,445.0,-0.3,-2.2,1.87,7,-13.0,-15.0,10.0
2016,4,15,51.0,52,57.0,32,-2.7,-2.6,2.2,74526.0,4.8,428.0,1.0,-2.2,1.74,20,-10.0,-13.0,6.0
2016,4,16,51.0,52,61.0,37,-3.8,-1.7,-0.2,69691.0,5.3,424.0,2.6,-1.0,2.01,20,-9.0,-54.0,8.0
2016,4,17,51.0,52,57.0,33,-3.9,-1.8,0.4,73756.0,5.7,421.0,2.7,-1.7,2.13,20,-8.0,-208.0,5.0
2016,4,18,51.0,52,59.0,36,-4.9,1.3,0.3,72324.0,5.6,412.0,1.5,-1.6,2.04,17,-5.0,-66.0,17.0
2016,4,19,51.0,52,60.0,34,-4.0,-1.9,-0.6,56818.0,6.2,416.0,3.1,-0.9,2.16,17,-6.0,-52.0,12.0
2016,4,20,51.0,52,59.0,36,-5.1,-1.6,-0.5,54838.0,5.7,413.0,2.3,-0.6,1.98,17,-11.0,-18.0,32.0
2016,4,21,51.0,52,59.0,35,-5.4,0.7,0.7,64978.0,5.4,409.0,1.7,-0.7,1.8,7,-11.0,-47.0,25.0
2016,4,22,51.0,52,59.0,36,-5.1,0.9,0.8,65855.0,5.5,404.0,1.5,-0.5,1.81,7,-12.0,-7.0,28.0
2016,4,23,51.0,52,60.0,36,-4.9,1.8,1.2,56299.0,5.8,400.0,0.8,-0.2,1.84,7,-11.0,-7.0,25.0
2016,5,0,51.0,52,61.0,36,-4.1,2.4,0.4,59712.0,6.3,401.0,0.8,0.7,2.04,3,-9.0,-5.0,17.0
2016,5,1,51.0,52,59.0,37,-3.5,2.8,0.5,69286.0,7.5,404.0,0.7,0.8,2.56,3,-7.0,-5.0,16.0
2016,5,2,51.0,52,65.0,38,-4.8,2.7,3.2,62667.0,7.9,413.0,-0.6,-0.8,2.62,3,-6.0,-5.0,19.0
2016,5,3,51.0,52,57.0,34,0.3,4.1,1.0,107859.0,9.3,437.0,-0.2,2.2,3.32,10,-5.0,-5.0,27.0
2016,5,4,51.0,52,58.0,36,-2.6,6.1,2.0,68327.0,9.6,417.0,-4.1,2.7,2.99,10,-7.0,-5.0,18.0
2016,5,5,51.0,52,60.0,36,-1.7,5.9,1.2,69904.0,14.3,408.0,-6.2,4.1,4.48,10,-4.0,-4.0,30.0
2016,5,6,51.0,52,58.0,35,-2.8,5.3,3.0,59289.0,15.6,399.0,-7.0,4.1,4.4,10,-6.0,-15.0,29.0
2016,5,7,51.0,52,59.0,36,-2.2,3.2,5.2,54520.0,14.4,392.0,-6.6,3.2,3.96,10,-3.0,-6.0,24.0
2016,5,8,51.0,52,61.0,36,-3.3,5.0,-0.0,54807.0,18.4,385.0,-7.4,5.6,4.92,10,4.0,-14.0,22.0
2016,5,9,51.0,52,57.0,33,-5.0,5.5,0.3,44614.0,18.8,387.0,-7.7,7.2,5.0,17,2.0,-73.0,17.0
2016,5,10,51.0,52,61.0,37,-5.0,5.6,6.0,43299.0,15.0,381.0,-8.0,6.1,3.88,17,0.0,-80.0,10.0
2016,5,11,51.0,52,62.0,37,-2.5,4.9,7.4,100922.0,9.1,408.0,-3.9,3.7,2.89,17,0.0,-26.0,12.0
2016,5,12,51.0,52,63.0,38,-1.2,2.0,9.4,100916.0,8.5,416.0,-2.3,0.3,2.83,10,0.0,-21.0,10.0
2016,5,13,51.0,52,58.0,31,1.3,0.8,9.5,118303.0,8.8,424.0,-1.5,0.1,2.94,10,4.0,-9.0,13.0
2016,5,14,51.0,52,60.0,33,4.8,-1.7,7.2,94450.0,11.1,472.0,0.2,-0.4,4.53,10,6.0,-7.0,18.0
2016,5,15,51.0,52,55.0,26,5.0,-2.0,8.3,89398.0,10.3,476.0,1.2,0.7,4.33,20,7.0,-4.0,16.0
2016,5,16,51.0,52,53.0,28,4.8,-2.2,10.2,89911.0,11.7,466.0,1.9,1.7,4.7,20,9.0,-4.0,16.0
2016,5,17,51.0,52,59.0,33,-8.7,7.2,1.1,100168.0,8.5,453.0,-0.1,2.9,3.31,20,4.0,-16.0,18.0
2016,5,18,51.0,52,61.0,38,-11.0,11.6,0.7,75197.0,4.6,469.0,0.6,-0.4,1.99,23,-3.0,-28.0,17.0
2016,5,19,51.0,52,59.0,35,-6.5,11.4,2.6,179896.0,4.4,472.0,2.7,3.2,2.19,23,-5.0,-151.0,33.0
2016,5,20,51.0,52,62.0,38,-2.5,9.9,5.3,338639.0,6.7,466.0,5.4,7.4,3.35,23,,-78.0,34.0
2016,5,21,51.0,52,59.0,35,-3.2,9.5,6.5,310620.0,7.5,470.0,5.2,4.5,3.54,20,4.0,-10.0,30.0
2016,5,22,51.0,52,59.0,36,-4.9,10.7,6.0,258421.0,6.8,482.0,4.5,2.0,3.42,20,6.0,-5.0,23.0
2016,5,23,51.0,52,64.0,39,-6.0,10.5,-1.2,192380.0,9.2,480.0,1.3,-0.5,4.36,20,10.0,-23.0,24.0
2016,6,0,51.0,52,61.0,36,-5.8,6.1,-8.6,234751.0,10.7,504.0,3.2,-1.8,5.56,47,6.0,-312.0,39.0
2016,6,1,51.0,52,65.0,38,-4.1,7.5,-2.0,224493.0,8.5,524.0,1.4,-3.5,4.69,47,-13.0,-458.0,131.0
2016,6,2,51.0,52,63.0,37,-2.1,3.3,0.7,201681.0,4.3,610.0,1.6,-3.0,3.25,47,-18.0,-66.0,127.0
2016,6,3,51.0,52,58.0,36,-1.2,-1.0,2.9,207972.0,4.5,615.0,2.8,-3.1,3.56,27,-18.0,-63.0,57.0
2016,6,4,51.0,52,59.0,35,-4.6,-0.7,0.5,218802.0,4.6,589.0,3.7,-0.9,3.36,27,-15.0,-33.0,53.0
2016,6,5,51.0,52,61.0,35,-3.4,2.2,-1.2,211052.0,4.4,603.0,1.4,0.5,3.3,27,-18.0,-21.0,55.0
2016,6,6,51.0,52,60.0,36,-2.5,1.9,-0.5,195614.0,4.1,614.0,1.7,-0.0,3.19,30,-25.0,-31.0,49.0
2016,6,7,51.0,52,60.0,37,-3.7,0.7,-0.7,193902.0,4.0,608.0,3.1,-0.1,3.07,30,-28.0,-77.0,65.0
2016,6,8,51.0,52,59.0,36,-4.4,2.4,-2.3,179036.0,3.9,602.0,2.3,0.9,2.88,30,-25.0,-306.0,144.0
2016,6,9,51.0,52,60.0,34,-4.7,2.7,-2.6,157240.0,3.6,599.0,2.3,1.5,2.55,33,-24.0,-490.0,186.0
2016,6,10,51.0,52,59.0,34,-3.4,3.1,0.1,156555.0,3.1,609.0,1.2,1.2,2.33,33,-30.0,-460.0,194.0
2016,6,11,51.0,52,60.0,34,-3.9,1.6,0.6,177530.0,3.2,607.0,2.9,0.9,2.4,33,-31.0,-359.0,178.0
2016,6,12,51.0,52,60.0,37,-2.7,-2.3,2.5,161739.0,3.6,618.0,5.9,-1.0,2.69,27,-27.0,-137.0,140.0
2016,6,13,51.0,52,48.0,24,-4.1,2.4,1.5,107960.0,2.6,569.0,1.3,-1.2,1.6,27,-25.0,-52.0,50.0
2016,6,14,51.0,52,58.0,36,-3.1,4.2,0.6,110188.0,2.8,558.0,-1.5,-0.9,1.71,27,-22.0,-128.0,26.0
2016,6,15,51.0,52,58.0,32,-0.6,1.3,3.3,163233.0,3.9,557.0,-1.0,-3.6,2.51,23,-17.0,-196.0,59.0
2016,6,16,51.0,52,60.0,35,-2.2,-0.0,2.9,185898.0,4.4,543.0,-0.7,-4.4,2.74,23,-15.0,-26.0,49.0
2016,6,17,51.0,52,56.0,29,-0.2,-3.4,1.3,187363.0,4.2,550.0,0.3,-3.5,2.69,23,-11.0,-19.0,25.0
2016,6,18,51.0,52,59.0,35,-3.5,-0.4,0.5,217393.0,4.2,537.0,-0.9,-3.9,2.69,23,-12.0,-22.0,26.0
2016,6,19,51.0,52,62.0,37,-1.7,-0.3,0.0,211328.0,4.4,551.0,0.4,-3.9,2.86,23,-13.0,-109.0,39.0
2016,6,20,51.0,52,58.0,36,-3.2,0.7,-2.9,207498.0,4.2,549.0,0.9,-2.6,2.75,23,-19.0,-197.0,45.0
2016,6,21,51.0,52,61.0,36,-3.3,1.8,1.2,193386.0,4.7,553.0,0.9,-4.5,3.01,33,-25.0,-192.0,85.0
2016,6,22,51.0,52,60.0,36,-4.0,3.2,-1.4,190241.0,4.4,549.0,0.6,-2.9,2.83,33,-23.0,-187.0,83.0
2016,6,23,51.0,52,59.0,36,-4.5,2.6,1.8,155501.0,4.2,558.0,2.2,-3.8,2.75,33,-17.0,-310.0,93.0
2016,7,0,51.0,52,59.0,34,-5.6,1.6,-1.0,160179.0,4.8,554.0,2.9,-2.6,2.96,40,-17.0,-48.0,60.0
2016,7,1,51.0,52,61.0,37,-5.5,-0.1,-2.3,171317.0,5.0,552.0,2.7,-2.0,3.13,40,-20.0,-296.0,126.0
2016,7,2,51.0,52,62.0,38,-1.5,-4.2,-2.5,168614.0,5.2,577.0,4.9,-1.6,3.55,40,-21.0,-403.0,197.0
2016,7,3,51.0,52,58.0,36,-2.4,2.4,-0.4,188661.0,4.6,580.0,1.6,-2.5,3.29,27,-20.0,-76.0,205.0
2016,7,4,51.0,52,63.0,37,-2.6,1.1,-1.4,188425.0,4.0,584.0,2.4,-1.3,2.94,27,-14.0,-2.0,99.0
2016,7,5,51.0,52,57.0,32,-2.7,1.9,-0.9,182265.0,4.0,578.0,1.8,-2.2,2.85,27,-15.0,-26.0,71.0
2016,7,6,51.0,52,62.0,37,-2.6,2.6,-2.0,162706.0,4.0,575.0,1.2,-1.0,2.75,27,-17.0,-35.0,47.0
2016,7,7,51.0,52,60.0,35,-2.8,3.2,-0.1,144163.0,3.9,566.0,0.2,-1.7,2.52,27,-22.0,-272.0,46.0
2016,7,8,51.0,52,58.0,35,-2.5,2.4,-0.2,175162.0,3.8,569.0,1.1,-1.8,2.42,27,-21.0,-194.0,36.0
2016,7,9,51.0,52,59.0,32,-2.7,1.7,-0.8,188737.0,4.0,567.0,1.5,-1.6,2.47,33,-20.0,-152.0,56.0
2016,7,10,51.0,52,61.0,35,-1.9,3.5,1.3,162095.0,4.0,568.0,-0.1,-3.0,2.44,33,-22.0,-464.0,109.0
2016,7,11,51.0,52,58.0,34,-2.8,3.3,-2.0,141404.0,3.5,560.0,-0.4,0.0,2.08,33,-17.0,-235.0,62.0
2016,7,12,51.0,52,61.0,37,-3.3,3.2,0.1,141556.0,3.4,555.0,0.2,-2.6,2.06,27,-18.0,-194.0,113.0
2016,7,13,51.0,52,53.0,26,-3.3,1.2,-0.7,154675.0,3.6,558.0,1.8,-2.1,2.18,27,-17.0,-190.0,55.0
2016,7,14,51.0,52,56.0,32,-1.1,3.3,0.3,164204.0,3.8,572.0,0.1,-2.4,2.42,27,-13.0,-221.0,45.0
2016,7,15,51.0,52,57.0,31,-3.5,1.2,-0.2,166223.0,3.7,553.0,1.9,-2.6,2.29,27,-12.0,-224.0,46.0
2016,7,16,51.0,52,59.0,30,-2.8,2.9,0.0,159535.0,3.9,556.0,0.1,-2.7,2.38,27,-12.0,-71.0,48.0
2016,7,17,51.0,52,57.0,30,-2.2,1.7,-0.5,144531.0,3.7,561.0,1.2,-2.3,2.33,27,-12.0,-126.0,24.0
2016,7,18,51.0,52,58.0,35,0.6,5.0,-0.3,112429.0,3.5,578.0,-1.6,-2.2,2.32,23,-10.0,-360.0,21.0
2016,7,19,51.0,52,60.0,37,1.3,4.3,-0.8,110956.0,3.6,580.0,-1.0,-1.7,2.42,23,-11.0,-272.0,37.0
2016,7,20,51.0,52,58.0,34,1.1,4.2,0.4,111128.0,3.4,575.0,-0.8,-2.6,2.24,23,-15.0,-93.0,24.0
2016,7,21,51.0,52,59.0,36,-1.9,3.5,0.7,113663.0,3.4,553.0,-0.5,-2.8,2.09,13,-17.0,-31.0,36.0
2016,7,22,51.0,52,60.0,28,-1.4,3.6,-0.5,111950.0,3.5,557.0,-1.0,-2.1,2.15,13,-16.0,-49.0,24.0
2016,7,23,51.0,51,59.0,36,-3.8,1.0,0.3,117136.0,3.8,533.0,1.4,-1.5,2.16,13,-16.0,-37.0,28.0
2016,8,0,51.0,52,61.0,10,-2.2,1.8,0.4,115354.0,3.0,543.0,4.1,-1.8,1.78,10,-17.0,-21.0,23.0
2016,8,1,51.0,52,59.0,35,-2.4,2.9,0.3,110780.0,3.2,543.0,-0.3,-2.5,1.88,10,-19.0,-18.0,18.0
2016,8,2,51.0,52,59.0,35,-0.8,4.5,0.2,104544.0,3.4,546.0,-1.1,-2.4,1.99,10,-18.0,-37.0,36.0
2016,8,3,51.0,52,62.0,38,-0.8,4.3,0.4,100978.0,3.5,544.0,-1.0,-2.3,2.05,23,-17.0,-52.0,48.0
2016,8,4,51.0,52,58.0,34,-0.0,4.6,0.7,95425.0,3.5,550.0,-1.2,-2.1,2.08,23,-16.0,-70.0,64.0
2016,8,5,51.0,52,60.0,36,-2.8,-0.9,-0.4,104126.0,3.6,539.0,1.7,-1.7,2.05,23,-17.0,-14.0,34.0
2016,8,6,51.0,52,60.0,37,-3.6,1.0,1.3,109096.0,3.6,532.0,1.1,-2.3,2.04,17,-16.0,-24.0,24.0
2016,8,7,51.0,52,60.0,33,-3.1,-3.2,-1.8,95939.0,3.5,529.0,4.0,-0.6,1.91,17,-16.0,-114.0,32.0
2016,8,8,51.0,52,58.0,36,-3.6,-1.9,-1.6,104818.0,3.3,523.0,3.1,-1.3,1.78,17,-19.0,-213.0,41.0
2016,8,9,51.0,52,60.0,35,-3.2,-2.1,0.8,103042.0,3.4,523.0,2.7,-3.2,1.84,23,-20.0,-217.0,66.0
2016,8,10,51.0,52,59.0,36,-4.0,-0.8,-1.4,97578.0,3.3,513.0,2.0,-1.8,1.72,23,-19.0,-53.0,61.0
2016,8,11,51.0,52,53.0,24,-2.9,0.4,-2.0,99797.0,3.0,509.0,0.3,-1.3,1.55,23,-21.0,-215.0,66.0
2016,8,12,51.0,52,58.0,34,-3.1,0.4,-1.7,101210.0,3.2,508.0,0.6,-1.1,1.64,30,-20.0,-307.0,57.0
2016,8,13,51.0,52,54.0,24,-2.9,-1.0,-1.8,95108.0,3.3,507.0,2.0,-0.7,1.68,30,-22.0,-159.0,54.0
2016,8,14,51.0,52,56.0,31,-0.2,4.3,0.2,94627.0,3.4,516.0,-1.4,-2.3,1.8,30,-17.0,-284.0,71.0
2016,8,15,51.0,52,59.0,32,-1.2,3.5,2.3,88289.0,3.5,510.0,-1.4,-3.9,1.81,13,-18.0,-48.0,70.0
