year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2018,1,1,10,120,-3.2260451166666666,4.675867333333333,-1.6717097666666667,,,,,,,,,254.375,167.0837,302.80008333333336,310.5038,351.9039166666667,353.8503,408.08181666666667,446.86246666666665,522.29915,522.97255,540.5988333333333,511.8871,463.7857333333333,455.04893333333337,444.9331,412.0929666666667,421.82805,327.1205166666667,395.42134999999996,392.40826666666663,374.60696666666666,388.82205555555555,,,,,,,,,,,,,,,,,,,,
2018,1,1,11,120,-2.85046425,5.6338593333333336,-1.97965885,,,,,,,,,,,303.27845762711866,308.24208333333337,343.65928333333335,335.42766666666665,382.4313666666667,422.46745,521.5906833333333,558.7061166666666,585.1785166666667,550.4662333333333,482.26346666666666,452.9863833333333,438.92965,408.97075,426.86043333333333,331.7798,391.7001333333334,387.03468333333336,370.1289,388.2055121951219,,,,,,,,,,,,,,,,,,,,
2018,1,1,12,120,-3.4362538333333332,4.848493833333333,-2.57480845,,,,,,,,,,,299.87506,304.67969999999997,340.08165,329.3743666666667,371.81188333333336,405.01315,506.5921166666667,542.4678333333334,571.5245666666667,535.1824166666667,467.4272,444.43895,434.11115,406.90386666666666,426.46481666666665,330.6975,388.76726666666667,382.92605,364.55016666666666,382.64948571428573,382.175,,,,,,,,,,,,,,,,,,,
2018,1,1,13,120,-5.5363766666666665,3.0774865,-0.073432075,,,,,,,,,,,,300.9105,337.74375,315.8740833333333,341.2793833333333,337.4513,411.67814999999996,400.9103833333333,505.7758333333333,519.97095,473.55151666666666,460.03956666666664,458.31013333333334,427.5874,451.65605,385.0906333333333,404.61013333333335,372.09933333333333,347.1698833333333,370.48248333333333,384.0688909090909,,,,,,,,,,,,,,,,,,,
2018,1,1,14,120,-5.5011915,1.954525,0.2723144283333333,,,,,,,,,,,,296.34575,333.73181666666665,308.8023,330.1123166666667,320.33028333333334,390.3833666666667,362.5082333333333,487.5555166666667,513.85305,465.39975,454.3358166666667,462.96161666666666,435.32464999999996,456.6842,395.1445333333333,411.04456666666664,370.22051666666664,342.80941666666666,364.63151666666664,381.3618833333333,,,,,,,,,,,,,,,,,,,
2018,1,1,15,120,-5.0862245,1.0848407666666666,0.451695885,,,,,,,,,,,,,334.8655,307.59929999999997,327.1091666666667,316.11401666666666,386.99285,353.96251666666666,476.0717,505.62745,465.78591666666665,463.98095,474.7950333333334,451.33323333333334,467.34635,402.35775,413.81031666666667,371.11133333333333,343.0778166666667,365.34481666666665,382.22748333333334,,,,,,,,,,,,,,,,,,,
2018,1,1,16,120,-4.7996316666666665,0.08484259516666667,0.222739867,,,,,,,,,,,,300.07300000000004,337.95211666666665,309.14996666666667,327.3627333333333,317.8283666666667,392.15321666666665,370.56551666666667,484.7052166666666,504.5430333333333,467.3639333333333,473.44893333333334,488.6445333333333,475.3808833333333,481.2209833333333,406.68716666666666,414.9302833333333,372.41305,345.55745,370.20658333333336,386.03086666666667,,,,,,,,,,,,,,,,,,,
2018,1,1,17,120,-4.787179166666666,-0.1753586342,-0.10298665333333333,,,,,,,,,,,,310.1248823529412,337.56626666666665,311.9111833333333,335.9481833333333,330.48445,404.4853,386.9567333333333,496.39396666666664,493.0930833333333,479.26149999999996,498.5496333333333,498.29195,465.2116,465.9812,378.25628333333333,394.76885000000004,376.41728333333333,354.3067,380.2338,389.5042432432432,360.46135714285714,409.2022142857143,,,,,,,,,,,,,,,,,
2018,1,1,18,120,-3.5905746833333336,1.043490615,-0.7303942066666667,,,,,,,,,,,,307.152,335.6828,311.03381666666667,336.0063333333334,331.6045833333334,407.5156333333333,402.03856666666667,503.63211666666666,504.61678333333333,489.76320000000004,490.3511833333333,478.4621333333333,445.5400833333333,458.90273333333334,380.7920666666667,401.76303333333334,379.65056666666663,356.23078333333336,380.18285000000003,389.9786976744186,364.2335652173913,407.33475,342.689,,,,,,,,,,,,,,,,
2018,1,1,19,120,0.13492690643333333,4.7698211666666674,-0.6993371458333333,,,,,,,,,,,,301.3427142857143,336.97426666666667,309.2097,330.78561666666667,328.1528833333333,413.61081666666666,421.2907666666667,533.1022166666667,555.6753833333333,513.9368000000001,458.58198333333337,431.20528333333334,406.03543333333334,443.5854166666667,386.66474999999997,411.17764999999997,374.98564999999996,353.9384166666667,379.3053,391.99348333333336,361.88866666666667,,,,,,,,,,,,,,,,,,
2018,1,1,20,120,1.9439419583333333,3.7160983333333335,-2.3568430166666667,,,,,,,,,,,,302.52447727272727,337.0031333333333,311.89318333333335,337.20931666666667,339.79465,426.62673333333333,435.43105,531.50685,540.9822833333333,492.09155,448.3536666666667,428.6518,405.1022333333333,442.87311666666665,380.53683333333333,405.80563333333333,377.4266666666666,357.85086666666666,380.79586666666665,389.55151666666666,,,,,,,,,,,,,,,,,,,
2018,1,1,21,120,2.9428358333333335,3.4916761666666667,-1.3483936806666668,,,,,,,,,,177.739,304.71695,309.92105,340.83553333333333,324.52475,362.7355166666667,382.52641666666665,469.02141666666665,478.76065,534.2096833333334,510.3609666666667,445.48065,427.3798,425.0772833333333,405.19629999999995,439.84235,359.90746666666666,392.7597666666667,385.73715,367.74081666666666,384.9214576271186,386.7391875,,,,,,,,,,,,,,,,,,,
2018,1,1,22,120,1.55823045,2.052817366666667,-1.6247601666666667,,,,,,,,,262.565,194.842875,310.39616666666666,314.5973,347.45728,335.48733999999996,376.17260000000005,398.40948,481.82432,495.4819,542.75736,512.9105999999999,449.31892,434.85218000000003,429.96746,404.66426,434.73194,355.14956,394.08097999999995,388.71392,369.2478043478261,384.94134090909097,399.505,,,,,,,,,,,,,,,,,,,
2018,1,1,23,120,0.35471980999999997,3.011969944666667,-1.1891402833333333,,,,,,,,,,,306.4592,308.821,344.07338095238094,337.76209523809524,386.19509523809523,424.77176190476195,517.3137142857142,535.9332857142857,550.7678095238095,507.87385714285716,445.4472857142857,435.8029047619048,431.57152380952385,406.15742857142857,424.98685714285716,328.62661904761904,395.48199999999997,392.60961904761905,374.14604761904764,390.4883333333333,,,,,,,,,,,,,,,,,,,,
2018,1,2,0,120,-0.5336565433333332,3.4514322866666665,-1.2784161866666668,,,,,,,,,,181.62196296296295,307.46645,311.55796666666663,351.5378166666667,355.07155,416.3105166666667,472.38441666666665,556.6714499999999,564.4673,550.4836666666666,495.9053666666667,429.3358833333333,426.11834999999996,426.43916666666667,397.44845,414.85695000000004,330.23601666666667,401.5564166666666,399.8244666666667,377.9129821428572,388.1494375,,,,,,,,,,,,,,,,,,,,
2018,1,2,1,120,-0.7362968233333334,2.886785666666667,-1.4099096083333333,,,,,,,,,258.061,182.46168,309.7477666666667,315.12641666666667,358.93395,372.6846666666667,448.61581666666666,525.74195,604.06055,605.9272166666667,562.2472833333334,501.42293333333333,435.4157333333333,429.75134999999995,427.9497166666667,400.04945000000004,417.5876333333334,331.54339999999996,405.74235000000004,404.46751666666665,380.87561016949155,,,,,,,,,,,,,,,,,,,,,
2018,1,2,2,120,-1.7042117833333335,2.5584303333333334,2.1852443399999997,,,,,,,,,253.89399999999998,180.56758139534884,307.96638333333334,314.82991666666663,361.0597833333333,379.3611833333333,465.7724166666667,563.8581166666667,637.8242333333333,621.7545333333333,552.8485999999999,488.0504333333334,425.20946666666663,425.1797833333333,424.20621666666665,389.6589,406.9662,330.19165,407.4089,407.0733833333333,381.78702325581395,,,,,,,,,,,,,,,,,,,,,
2018,1,2,3,120,-0.44732221666666666,1.0414863283333333,0.07646386499999999,,,,,,,,,255.72983333333335,182.06911538461537,309.6737166666666,320.4683166666666,371.70966666666664,394.3288333333333,470.7796666666666,538.0330333333334,596.5614333333334,574.1887666666667,528.74265,470.61248333333333,413.5250833333333,421.6598333333333,424.22459999999995,387.68086666666665,401.9709833333334,332.70711666666665,408.18354999999997,405.0465666666667,377.509,,,,,,,,,,,,,,,,,,,,,
2018,1,2,4,120,-2.4349905216666667,-0.5178411433333333,-0.28332046666666666,,,,,,,,,253.1948,178.94538333333333,305.8550333333333,315.6763333333333,364.75079999999997,383.6023333333333,456.92674999999997,507.01498333333336,553.4426333333333,521.7229833333333,518.3691333333334,481.8373,424.4733,425.2638333333333,424.6309,381.5181666666667,394.40745,329.4239,404.5826833333333,399.80922033898304,371.99970967741933,383.578,,,,,,,,,,,,,,,,,,,,
2018,1,2,5,120,-2.8078233333333333,-1.0366259816666665,-0.7206130833333333,,,,,,,,,251.62233333333333,176.3478,303.75356666666664,310.60175,354.08636666666666,361.28721666666667,428.3699666666667,478.6994833333334,530.73705,500.5533666666667,512.4318833333333,479.8852,422.71548333333334,424.65476666666666,426.12265,387.05671666666666,396.31246666666664,326.7839333333333,402.3118666666667,396.8519166666667,369.87207692307686,389.005,,,,,,,,,,,,,,,,,,,,
2018,1,2,6,120,1.5219022166666667,2.5552570966666663,0.9711971333333334,,,,,,,,,,177.8781,305.6494,309.34776666666664,348.10286666666667,348.20273333333336,408.7072166666667,476.78518333333335,576.3959333333333,571.5349833333333,512.3324666666666,440.5507333333333,387.23903333333334,409.71715,420.7561333333333,395.9863666666667,413.8593166666667,325.3171166666667,400.2407,399.02646666666664,371.8862363636363,386.981,,,,,,,,,,,,,,,,,,,,
2018,1,2,7,120,-1.3812167266666668,2.4842772233333337,0.8595576666666667,,,,,,,,148.104,253.10948,179.4089666666667,305.09391666666664,315.02346666666665,364.815,388.21018333333336,475.7714833333333,551.3692,591.6843333333333,533.1543666666666,489.49758333333335,442.17535000000004,399.3974166666667,417.8200833333333,417.67153333333334,369.0358166666667,390.19148333333334,333.1465166666667,409.7418833333333,401.9203725490196,370.00399999999996,,,,,,,,,,,,,,,,,,,,,
2018,1,2,8,120,-3.2240116933333334,-0.6976988,0.8861143316666666,,,,,,,,,261.0526,184.2555111111111,309.96914583333336,319.0395625,367.1501666666666,387.9803958333334,468.4081458333333,527.7409791666666,570.573625,541.8389166666667,522.8452291666666,471.0509583333333,413.6641875,422.0821875,422.3442916666666,381.69191666666666,399.45222916666665,334.46891666666664,408.6090625,400.6003720930232,371.2878518518518,,,,,,,,,,,,,,,,,,,,,
2018,1,2,9,120,-3.07226175,-2.1885792316666666,0.4715271383333333,,,,,,,,,,176.2841,304.3931818181818,308.4368181818182,350.4751272727273,361.6292909090909,437.68165454545453,505.6909090909091,574.5157090909091,562.5465636363637,539.1535454545455,489.82983636363633,430.81767272727274,428.8446545454545,427.39959999999996,394.28409090909093,408.0111090909091,328.40327272727274,402.53934545454547,397.30294545454547,371.0715434782609,,,,,,,,,,,,,,,,,,,,,
2018,1,2,10,120,-4.1420815,-0.06612403716666666,1.5206629,,,,,,,,,,177.2965,302.2793833333333,304.05308333333335,340.24265,336.1352666666667,393.6680666666667,448.91568333333333,541.66515,554.9408,559.69765,523.74065,464.70750000000004,444.6952333333333,433.8728333333333,405.388,422.0998833333333,322.6583,393.64421666666664,389.12741666666665,367.63995,378.9458333333334,,,,,,,,,,,,,,,,,,,,
2018,1,2,11,120,-5.312893,1.243138825,1.1556434166666667,,,,,,,,,,,305.34325,305.9017666666667,339.4873,329.3984,376.16925,420.3195833333333,524.2979833333334,547.7073333333334,557.5568833333333,532.7968,492.0234,475.44964999999996,454.3596666666666,415.17235,425.1994833333334,323.53734999999995,391.03523333333334,385.46320000000003,365.9111833333333,378.37125,,,,,,,,,,,,,,,,,,,,
2018,1,2,12,120,-3.128128316666667,2.850900833333333,-0.3115869433333333,,,,,,,,,,176.80954545454546,306.78366666666665,308.61235000000005,345.7510833333333,344.16075,403.6795333333333,459.4824,549.0054666666667,561.5412166666666,563.3485166666667,531.5784833333333,481.04446666666666,464.278,447.22485,409.5262666666667,420.99486666666667,324.7443,394.7554666666667,390.69603333333333,371.5599137931034,386.95799999999997,389.328,,,,,,,,,,,,,,,,,,,
2018,1,2,13,120,-2.2416107833333334,0.81916225,-0.6130343116666667,,,,,,,,,253.09300000000002,180.3110512820513,309.5758833333333,319.16211666666663,369.4566666666667,394.5451333333333,470.7552,520.0855166666666,568.7776,558.473,552.2877833333333,512.4195833333333,452.55985,439.75933333333336,430.0264833333333,390.6332,407.50385,329.31603333333334,401.96486666666664,396.61061666666666,373.68375510204083,385.949,,,,,,,,,,,,,,,,,,,,
2018,1,2,14,120,-1.9213944466666668,1.9163090666666667,-0.249066014,,,,,,,,,255.37824999999998,180.91234090909091,309.59443333333337,321.0897166666667,373.7629833333333,400.5172166666667,477.53775,537.0191333333333,587.5416833333333,569.3785333333333,542.7415,495.4412333333333,437.7246666666667,432.73055,425.2837,384.38831666666664,405.69233333333335,329.47685,402.0950166666667,397.2731090909091,373.2516052631579,,,,,,,,,,,,,,,,,,,,,
2018,1,2,15,120,-0.402957935,3.5116023333333337,-0.7142673883333334,,,,,,,,,250.5432857142857,176.7948620689655,307.67628333333334,315.05075000000005,362.1735,381.7407333333333,464.05455,546.894,616.3631833333333,607.5155333333333,555.4535333333333,494.1318,430.34945,427.32964999999996,425.1199,392.93471666666665,411.29125,327.84821666666664,401.49331666666666,397.5742711864407,373.28224489795923,,,,,,,,,,,,,,,,,,,,,
2018,1,2,16,120,-1.99079245,3.4756255,0.03335954166666667,,,,,,,,,250.69875757575755,174.09287500000002,304.1165333333333,317.29789999999997,373.3065833333333,404.33774999999997,493.6867833333333,573.0925833333333,616.8019166666667,577.1761666666666,520.2407666666667,462.04366666666664,409.41366666666664,420.38596666666666,420.10575,374.80448333333334,392.6175,327.6150166666667,402.97555,397.7552711864407,370.5628,,,,,,,,,,,,,,,,,,,,,
2018,1,2,17,120,3.3230014999999997,1.6238122666666668,-1.5082252666666667,,,,,,,,,,173.48800000000003,310.4782,317.6596,364.6194,383.1732,452.9162,512.5699999999999,588.8884,601.2322,544.8094,461.80339999999995,394.696,410.18940000000003,422.5242,398.7432,418.14799999999997,327.3486,398.981,394.7622,370.7362,,,,,,,,,,,,,,,,,,,,,
2018,1,2,18,120,3.3766688333333335,1.7656532,-1.4896833833333332,170.802,62.9811,182.729,163.225,186.245,156.417,197.222,188.959,264.087,177.083,288.9565,294.3513571428571,338.127,347.62307142857145,420.53092857142855,499.4857857142857,597.9102142857143,602.7120714285714,534.8720714285714,453.25964285714286,381.5987857142857,394.03721428571424,403.52585714285715,383.8739285714286,425.05642857142857,372.88471428571427,424.71628571428573,417.44235714285713,393.18735714285714,377.872,378.65,348.112,396.043,329.233,405.521,389.419,419.805,385.195,394.238,375.987,423.806,366.597,427.296,388.5,369.564,396.782,407.759,388.981,432.776,375.166
2018,1,2,19,120,2.878335,0.9950719166666667,-1.3083821,,,,,,,,,,,306.529,314.391,353.556,360.793,448.466,599.709,730.261,750.453,586.035,451.088,381.395,407.158,419.239,399.943,423.251,328.912,403.075,398.307,367.041,,,,,,,,,,,,,,,,,,,,,
2018,1,2,20,120,2.6459218333333334,1.7162836666666665,-0.46078342,,,,,,,,,257.8856666666667,183.82983673469388,310.8362833333333,323.6535666666667,377.72773333333333,410.3031166666667,516.5762666666667,660.3880333333333,723.3808,640.4614833333333,496.04148333333336,423.34625,383.1473666666667,409.36158333333333,415.3203666666667,376.7446,399.9246166666666,332.3638333333334,408.84746666666666,401.22198,367.4280384615385,,,,,,,,,,,,,,,,,,,,,
2018,1,2,21,120,0.19578617833333334,3.3292691666666667,1.2800428333333334,,,,,,,,,249.83386440677967,169.98666666666668,301.3568333333333,315.8193333333333,369.9035333333333,408.3510333333333,536.63125,667.7466000000001,662.0921166666667,523.2409333333333,450.1578,416.2568166666667,388.71858333333336,413.65111666666667,406.71973333333335,345.4501,389.5533666666667,334.3391833333333,411.70596666666665,398.31247826086957,366.418,,,,,,,,,,,,,,,,,,,,,
2018,1,2,22,120,0.41959440000000003,2.5116599833333333,0.6109599666666666,,,,,,,166.14,146.35033333333334,255.08193617021277,180.5029574468085,311.2968723404255,334.94172340425536,406.246,474.7897659574468,605.3545106382978,692.9638723404255,629.4629787234043,470.69027659574465,433.1841063829787,412.25370212765955,388.5015531914894,413.08265957446804,401.90425531914894,340.7365744680851,392.4537872340426,338.37304255319145,410.21922222222224,390.314,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,23,120,-1.1744082983333333,3.105657,0.37893596166666665,,,,,,,,145.807,252.76309090909092,174.9915,307.0491818181818,331.8363636363636,407.14472727272727,481.9124090909091,609.3237272727273,684.9948181818182,630.1725,489.5144545454545,444.2402272727273,416.6599545454546,390.0018636363636,413.02704545454543,403.09722727272725,340.2454090909091,392.7811818181818,339.3963181818182,410.17922727272725,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,0,120,-0.03920403666666666,3.374326166666667,0.8949146283333334,,,,,,,,147.67645833333333,255.44186666666667,179.14264999999997,310.9866,343.2834833333333,440.56149999999997,562.7077666666667,710.0287833333333,738.8006666666666,605.14865,436.62575,425.4658166666667,411.7494,388.3157,410.87288333333333,395.9148833333333,341.23748333333333,395.53495000000004,343.75568333333337,408.0489649122807,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,1,120,1.203670011,3.6748723333333335,-0.4700239016666667,,,,,,,175.4275,150.46933333333334,257.01071666666667,184.5890666666667,323.6044333333333,378.1492666666666,504.2356,654.8031,771.3873833333333,737.81625,574.8561166666666,410.21378333333337,419.9542166666667,410.3298833333334,386.55236666666667,407.05621666666667,381.7973,343.44353333333333,400.06848333333335,346.4858666666667,409.74665714285715,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,2,120,0.58362861,2.9889409999999996,-0.6174274003333333,,,,,,,181.3712142857143,156.36443333333332,261.82845000000003,194.15478333333334,342.562,433.00526666666667,624.2619333333333,860.8431999999999,909.5610333333333,704.3277999999999,495.4929,364.6540166666667,416.6166333333333,410.89565000000005,384.1359,398.47883333333334,367.8888666666666,347.7906166666667,408.51446666666664,345.1757857142857,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,3,120,0.8422128566666667,3.5111706666666667,-0.3505578445,,,,,,,178.58892156862746,152.21841666666666,261.7011333333333,202.6862,360.16043333333334,465.25171666666665,656.6965166666666,843.0270333333334,805.258,582.8679333333333,452.9526333333333,356.8840666666667,420.07953333333336,413.7590666666667,379.79363333333333,373.33711666666665,369.20098333333334,352.0643666666667,408.3212833333334,340.63417142857145,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,4,120,-1.1742642166666668,3.056121333333333,0.05445100533333334,,,,,,142.926,179.37646666666666,152.66205,264.3309,219.1551166666667,405.3842333333333,566.3315666666666,769.7218166666667,867.1986666666667,691.8803333333333,454.28589999999997,412.13306666666665,348.2557666666667,420.8787333333333,414.12780000000004,376.68946666666665,362.59948333333335,373.8788333333333,365.73963333333336,410.77330508474574,345.512,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,5,120,-1.7808145000000002,1.9056804,0.49265785333333334,,,,,,144.95835714285715,179.76809999999998,154.52981666666668,271.96538333333336,247.81996666666666,468.16341666666665,687.6965333333334,878.9528833333334,857.45815,578.6701166666667,381.7084666666667,402.2858166666667,348.3592,420.7965666666667,411.5998,354.5489666666666,364.4495,381.34270000000004,371.54586666666665,405.86886206896554,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,6,120,-0.6372076288333334,2.2471042999999997,-0.140314465,,,,,175.011,142.82714583333333,177.47666666666666,153.26166666666668,270.1549833333333,242.94068333333334,457.6841333333333,648.7441166666666,794.1634333333333,760.4781166666667,554.8828166666666,396.9758166666667,408.97658333333334,350.66025,421.91895,412.9647833333333,352.7506666666667,364.14611666666667,381.248,369.4105166666667,412.805724137931,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,7,120,-0.2968729471666666,3.6400285,-1.9742786166666666,,,,,,134.67178048780488,167.17338333333333,145.41311666666667,258.3572833333333,211.5725833333333,388.85859999999997,506.14203333333336,632.58415,640.2606666666667,518.5441,391.9105166666667,407.4475333333333,348.46395,421.2382166666667,415.1453833333333,362.11625,363.28488333333337,376.19985,363.26235,405.61337777777777,352.145,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,8,120,-2.7626825,3.9235583333333333,1.4433790231666668,,,,,,135.8212972972973,167.6531914893617,145.12178723404256,259.9817659574468,218.57912765957445,398.29657446808505,503.604255319149,596.9888936170213,583.871829787234,494.01642553191493,395.948085106383,413.16717021276594,352.12608510638296,422.649914893617,415.3596595744681,352.7712340425532,363.1654893617021,379.5957021276596,366.2263404255319,407.87270370370373,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,9,120,-2.7681785,2.583908666666667,1.3742759183333333,,,,,173.083,134.754,165.54796363636365,145.18594545454545,264.62834545454547,245.65663636363635,437.32330909090905,530.2879818181818,585.1729818181818,565.5409454545454,508.29,417.6170727272727,421.11469090909094,355.91165454545455,423.78409090909093,413.87879999999996,347.2718545454546,365.72243636363635,383.05009090909095,362.2970925925926,406.7204,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,10,120,-3.6909451666666664,1.4958933250000002,2.341012166666667,,,,,,133.11003846153847,164.63230000000001,143.14718333333334,256.28455,227.0764,425.93396666666666,552.4996666666667,654.2805333333333,660.0429833333333,570.23785,448.19285,428.2439166666666,356.4488166666667,422.9671833333333,415.47071666666665,367.85838333333334,363.42948333333334,381.0815666666667,366.45169999999996,407.79751923076924,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,11,120,-3.6000793333333334,0.49405663833333335,1.7453396,,,,,,134.7932222222222,167.70466666666667,145.57796666666667,262.35355,245.47168333333332,448.16631666666666,568.0064666666666,656.1806666666666,666.7021333333333,597.0888,489.37111666666664,450.71093333333334,367.0417166666667,425.42865,416.36991666666665,373.15759999999995,366.3625666666667,383.6451333333333,367.46733333333333,407.9397142857143,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,12,120,-2.735299,1.78464745,-0.9070683983333333,,,,,171.80450000000002,135.29692857142857,167.40208333333334,145.62675,263.1157333333333,248.26191666666668,449.1607,568.5877333333334,659.2854166666667,672.3309333333333,604.0808666666667,493.07045,450.8046,366.74399999999997,424.41155,415.1738833333333,371.1483,365.4468666666666,382.1358,364.1167666666667,404.6416101694915,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,13,120,-1.103134275,1.611523375,-0.14017675266666665,,,,,,138.203,173.47533333333334,149.58128333333335,268.1550833333333,256.5735833333334,474.66363333333334,636.2982,760.8649,776.7681166666666,636.80235,472.29068333333333,432.7593166666667,358.2107833333333,422.5469166666666,413.0391333333334,365.98185,364.67628333333334,380.61129999999997,366.2525166666667,407.0351224489796,,,,,,,,,,,,,,,,,,,,,,,,,
