year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,1,1,16,60,-4.047629,1.03733145,0.9755900333333333,,,,,,,,91.91596666666666,191.89309999999998,128.83541666666667,253.54048333333333,276.10625,351.4257833333333,390.4537,445.11036666666666,412.0977666666667,411.1495833333333,337.26616666666666,407.6823333333333,401.39435,383.6189,414.40978333333334,390.54265000000004,322.28836666666666,368.85136666666665,299.92339999999996,370.65833333333336,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,17,60,-3.941989833333333,0.4622827666666666,0.8412819166666666,,,,,,,,88.98614166666667,188.74883333333335,126.29785,250.56018333333336,274.90245,352.88716666666664,390.0525166666667,431.05061666666666,383.0419,400.17516666666666,338.8721666666667,410.59415,404.0297166666667,383.1592,413.9001333333334,389.63331666666664,322.57845,368.87475,299.5188,369.9244,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,18,60,-3.5718156666666667,-0.12735641833333333,0.8610841333333333,,,,,,,,85.95443333333333,185.32131666666666,123.84973333333333,247.66936666666666,272.25346666666667,348.63894999999997,380.3804166666667,419.77958333333333,379.0067,404.78243333333336,341.8007833333333,411.0026833333333,403.4058833333333,380.61571666666663,412.9857333333333,389.07556666666665,322.6744,368.93818333333337,299.1433333333333,368.926,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,19,60,-3.5581478333333334,-0.3158614301666667,0.37910188666666667,,,,,,,95.42689999999999,87.08591,186.5405,124.68913333333333,249.22355000000002,275.2495666666666,354.8722833333333,387.69126666666665,418.6999333333333,374.3166,400.4138333333333,338.1485,410.3598666666667,402.65505,381.5315166666667,413.3328166666667,389.66068333333334,323.3109166666666,369.4852333333334,299.71075,370.7155,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,20,60,-3.2751870000000003,-1.2038208,-0.16281800000000002,,,,,,,101.36433333333332,92.75195333333333,193.23823333333334,129.97893333333334,255.93968333333333,280.4623,355.85526666666664,386.69508333333334,423.90593333333334,387.1763,407.35411666666664,349.47231666666664,419.5607166666667,408.3483833333333,380.5721833333333,412.3502,389.7660666666667,323.63804999999996,369.81968333333333,300.09835000000004,370.39944444444444,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,21,60,-3.523485,-0.9417092983333333,-0.2913862,,,,82.7858,105.756,73.7586,105.952,101.14261666666667,204.3804,137.19226666666665,267.6687,293.64715,371.5065,403.37741666666665,433.9374833333333,382.5953666666667,398.37426666666664,343.1713,414.89090000000004,405.22381666666666,379.59245,409.65273333333334,386.92418333333336,323.05061666666666,369.81435,300.3583,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,22,60,-3.6085218333333335,-1.0134541666666665,-0.8006169333333334,,,,,,,,103.86064333333334,208.9158833333333,139.93765,271.32103333333333,295.27549999999997,369.79971666666665,403.8712,441.95888333333335,384.61269999999996,403.5852833333333,348.2567833333333,416.2495,404.1195333333333,377.93045,411.0581166666667,386.9015166666667,322.48743333333334,369.4030333333333,299.72010000000006,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,23,60,-4.222929333333334,-0.6495237933333333,-0.09728751033333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,0,60,-3.9880005,-0.11901595000000001,-0.3192755233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,1,60,-3.299247333333333,1.7523270999999998,-0.10967700701666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,2,60,-3.2959526666666665,2.1545616666666665,0.41420522249999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,3,60,-3.6333046666666666,1.5125316833333333,1.0035038666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,4,60,-3.598797,1.0567614655,0.606643155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,5,60,-3.6840873333333333,-0.40486037999999996,-0.11097813716666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,6,60,-3.4683511666666664,-0.7097760383333332,-0.27409777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,7,60,-3.3427678333333333,-0.26106529515,-0.9564670666666667,,,,,97.75592258064516,80.29997,108.468625,99.6860725,197.4868,149.744225,315.582125,356.600575,385.823975,349.303,361.8732,349.28204999999997,406.860725,351.0227,419.125425,409.22377500000005,346.20165000000003,346.95065,350.1105,322.25442499999997,365.572,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,8,60,-3.1443728333333336,-1.1286185499999999,-0.59009315,,,,,96.25442500000001,78.32325555555556,107.26911111111112,98.06625555555556,193.87338888888888,146.31955555555555,309.572,354.50522222222224,386.5145,348.5067777777778,362.0261111111111,351.9595,407.0394444444444,345.7289411764706,415.5523529411765,412.3330588235294,350.4008235294118,347.4787647058824,349.5428823529412,322.41629411764706,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,9,60,-2.9670316666666663,0.6204817266666667,-0.7384388000000001,,,,80.23952413793103,100.43365,85.28868833333333,109.93051666666666,103.67691333333333,212.6616666666667,171.16049999999998,337.8140333333333,352.33445,372.05236666666667,347.3052833333333,366.72118333333333,351.04465,403.82071666666667,351.67906666666664,418.8713833333333,383.1119,326.14205000000004,346.7603833333333,352.2343448275862,322.50951612903225,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,10,60,-2.293704,0.8480253066666666,-0.804375515,,,,85.83698205128205,105.97991355932204,91.087225,116.38446666666667,113.61768333333333,231.41888333333333,204.30198333333334,366.67021666666665,382.09375,395.54036666666667,366.71965,371.9779,342.7674666666666,396.42058333333335,347.7169,413.10925000000003,378.12833333333333,326.5658,348.92466666666667,353.6590338983051,323.7683333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,11,60,-2.4706593333333333,-0.8463508833333333,-1.16938645,,,,84.3219911111111,106.4734,91.58851333333334,116.3908,114.45275,234.58495,215.25043333333332,377.13278333333335,384.64413333333334,392.2672333333333,363.86518333333333,369.17126666666667,341.2552333333333,397.33363333333335,349.9228166666666,410.42238333333336,372.33001666666667,324.66198333333335,349.8947166666667,354.3249111111111,324.7615,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,60,-2.395244,-0.8994330333333332,-0.17395589085,,,,90.16626333333333,114.17131666666667,98.584735,125.06246666666668,131.41426666666666,269.7312,260.52000000000004,385.1793666666666,375.7768666666667,392.89275,363.86845,366.54575,341.7968666666667,401.4717,355.0590666666667,400.53535,363.3582666666667,325.6684833333333,351.13735,354.1950714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,60,-2.506063666666667,-0.20905735000000003,-0.08146514166666667,,,,89.29231964285714,112.84885714285714,97.45188035714285,123.23617857142857,126.72633928571429,259.41810714285714,251.58139285714284,392.3608214285714,388.9954107142857,399.33878571428573,369.8939285714286,369.8954642857143,341.5239107142857,400.64551785714286,353.83730357142855,401.1122142857143,363.6352857142857,324.67760714285714,351.5461071428571,355.28136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,60,-0.49605654833333335,2.1430433333333334,0.7799996833333334,,,,90.92795555555556,113.50743333333334,100.38042999999999,125.34658333333333,122.78465,244.82261666666668,239.4662,415.97861666666665,438.8242333333334,427.0681333333333,364.50378333333333,357.5669833333333,333.41610000000003,393.1274666666667,346.68275,415.6757833333333,376.58405000000005,325.74036666666666,350.7413666666667,357.23124074074076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,60,-0.88142864,1.8960885333333333,-1.1431909199999999,,,,91.35520172413793,114.86728333333333,99.97342333333333,125.75405,129.22078333333334,267.4229833333333,277.5693166666667,425.65545000000003,419.6168666666666,404.9185,353.79094999999995,356.0937,335.5529833333333,398.42698333333334,352.0373333333334,402.06901666666664,365.1794,325.89355,353.148,356.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,60,-0.6269191583333333,1.1910673466666666,-1.2878283000000001,,,,90.92032592592594,114.15996666666666,99.24799333333334,125.19096666666665,128.17993333333334,264.11643333333336,274.3372166666667,428.5801666666667,425.80109999999996,407.76745,353.38621666666666,355.21776666666665,334.6974833333333,397.8718166666667,351.34593333333333,402.54803333333336,366.2135833333333,325.9377,353.04415,357.1132608695652,325.998,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,60,1.4967209883333332,1.7477045,0.45002532333333334,,,,91.88186666666667,112.30194871794872,98.13596551724139,125.77455,121.33526666666667,231.13743333333332,194.20715,377.74745,448.9856833333333,485.82543333333336,418.09663333333333,372.1093,333.0293166666667,389.2208166666667,336.0135166666667,413.50303333333335,398.8165,340.08465,350.4138166666667,356.41055,326.90741176470584,375.509,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,60,2.3620251666666667,1.7360008333333332,-0.07417391781666667,,,,,114.37941176470588,99.02829666666666,128.80863333333335,124.4701,233.5596,190.18436666666668,369.4556,453.3564333333333,505.77685,436.74223333333333,378.07,334.0224666666666,388.5402833333334,331.97695,411.46341666666666,410.0402833333334,345.6633,351.47863333333333,356.90978333333334,328.37108620689656,376.726,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,60,1.3987602833333335,2.1241916666666665,-0.7228594224999999,,,,94.71733703703704,116.70681818181818,102.53532,129.67191666666665,129.53148333333334,256.4162166666667,253.23961666666668,427.8936,470.5975833333333,465.58206666666666,389.0346333333334,363.2514333333333,334.2232,394.1034,343.9213833333333,408.1858833333333,383.35151666666667,332.3194666666667,352.849,358.28121052631576,327.40487096774194,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,60,0.27370719833333335,1.4873866550000001,-2.1924291666666664,,,102.78216666666667,95.35793050847458,119.67014999999999,104.79423333333334,131.41953333333333,138.27788333333334,290.99283333333335,339.08209999999997,479.13115,446.294,401.91265,345.67743333333334,353.47625,335.91881666666666,400.4787666666667,352.46745,398.53368333333333,364.07353333333333,328.3065666666667,356.10625,358.89189999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,60,-0.17674771916666668,1.2996679416666665,-1.7479669366666668,,,102.30683225806452,96.03609166666666,119.32801666666666,105.01258333333334,133.90711666666667,147.0366,310.1929166666667,349.08093333333335,461.18505,425.7107666666667,396.7973666666667,347.47208333333333,355.2252,338.49039999999997,402.89425,348.07495,394.14689999999996,364.61061666666666,329.57796666666667,354.72009999999995,358.2224545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,60,-0.5435068666666666,1.6808113,-1.3728507333333333,,,102.18644444444445,98.34893333333333,118.35566666666666,105.13033333333334,141.37933333333334,178.17166666666668,352.4941111111111,361.2191111111111,423.82033333333334,384.98977777777776,380.556,343.9372222222222,356.87588888888894,346.26933333333335,412.4362222222222,331.30955555555556,376.72855555555554,363.2424444444444,331.62966666666665,354.79449999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,60,-1.8940015000000001,0.7829703366666667,-1.6651243833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,60,-2.3957965000000003,0.8159832333333333,-0.9534910833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,60,-1.8927091666666667,1.3951025,-1.2176705333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,60,-1.4697394833333335,1.1817512000000001,-1.5317180000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,60,-0.2651950966666667,1.9266318833333334,-1.2325923666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,60,0.13747454766666667,1.7803823333333333,-1.2984972333333333,84.58138888888888,30.32339705882353,101.7497411764706,94.33879411764707,116.54823529411765,114.54467647058823,195.14008823529412,259.66147058823526,360.56079411764705,243.28761764705882,315.42708823529415,317.2014705882353,351.99664705882356,337.01055882352944,365.49932352941175,355.26888235294115,390.66588235294114,301.44670588235294,375.8551764705883,363.901,325.7255,352.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,60,-0.6810413503333332,1.9512454166666666,-0.3774274685,86.05878965517242,31.087406666666666,100.91903166666665,95.28053833333334,130.74276666666665,149.69594999999998,250.11548333333334,260.40871666666663,303.72166666666664,192.0011333333333,307.4971,317.48365,355.90585,347.7190166666667,372.2599333333334,335.53591666666665,372.1827666666667,301.0597333333333,376.43816981132073,362.481375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,60,-0.8485157999999999,1.90913875,-1.1355491466666665,85.91303166666667,31.43743166666667,101.29292833333334,95.53339333333334,130.6343,155.41199999999998,267.1642166666667,268.41966666666667,295.05291666666665,185.92578333333333,308.25035,318.50241666666665,356.99215,349.2399666666667,373.35408333333334,333.5585,370.3015,300.57845,375.68898181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,60,-1.1720502333333334,1.1649413316666668,-1.3186473333333335,87.26883636363637,31.081436666666665,101.45483666666665,98.37052,145.78941666666665,175.24111666666667,263.5423666666667,246.38256666666666,293.20953333333335,189.13236666666668,309.15743333333336,319.65308333333337,359.9891,354.22185,366.56170000000003,322.47819999999996,372.6650333333333,301.73761666666667,375.3386842105263,362.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,60,1.156174122,1.9829584999999998,0.41555156666666665,90.6354,31.68094117647059,104.43123529411764,97.28533529411764,120.13605882352942,115.72647058823529,188.6186470588235,277.57664705882354,399.0783529411765,260.46352941176474,317.1448823529412,319.212,353.5728235294118,338.34635294117646,366.61252941176474,357.3326470588235,391.4103529411765,301.4907058823529,375.92488235294115,364.59024999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,60,-0.38472405833333334,2.8530876666666667,-0.7233278383333333,88.95225166666665,33.578606666666666,104.50911666666666,97.84679833333333,128.6661,150.88541666666666,287.8406166666667,324.8450833333334,325.0124833333333,198.89256666666668,313.50896666666665,322.175,358.81413333333336,349.93919999999997,375.93081666666666,337.6252666666667,370.8544333333333,301.0754666666666,377.2010169491526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,60,-1.5658303333333334,1.7483174499999998,-1.5870709,90.791435,34.19324166666667,105.54505,101.68821166666666,150.57743333333335,197.14665000000002,310.48158333333333,299.78211666666664,324.0495333333334,218.63446666666667,321.95436666666666,326.53905000000003,362.8715666666667,355.08765,372.5837166666667,328.8254166666667,371.40113333333335,302.3193333333333,376.86992307692304,364.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,60,-0.22185327516666667,1.6725032333333334,-0.9346090448333334,91.16004500000001,35.033045,106.81628333333333,102.30937666666667,145.15881666666667,186.41615,325.57748333333336,366.09111666666666,355.65175,216.35708333333332,318.38325,325.2699,361.7486,352.90988333333337,374.9668833333333,334.75326666666666,371.85651666666666,301.84043333333335,378.54937209302324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,60,0.286611401,2.453184,-0.7822587833333333,91.467505,35.63035,107.2392,100.60126333333332,131.68766666666667,160.3909,325.87455000000006,418.38975,391.82963333333333,227.32873333333333,318.99241666666666,325.13925,360.2262166666667,350.39275,377.95745,341.61755,372.03095,301.4528,378.24743333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,60,-0.008456443499999997,2.478598666666667,-0.4861863766666667,91.49932962962963,35.56566851851852,107.22616666666666,100.55276481481481,129.59824074074075,152.35177777777776,309.3168888888889,420.6620925925926,418.16105555555555,247.35424074074075,321.81068518518515,325.5341666666667,360.3769074074074,350.1382962962963,377.8212592592593,341.09877777777774,371.8348148148148,300.96709259259256,378.58725925925927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,60,-1.2716961666666668,1.9992728333333332,-0.5989179086666667,91.76266666666668,35.321045000000005,106.95565,104.16261666666666,161.64468333333335,228.34256666666667,374.52503333333334,365.73878333333334,335.88735,208.97571666666667,318.63191666666665,325.97325,362.564,353.9986333333334,373.69826666666665,331.4214666666667,371.24555,301.9752833333333,376.86776086956525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,60,-0.18725758033333334,2.3949496666666668,-0.037069261666666666,91.75465333333334,35.68427666666666,107.69755,104.49345,163.0733,235.36948333333333,390.41175000000004,383.86268333333334,340.1245,207.15491666666668,317.9746666666667,325.6267833333333,361.3448833333333,352.2736833333333,376.46251666666666,337.70734999999996,372.35955,302.9540833333333,377.7582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,60,-0.22297464666666666,2.4297315,0.3566516533333333,91.61501333333334,35.60129,107.26808333333334,103.52943333333333,158.64798333333334,223.32428333333334,380.6644166666667,389.20071666666666,348.6795333333333,210.91244999999998,317.99106666666665,325.5998666666666,361.59568333333334,352.477,375.9621833333333,335.8884,371.9225833333333,302.53715,377.80964912280706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,60,-2.102525066666667,1.7388226283333335,-1.7037876498333333,90.80153166666668,33.81707166666667,107.35133333333333,114.66635,206.37548333333334,285.54498333333333,338.68461666666667,247.70073333333332,280.71776666666665,195.88065,319.9461333333333,330.4407166666667,369.76685,355.8867,359.8942666666666,316.7712,371.30505,302.24174074074074,377.74685714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,60,-2.5692028333333337,2.5702971666666667,-1.957991066666667,90.67367166666666,33.552886666666666,108.16036666666668,119.9663,214.08993333333333,278.3144166666667,306.6415833333333,215.0952,273.5500333333333,200.50686666666667,322.19318333333337,331.1328833333333,370.21678333333335,357.0042833333334,359.4228333333333,314.47063333333335,371.6926666666667,302.05303703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,60,-0.9347735166666666,2.6609495,-0.49000694999999994,90.43548837209302,33.98659833333333,112.10453333333334,124.38463333333334,187.76743333333334,205.50176666666667,254.52921666666668,251.08278333333334,335.76500000000004,242.2923,328.62853333333334,331.1555,367.29698333333334,347.1195833333333,356.6934,332.39061666666663,379.4345,301.708914893617,376.45666666666665,363.76111111111106,322.085,351.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,60,0.7928955033333334,3.5331496666666666,-0.18301368166666665,91.05924666666667,34.18799666666666,108.00365000000001,101.27521666666667,126.35615,129.77221666666665,232.35546666666667,321.1288333333333,424.4009666666667,313.04973333333334,343.0053833333333,328.19085,357.66971666666666,341.21756666666664,368.42158333333333,356.6385333333333,389.38008333333335,301.8568666666667,376.34525,364.4986333333334,324.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,60,0.03797729833333333,3.5203265000000004,-0.45232977,92.44027708333334,35.444975,108.52825,102.65543333333333,137.87935000000002,154.24726666666666,269.27665,347.67985000000004,422.19488333333334,306.9965833333333,345.3846833333333,331.5199666666667,360.5567333333333,346.8956166666667,373.5983833333333,346.97861666666665,379.5353333333333,301.27465,377.40715,364.49845945945947,326.6496666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,60,0.1568814391666667,3.4177381666666666,-1.5037586833333334,92.04417021276596,35.56466666666667,108.3091,102.87483333333333,140.89191666666665,163.18971666666667,285.99345,370.01860000000005,435.70234999999997,314.8255,347.13385,331.66700000000003,360.46541666666667,347.97544999999997,374.30885,344.0874166666666,377.0973333333333,301.3090833333333,377.9290333333333,365.06775000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,60,0.45130032833333333,3.125296333333333,-2.257874833333333,92.8097,35.333241666666666,108.11216666666667,102.11552499999999,134.04108333333332,150.48533333333333,282.6080909090909,413.47963636363636,507.3059090909091,387.04172727272726,363.1121666666666,334.09233333333333,360.1555,345.83033333333333,372.47375000000005,347.67766666666665,382.9458181818182,302.2127272727273,378.461,366.8885,329.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,60,2.7793094999999997,2.6598025,-0.13549872333333335,93.17426666666667,35.11227407407407,108.7884,106.06573166666666,136.3992,136.49131666666668,234.97908333333334,351.09006666666664,509.80185,479.57648333333333,437.22825,367.53776666666664,366.30415,340.46774999999997,360.9298166666667,351.1668166666667,405.57953333333336,311.9714666666667,378.98743333333334,366.3616,330.72475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,60,0.06180406666666668,3.7111099999999997,-1.7088686166666667,93.20305740740741,36.68022711864407,110.12056666666668,108.01685,160.8093333333333,200.60258333333334,331.2560833333334,408.23024999999996,454.967,334.3714166666667,357.2185833333333,336.19115,362.68553333333335,350.18986666666666,374.96188333333333,340.01986666666664,376.4990833333333,303.55395000000004,379.5326166666666,366.01315384615384,329.56825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
