year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,2,25,21,60,3.1737148333333334,-1.1822658666666668,0.1768391628333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,22,60,3.586142,-0.9814402833333333,-0.07830261466666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,23,60,3.756875,-0.9408776033333334,-0.30387714483333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,0,60,3.9209155,-0.4183829289666666,-0.43014177833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,1,60,4.1069125,-1.0799726916666665,0.2019875517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,2,60,4.134190833333333,0.35679262866666667,0.56055931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,3,60,4.062799333333333,-0.9074029666666666,0.95238225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,4,60,4.253433833333333,0.8627817833333334,-0.060423730999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,5,60,0.8216076933333334,2.7843533666666667,-1.3795517913333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,6,60,0.889055676,3.9938225,-0.09384142333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,7,60,4.954793666666666,1.9394701,1.5347236966666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,8,60,4.036554,2.8624183333333333,2.8469175000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,9,60,4.046695833333334,0.9082600925000001,3.88802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,10,60,4.590195666666667,-2.3571109583333336,3.6789064999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,11,60,3.29557705,-4.265047283333334,0.9060429600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,12,60,0.646800655,3.1636973833333335,1.52755655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,13,60,0.3631275891666667,3.7622868333333335,0.8484207866666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,14,60,-0.4823151,3.8113788333333334,-0.235229441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,15,60,-0.4510607813333333,2.9815773333333335,-1.3426199625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,16,60,0.9757054916666666,-1.9051194216666665,1.0240831833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,17,60,-0.3554513965,-1.8082353666666668,-1.1302007749999998,629.2226666666667,628.4673333333334,630.9096666666667,628.9486666666667,627.9693333333333,629.8063333333333,629.279,629.3923333333333,629.5936666666666,630.0326666666666,629.8383333333333,628.0405000000001,626.9815000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,18,60,-1.6740157833333333,-1.001274225,-3.0315345,55.1187,14.8204,80.5507,69.3782,87.52501296296296,79.00324814814815,115.49520740740742,125.33222222222221,279.20061111111113,309.05794444444444,490.3198888888889,540.4453518518518,528.4468148148148,440.1515740740741,386.1200185185185,340.8404444444445,395.62337037037037,342.82598148148145,396.9825740740741,375.6685,339.6227962962963,363.63522222222224,366.21264814814816,321.5833333333333,366.563,288.448,361.094,344.185,299.542,318.813,316.639,286.003,358.14,279.581,358.622,346.645,379.019,171.492,356.39,341.041,394.822,342.691,408.444,382.138,360.488,383.92,405.391,382.076,429.751,436.844
2020,2,26,19,60,0.15001633666666667,1.7130591099999999,-0.5072667566666667,,,,64.28337692307693,94.272355,86.93194666666666,125.53580000000001,136.4711,295.34111666666666,329.2818,499.97381666666666,538.4519666666666,523.5850833333333,444.5695333333333,399.50425,358.2802333333333,410.6985833333334,352.16406666666666,374.8690666666667,360.1521666666667,324.1855166666667,351.4025333333333,354.86967241379307,321.342,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,20,60,0.35754979000000003,3.518797833333333,1.045770495,,,,64.41104444444444,97.68295892857144,88.372135,127.99193333333332,135.17108333333334,284.07295,301.53798333333333,481.48005,540.79485,548.0279166666667,476.58425,413.6214,359.02363333333335,406.14191666666665,355.5643,390.0995833333333,365.6009,329.7965666666667,356.7802333333333,362.39860000000004,328.17276,373.699,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,21,60,1.9695736833333333,-1.2848484166666667,2.293096,,,,,102.73269649122808,92.577495,125.87991666666667,129.4412,274.9945833333333,303.53075,495.3232,567.4074,576.4753166666667,508.5050333333333,441.96161666666666,378.98681666666664,417.27455,363.48965000000004,383.6068666666667,359.9866333333333,321.6572666666667,349.6914666666667,357.59195,318.9798125,349.944,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,22,60,1.5138895666666667,-3.7583594999999996,0.13852411666666667,,,,69.3905,99.36291,89.56531166666667,123.04525,128.3101,277.9569,318.189,511.78645,570.7372666666666,554.2939833333334,467.06361666666663,408.20581666666664,360.1360666666667,411.21205000000003,360.32581666666664,375.2037333333334,359.7123166666667,323.7245833333333,354.3791333333333,362.82955000000004,328.901,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,26,23,60,0.7295162650000001,-2.3303432833333333,0.04206465,,,,65.48182222222222,96.11846833333334,85.56529833333335,119.3647,126.2878,274.41135,301.93395,481.77118333333334,526.9152333333334,514.6262666666667,433.6352,389.02715,352.87535,409.71476666666666,353.29063333333335,374.8226,360.10535,324.99424999999997,354.7491166666667,361.17761666666667,324.295,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,0,60,1.4271283166666668,-1.9791579793333334,1.1006160666666667,,,,65.95320714285714,97.21533513513513,86.8110027027027,122.40567567567568,134.96245945945947,293.035,325.1931621621622,472.24516216216216,482.9447297297298,468.9088648648649,408.79354054054056,386.7690810810811,357.28286486486485,413.1903783783784,334.3798648648649,374.01786486486486,360.81989189189187,327.56086486486487,355.62043243243244,358.31021875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,1,60,1.84526207,0.83130883,1.2453707716666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,2,60,1.8893653499999998,-0.45589363833333335,1.2521573816666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,3,60,2.9609023333333337,0.3006502978333333,2.040670533333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,4,60,2.6329224333333334,1.3875452499999998,1.3867984833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,5,60,3.0217465,0.06580663166666666,0.8019907833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,6,60,1.9983347733333332,-1.8717070933333335,-0.13835139333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,7,60,-2.4777155,-1.4551694166666667,-2.2096459999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,8,60,-1.6239265666666667,-1.9570144783333334,-2.0343828333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,9,60,-0.7733700666666666,-2.2057846666666667,-1.45415775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,10,60,0.7795612466666667,-2.1495648666666667,0.6678921983333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,11,60,1.53585199,0.36261307499999995,-0.23539351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,12,60,1.1249414850000001,-1.2690433016666667,0.4708340916666666,,,,,94.56951818181818,82.69063137254902,116.88608620689655,118.94080000000001,247.63708333333335,221.44126666666668,382.8018666666667,424.07761666666664,460.2388166666667,438.6402166666667,425.8653166666667,382.3829833333333,415.00125,354.36168333333336,409.4048,383.00100000000003,328.47429999999997,348.2290333333333,354.01253333333335,322.4691818181818,369.7223076923077,289.8909,363.3433333333333,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,13,60,2.49124655,0.7341170333333333,0.36917549899999996,,,,,84.88370625,73.05737551020408,109.24306666666666,108.7528033898305,229.99949999999998,187.41571666666667,350.5514166666666,387.05115,421.45908333333335,401.37284999999997,410.5669,384.67780000000005,419.2276,354.5067,415.66246666666666,393.377,336.86241666666666,355.2683333333333,352.2960333333333,317.58583333333337,365.5768695652174,284.15538709677423,358.45745454545454,342.746875,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,14,60,2.6527618333333334,0.717607374,-0.015919520000000003,,,,,,82.51785,113.94366666666667,115.378,239.72566666666668,202.41166666666666,359.172,396.2873333333334,438.6716666666666,426.103,419.82633333333337,376.05300000000005,407.8413333333333,344.36466666666666,414.2866666666667,410.308,321.52366666666666,342.296,348.6003333333333,319.61266666666666,369.4576666666667,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,15,60,2.784275833333333,-0.14455131699999998,0.5740336,231.3105,74.55985,149.872,90.90806,92.50372916666667,76.51612,110.688794,111.199814,241.48808,224.62158,384.9778,409.03162,422.80826,384.05512000000004,385.32226,356.78076,402.74538,344.01678,406.787,373.03894,333.41664,360.18672,365.46137999999996,350.4350526315789,396.33166666666665,323.8676666666667,366.91066666666666,343.204,292.76099999999997,320.948,329.506,301.058,356.155,281.382,364.348,351.357,388.612,344.042,361.174,339.111,401.082,344.981,416.851,405.109,383.213,376.475,388.766,372.787,451.172,461.524
2020,2,27,16,60,1.5531670549999999,-1.9377013333333333,0.5672678466666666,,,,,94.00103636363637,80.85423666666667,115.01101666666666,115.8576,241.34323333333336,211.26115,377.92401666666666,425.34405,463.3324,433.06875,408.89549999999997,363.6370666666666,406.35591666666664,351.5040166666667,420.6212666666667,389.2133333333333,320.1400333333333,345.25828333333334,351.64768333333336,320.0441186440678,366.5602222222222,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,17,60,0.8958104115,-1.025771,0.506282715,,,,,92.77969999999999,79.272434375,112.61098363636363,113.25490833333333,238.5046,197.70158333333333,352.7665833333333,389.51913333333334,438.9707833333333,433.01213333333334,428.99508333333335,383.65413333333333,411.99486666666667,346.85518333333334,414.00818333333336,404.0192666666666,338.06221666666664,345.71618333333333,348.4443166666667,317.67685,368.28625454545454,286.4149565217391,359.264,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,18,60,-0.23343660666666669,-1.7380459333333333,0.14882702463333333,,,,,,80.32194,113.7452,114.99767857142857,238.04142857142855,190.72194642857144,344.3406428571429,382.47580357142857,439.305625,444.1202678571429,445.8689464285714,400.76548214285714,420.2952142857143,349.2255,414.6953392857143,410.62421428571423,337.2888392857143,344.1047321428572,347.3615357142857,317.01575,368.46248214285714,286.42945833333334,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,19,60,0.71702693,-1.833014,0.38008546716666664,,,,,94.12735,78.7608294117647,114.22636666666668,115.05868333333333,236.79033333333334,192.19908333333333,352.22180000000003,397.45565,452.19355,450.87211666666667,447.55191666666667,401.57161666666667,420.89601666666664,350.9892,416.48926666666665,409.37426666666664,327.65565,342.97311666666667,348.5695666666667,318.19719999999995,369.14046666666667,288.20244444444444,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,20,60,0.7033703305,-2.4804441666666666,0.147367515,,,,,88.08685,78.2234119047619,113.53708333333334,114.21818333333334,235.9862,193.30403333333334,355.5835333333333,404.47046666666665,458.50464999999997,447.72448333333335,431.78816666666665,382.20593333333335,412.40063333333336,348.92205,417.80816666666664,404.19893333333334,324.99905,342.96971666666667,349.43655,319.02003333333334,369.31720689655174,285.77099999999996,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,21,60,1.007100619,-2.82988615,-0.10505419166666667,,,,,90.82236470588235,77.30364736842105,112.30138333333333,112.62316666666668,234.60711666666666,197.32298333333335,363.77656666666667,413.88165000000004,459.65413333333333,434.6673166666667,411.12045,364.51195,405.6199833333333,348.97450000000003,417.0292666666667,393.9314166666666,321.51368333333335,344.65028333333333,350.99896666666666,319.71322033898304,368.3718484848485,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,22,60,0.5823753666666666,-3.0559648333333334,-0.6836139315,,,,,89.77356785714287,72.43715166666667,108.7317,108.05236666666666,226.60783333333333,188.9618,366.73474999999996,424.5244166666667,465.2913,426.6304166666667,396.2224833333333,353.72724999999997,402.44775000000004,349.55796666666663,414.9456166666667,386.91695,320.84811666666667,345.7550166666667,352.486,320.4451896551724,369.4931818181818,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,27,23,60,1.20230292,-2.999588166666667,0.274392791,,,,58.93384848484848,90.01244,75.55843666666667,112.14781666666666,119.30784999999999,255.25951666666666,237.31645,390.0867833333333,418.0874333333333,437.43933333333337,394.9073,380.7246833333333,351.71486666666664,408.31015,343.98808333333335,390.72426666666667,368.7685166666667,324.86830000000003,348.67188333333337,353.3664871794872,321.211,369.2635714285714,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,0,60,1.437107275,-3.0741338333333332,-0.40014841333333334,,,,59.67318372093023,91.6139347826087,78.0437195652174,113.57617391304348,123.7348695652174,271.354,277.49156521739127,418.97460869565214,422.22886956521734,419.07302173913047,371.8978695652174,370.75730434782605,351.6387391304348,411.5709565217391,342.28684782608696,379.7843260869566,360.7673913043478,326.10073913043476,350.9547391304348,353.8502222222222,320.0085,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,1,60,1.1490709499999998,-2.889906166666667,-1.1546423931666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,2,60,1.531288,-2.9738378333333335,-0.19962089049999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,3,60,1.60717095,-2.9151393333333333,0.0005998466666666707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,4,60,2.1341170000000003,-2.4770871666666663,-0.6549526178333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,5,60,1.738117,-2.5095425000000002,-0.9353099201666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,6,60,0.7478933983333333,-0.8900305333333333,-0.8137883133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,7,60,-1.6477962333333334,2.56208335,-2.6930105175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,8,60,-2.0515494333333333,4.963548066666666,0.050535533333333334,,,70.78892352941178,67.12424285714286,97.83662068965518,86.78344482758621,124.12034482758621,142.07053333333334,335.7525,496.5172333333333,649.5843333333333,589.8260333333333,473.7244,377.5914333333333,370.21226666666666,354.88573333333335,411.45596666666665,330.35033333333337,374.26323333333335,359.82573333333335,325.4066,356.1131,356.11899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,9,60,-1.66964094,6.201695666666667,-0.44253943233333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,10,60,-0.013572433333333335,2.6912509666666664,1.5639589083333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,11,60,-1.3219654333333333,3.581716333333333,-0.5626566116666667,,,78.66204285714286,72.89672857142857,104.53628571428571,98.60427142857144,157.44842857142856,217.77328571428572,414.82085714285716,519.702,602.8238571428572,560.1038571428571,489.0488571428572,400.6902857142857,379.8174285714286,361.3397142857143,407.5295714285714,303.32342857142856,376.4785714285714,365.2222857142857,330.0961428571428,351.8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,12,60,-0.09778849733333331,3.517991266666667,1.9520471516666666,,,73.27636000000001,67.75416097560975,97.34608727272727,86.72011355932204,134.02373166666666,157.63192333333333,305.6294,329.8133833333333,469.3832333333333,477.2390833333333,454.17855,386.15881666666667,374.0727166666667,354.0318,407.29195,331.8469333333333,386.51636666666667,367.8337,327.1423666666667,350.41265217391305,353.63107142857143,321.79775,369.99800000000005,293.6275,366.50300000000004,,,,,,,,,,,,,,,,,,,,,,,
2020,2,28,13,60,2.9228854333333336,3.0739878666666667,3.092376483333333,,,,58.93115454545455,88.61472692307692,73.61110303030303,110.52022727272728,114.04008771929824,241.78361666666666,210.25328333333334,366.52528333333333,397.4222,432.3552,418.46971666666667,425.53063333333336,400.0164833333334,434.18365,370.3112333333333,416.39178333333336,393.742,350.96306666666663,362.1017166666667,352.90443103448274,319.25083333333333,371.3615882352941,294.46908333333334,368.61292307692304,351.695,310.505,,,,,,,,,,,,,,,,,,,,,
2020,2,28,14,60,-1.1688004666666667,1.5275542116666665,-0.6055157433333334,,,,,98.06734,91.15006666666666,124.36657446808512,128.85227777777777,256.77915,221.26148333333333,370.85881666666666,410.5319666666667,465.63915,476.67969999999997,484.59845,452.08053333333334,463.0563666666667,391.03661666666665,432.9522833333333,416.73356666666666,367.09498333333335,363.93308333333334,354.94376666666665,321.98204999999996,372.77768333333336,294.1812121212121,369.0275882352941,352.599,319.978,,,,,,,,,,,,,,,,,,,,,
2020,2,28,15,60,-1.7930632130833333,5.819659833333334,0.5831404783333334,,,,,,,115.58366666666666,114.11733333333333,223.34285714285716,168.56780357142858,324.96868333333333,357.39661666666666,416.4480666666667,441.87814999999995,490.8591833333333,509.05305000000004,529.484,468.9301,472.8021166666667,438.51411666666667,395.02611666666667,403.35865,372.26095,322.73671666666667,367.3249666666667,291.4139833333333,367.5948421052631,348.8892666666667,314.3062,,,,,,,,,,,,,,,,,,,,,
2020,2,28,16,60,-0.3948990766666666,5.778098583333334,0.6659148079166666,,,,,,,,108.747,214.67666666666665,152.58766666666668,298.2002,324.8403,378.30261666666667,394.33843333333334,457.2287166666666,513.5212,575.1352666666667,568.4200166666667,548.21375,498.54966666666667,435.44645,423.27925,405.2135333333333,362.5389333333333,360.67625000000004,283.77895,362.88283333333334,350.28501785714286,316.36582142857145,330.646,336.179,,,,,,,,,,,,,,,,,,,
2020,2,28,17,60,-1.9362241116666667,4.314190666666667,0.5497746821666667,,,,,,,,,217.329,155.8094,292.5844583333333,313.6376041666667,356.25006896551724,352.7513166666667,396.80573333333336,431.4037833333333,518.1179166666667,561.6410500000001,606.1656333333334,591.55335,528.7794333333334,475.1395,435.0414,384.09551666666664,377.308,298.7574333333333,362.5851333333333,348.22503389830507,316.45633898305084,329.1325217391304,337.3638260869565,305.8765,,,,,,,,,,,,,,,,,,
2020,2,28,18,60,-0.11558803333333335,5.0678,1.9191487999999999,,,,,,,,,,,286.8132857142857,300.59755,337.57160377358497,324.3833220338983,352.549779661017,353.9378474576271,439.8488644067796,479.52842372881355,577.8981525423729,596.0169152542372,548.4605593220339,488.86613559322035,446.8005254237288,396.59513559322033,414.1998983050848,336.57894915254235,359.1447288135593,336.79555932203385,306.8777288135593,327.6363035714286,337.3012678571428,306.5690769230769,,,,,,,,,,,,,,,,,,
2020,2,28,19,60,5.536894833333333,-2.4932743166666667,1.5369482866666668,,,,,,,,,,,297.1285490196079,309.79657692307694,340.9240555555556,314.01838888888886,341.1980185185185,379.7119259259259,509.37350000000004,590.7000740740741,630.5296666666667,607.016537037037,546.1897222222223,498.4706296296296,455.5447222222222,395.4278333333333,372.3402222222222,284.6840555555556,361.41762962962963,352.5261296296296,320.365,332.8957272727273,341.2745,,,,,,,,,,,,,,,,,,,
2020,2,28,20,60,4.607361683333334,-3.653929983333333,-1.0057260466666667,,,,,,,,,,,301.56758333333335,314.1635,346.01213461538464,328.98535,374.10966666666667,429.57713333333334,537.7660333333333,585.0917166666666,611.5769666666667,598.7644666666667,556.6506166666666,517.2914666666667,476.78411666666665,416.01061666666664,392.97201666666666,305.85949999999997,372.12971666666664,351.18965000000003,316.65336666666667,326.05942857142855,339.3930476190476,312.82665000000003,370.536,,,,,,,,,,,,,,,,,
2020,2,28,21,60,0.15274495833333337,1.4331414246666665,-0.5038869333333333,,,,,,,,,,,317.3248571428571,328.566,356.63842857142856,341.7574666666667,381.9071333333333,397.15208333333334,477.6877333333333,509.8222333333333,592.8584666666667,637.0559,655.7167666666667,619.1838166666668,557.2378666666666,474.49328333333335,450.38081666666665,360.8059333333333,396.2755333333333,341.73665,302.55803333333336,326.5190344827586,341.5637931034483,315.9698275862069,,,,,,,,,,,,,,,,,,
2020,2,28,22,60,2.96189,0.9888528000000001,2.73895385,,,,,,,,,,,318.7603125,329.7875,356.4915882352941,345.27985,387.2239666666666,409.76045,495.92108333333334,538.3349833333333,607.1238666666667,640.8371833333333,655.03535,623.7109333333334,566.7435166666667,484.6043833333333,451.62306666666666,356.6449,392.54341666666664,345.3251166666667,305.5709166666667,328.5737090909091,345.13594545454544,319.87245454545456,378.00966666666665,,,,,,,,,,,,,,,,,
2020,2,28,23,60,2.0726674333333333,2.7027653999999997,3.058785413333333,,,,,,,,,,,306.22575,330.4338,362.39671428571427,356.2278035714286,392.7087166666667,396.9218,459.5075666666667,451.68555,519.9829,548.4743,570.3380833333333,579.2266166666667,558.1055166666666,503.0615833333333,481.41725,393.0035,411.49978333333337,363.1605166666667,309.53465,330.79609999999997,346.46108333333336,322.73695000000004,383.12083333333334,310.58507142857144,394.3445,,,,,,,,,,,,,,,
2020,2,29,0,60,4.0776722,1.1551790199999998,2.6484146,,,,,,,,,,,306.9965789473684,317.90594736842104,349.07290476190474,334.9162702702703,366.4495294117647,362.4626346153846,427.95687272727275,399.1474181818182,473.1425090909091,491.0002727272727,506.90096363636366,537.4040545454545,543.5518727272727,515.5461454545455,506.6676181818182,429.6723272727273,438.6628909090909,401.05101818181816,337.9612363636363,336.49825454545453,333.39634545454544,311.11801818181823,375.55977777777775,303.478170212766,385.01976744186044,351.724,395.974,,,,,,,,,,,,,
2020,2,29,1,60,4.720172183333333,-2.317358265,1.0778496133333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
